,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-24,0.0,766.0,766.0,0.0,Predicted,Western Sahara
1,2020-09-23,0.0,766.0,766.0,0.0,Predicted,Western Sahara
2,2020-09-22,0.0,766.0,766.0,0.0,Predicted,Western Sahara
3,2020-09-21,0.0,766.0,766.0,0.0,Predicted,Western Sahara
4,2020-09-20,0.0,766.0,766.0,0.0,Predicted,Western Sahara
5,2020-09-19,0.0,766.0,766.0,0.0,Predicted,Western Sahara
6,2020-09-18,0.0,766.0,766.0,0.0,Predicted,Western Sahara
7,2020-09-17,0.0,766.0,766.0,0.0,Observed,Western Sahara
8,2020-09-16,0.0,766.0,766.0,0.0,Observed,Western Sahara
9,2020-09-15,0.0,766.0,766.0,0.0,Observed,Western Sahara
10,2020-09-14,0.0,766.0,766.0,0.0,Observed,Western Sahara
11,2020-09-13,0.0,766.0,766.0,0.0,Observed,Western Sahara
12,2020-09-12,0.0,766.0,766.0,0.0,Observed,Western Sahara
13,2020-09-11,0.0,766.0,766.0,0.0,Observed,Western Sahara
14,2020-09-10,0.0,766.0,766.0,0.0,Observed,Western Sahara
15,2020-09-09,0.0,766.0,766.0,1.1368683772161603e-13,Observed,Western Sahara
16,2020-09-08,0.0,766.0,765.9999999999999,1.1368683772161603e-13,Observed,Western Sahara
17,2020-09-07,0.0,766.0,765.9999999999998,2.2737367544323206e-13,Observed,Western Sahara
18,2020-09-06,0.0,766.0,765.9999999999995,4.547473508864641e-13,Observed,Western Sahara
19,2020-09-05,0.0,766.0,765.9999999999991,9.094947017729282e-13,Observed,Western Sahara
20,2020-09-04,0.0,766.0,765.9999999999982,1.8189894035458565e-12,Observed,Western Sahara
21,2020-09-03,0.0,766.0,765.9999999999964,3.410605131648481e-12,Observed,Western Sahara
22,2020-09-02,0.0,766.0,765.999999999993,6.59383658785373e-12,Observed,Western Sahara
23,2020-09-01,0.0,766.0,765.9999999999864,1.2732925824820995e-11,Observed,Western Sahara
24,2020-08-31,0.0,766.0,765.9999999999736,2.4442670110147446e-11,Observed,Western Sahara
25,2020-08-30,0.0,766.0,765.9999999999492,4.695266397902742e-11,Observed,Western Sahara
26,2020-08-29,0.0,766.0,765.9999999999022,9.015366231324151e-11,Observed,Western Sahara
27,2020-08-28,0.0,766.0,765.9999999998121,1.7314505385002121e-10,Observed,Western Sahara
28,2020-08-27,0.0,766.0,765.9999999996389,3.320792529848404e-10,Observed,Western Sahara
29,2020-08-26,0.0,766.0,765.9999999993069,6.364189175656065e-10,Observed,Western Sahara
30,2020-08-25,0.0,766.0,765.9999999986704,1.2187229003757238e-09,Observed,Western Sahara
31,2020-08-24,0.0,766.0,765.9999999974517,2.3314896679949015e-09,Observed,Western Sahara
32,2020-08-23,0.0,766.0,765.9999999951202,4.455728230823297e-09,Observed,Western Sahara
33,2020-08-22,0.0,766.0,765.9999999906645,8.506390258844476e-09,Observed,Western Sahara
34,2020-08-21,0.0,766.0,765.9999999821581,1.622129275347106e-08,Observed,Western Sahara
35,2020-08-20,0.0,766.0,765.9999999659368,3.089769506914308e-08,Observed,Western Sahara
36,2020-08-19,0.0,766.0,765.9999999350391,5.878064257558435e-08,Observed,Western Sahara
37,2020-08-18,0.0,766.0,765.9999998762585,1.1168299351993483e-07,Observed,Western Sahara
38,2020-08-17,0.0,766.0,765.9999997645755,2.1191124233155278e-07,Observed,Western Sahara
39,2020-08-16,0.0,766.0,765.9999995526642,4.015164449810982e-07,Observed,Western Sahara
40,2020-08-15,0.0,766.0,765.9999991511478,7.596280511279474e-07,Observed,Western Sahara
41,2020-08-14,0.0,766.0,765.9999983915197,1.4348610193337663e-06,Observed,Western Sahara
42,2020-08-13,0.0,766.0,765.9999969566587,2.7057609486291767e-06,Observed,Western Sahara
43,2020-08-12,0.0,766.0,765.9999942508978,5.093257868793444e-06,Observed,Western Sahara
44,2020-08-11,0.0,766.0,765.9999891576399,9.569303870193835e-06,Observed,Western Sahara
45,2020-08-10,0.0,766.0,765.999979588336,1.7942816612048773e-05,Observed,Western Sahara
46,2020-08-09,0.0,766.0,765.9999616455194,3.357131572556682e-05,Observed,Western Sahara
47,2020-08-08,0.0,766.0,765.9999280742037,6.266852699354786e-05,Observed,Western Sahara
48,2020-08-07,0.0,766.0,765.9998654056767,0.00011669790546875447,Observed,Western Sahara
49,2020-08-06,0.0,766.0,765.9997487077712,0.0002167356346944871,Observed,Western Sahara
50,2020-08-05,0.0,766.0,765.9995319721365,0.0004013871586039386,Observed,Western Sahara
51,2020-08-04,0.0,766.0,765.9991305849779,0.0007410785792671959,Observed,Western Sahara
52,2020-08-03,0.0,766.0,765.9983895063987,0.0013637106497981222,Observed,Western Sahara
53,2020-08-02,0.0,766.0,765.9970257957489,0.002500418216413891,Observed,Western Sahara
54,2020-08-01,0.0,766.0,765.9945253775325,0.004566610134702387,Observed,Western Sahara
55,2020-07-31,0.0,766.0,765.9899587673978,0.008304327410314727,Observed,Western Sahara
56,2020-07-30,0.0,766.0,765.9816544399874,0.0150299885763161,Observed,Western Sahara
57,2020-07-29,0.0,766.0,765.9666244514111,0.027060883611397912,Observed,Western Sahara
58,2020-07-28,0.0,766.0,765.9395635677997,0.048440058035566835,Observed,Western Sahara
59,2020-07-27,0.0,766.0,765.8911235097642,0.08614965348704118,Observed,Western Sahara
60,2020-07-26,0.0,766.0,765.8049738562771,0.15210429338674203,Observed,Western Sahara
61,2020-07-25,0.0,766.0,765.6528695628904,0.26635038276026535,Observed,Western Sahara
62,2020-07-24,0.0,766.0,765.3865191801301,0.4620480038167898,Observed,Western Sahara
63,2020-07-23,0.0,766.0,764.9244711763133,0.7929177768720592,Observed,Western Sahara
64,2020-07-22,0.0,766.0,764.1315533994413,1.3437336775127733,Observed,Western Sahara
65,2020-07-21,0.0,766.0,762.7878197219285,2.243772773146702,Observed,Western Sahara
66,2020-07-20,0.0,766.0,760.5440469487818,3.681174723702952,Observed,Western Sahara
67,2020-07-19,0.0,766.0,756.8628722250788,5.911644484559474,Observed,Western Sahara
