,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-05,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
1,2020-10-04,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
2,2020-10-03,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
3,2020-10-02,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
4,2020-10-01,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
5,2020-09-30,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
6,2020-09-29,0.0,14.0,13.999999999999991,0.0,Predicted,Greenland
7,2020-09-28,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
8,2020-09-27,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
9,2020-09-26,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
10,2020-09-25,0.0,14.0,13.999999999999991,0.0,Observed,Greenland
11,2020-09-24,0.0,14.0,13.999999999999991,1.7763568394002505e-15,Observed,Greenland
12,2020-09-23,0.0,14.0,13.99999999999999,3.552713678800501e-15,Observed,Greenland
13,2020-09-22,0.0,14.0,13.999999999999986,5.329070518200751e-15,Observed,Greenland
14,2020-09-21,0.0,14.0,13.99999999999998,1.0658141036401503e-14,Observed,Greenland
15,2020-09-20,0.0,14.0,13.99999999999997,2.1316282072803006e-14,Observed,Greenland
16,2020-09-19,0.0,14.0,13.999999999999948,4.085620730620576e-14,Observed,Greenland
17,2020-09-18,0.0,14.0,13.999999999999908,7.815970093361102e-14,Observed,Greenland
18,2020-09-17,0.0,14.0,13.99999999999983,1.474376176702208e-13,Observed,Greenland
19,2020-09-16,0.0,14.0,13.999999999999682,2.8066438062523957e-13,Observed,Greenland
20,2020-09-15,0.0,14.0,13.999999999999401,5.311306949806749e-13,Observed,Greenland
21,2020-09-14,0.0,14.0,13.99999999999887,1.007194327939942e-12,Observed,Greenland
22,2020-09-13,0.0,14.0,13.999999999997863,1.9060308886764687e-12,Observed,Greenland
23,2020-09-12,0.0,14.0,13.999999999995957,3.602451670303708e-12,Observed,Greenland
