,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-18,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1,2020-10-17,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
2,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
3,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
4,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
5,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
6,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
7,2020-10-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
8,2020-10-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
9,2020-10-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
10,2020-10-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
11,2020-10-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
12,2020-10-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
13,2020-10-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
14,2020-10-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
15,2020-10-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
16,2020-10-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
17,2020-10-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
18,2020-09-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
19,2020-09-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
20,2020-09-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
21,2020-09-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22,2020-09-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
23,2020-09-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
24,2020-09-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
25,2020-09-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
26,2020-09-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
27,2020-09-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
28,2020-09-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
29,2020-09-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
30,2020-09-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
31,2020-09-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
32,2020-09-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
33,2020-09-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
34,2020-09-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
35,2020-09-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36,2020-09-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
37,2020-09-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
38,2020-09-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
39,2020-09-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
40,2020-09-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
41,2020-09-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
42,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
