,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-25,0.0,285.0,284.9986047501639,0.001021582352848327,Predicted,Eritrea
1,2020-08-24,0.0,285.0,284.99758316781106,0.0017240179925011034,Predicted,Eritrea
2,2020-08-23,0.0,285.0,284.99585914981856,0.0028642633284334806,Predicted,Eritrea
3,2020-08-22,0.0,285.0,284.9929948864901,0.004670022883715319,Predicted,Eritrea
4,2020-08-21,0.0,285.0,284.9883248636064,0.007441121300985287,Predicted,Eritrea
5,2020-08-20,0.0,285.0,284.9808837423054,0.01152055982879574,Predicted,Eritrea
6,2020-08-19,0.0,285.0,284.9693631824766,0.017190086430673546,Predicted,Eritrea
7,2020-08-18,0.0,285.0,284.95217309604595,0.02442277104637469,Observed,Eritrea
8,2020-08-17,0.0,285.0,284.9277503249996,0.032420067740417835,Observed,Eritrea
9,2020-08-16,0.0,285.0,284.89533025725916,0.03896784533162645,Observed,Eritrea
10,2020-08-15,0.0,285.0,284.85636241192753,0.040148427475685367,Observed,Eritrea
11,2020-08-14,0.0,285.0,284.81621398445185,0.03263696279753958,Observed,Eritrea
12,2020-08-13,0.0,285.0,284.7835770216543,0.025783409730365747,Observed,Eritrea
13,2020-08-12,0.0,285.0,284.75779361192394,0.019815180906789465,Observed,Eritrea
14,2020-08-11,0.0,285.0,284.73797843101715,0.01507515151951111,Observed,Eritrea
15,2020-08-10,0.0,285.0,284.72290327949764,0.012058205895527863,Observed,Eritrea
16,2020-08-09,0.0,285.0,284.7108450736021,0.01142933413461833,Observed,Eritrea
17,2020-08-08,3.0,285.0,284.6994157394675,0.01400013554865609,Observed,Eritrea
18,2020-08-07,0.0,282.0,284.68541560391884,0.020666428581876062,Observed,Eritrea
19,2020-08-06,0.0,282.0,284.66474917533696,0.03247398278313085,Observed,Eritrea
20,2020-08-05,0.0,282.0,284.63227519255383,0.051149816860174724,Observed,Eritrea
21,2020-08-04,3.0,282.0,284.58112537569366,0.078794792294957,Observed,Eritrea
22,2020-08-03,0.0,279.0,284.5023305833987,0.1177296548362392,Observed,Eritrea
23,2020-08-02,0.0,279.0,284.38460092856246,0.17003895635923527,Observed,Eritrea
24,2020-08-01,0.0,279.0,284.2145619722032,0.2374700649726833,Observed,Eritrea
25,2020-07-31,14.0,279.0,283.97709190723054,0.3212723794507042,Observed,Eritrea
26,2020-07-30,0.0,265.0,283.65581952777984,0.4221444943950132,Observed,Eritrea
27,2020-07-29,0.0,265.0,283.2336750333848,0.5402643292085827,Observed,Eritrea
28,2020-07-28,2.0,265.0,282.69341070417624,0.675296458318428,Observed,Eritrea
29,2020-07-27,0.0,263.0,282.0181142458578,0.826298986655047,Observed,Eritrea
30,2020-07-26,2.0,263.0,281.19181525920277,0.9915249953658076,Observed,Eritrea
31,2020-07-25,0.0,261.0,280.20029026383696,1.168126303967938,Observed,Eritrea
32,2020-07-24,10.0,261.0,279.032163959869,1.3525728647703659,Observed,Eritrea
