,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-26,0.03955681778597864,2337.5745781341234,2337.248792654237,0.5173762506306048,Predicted,Sierra Leone
1,2020-10-25,0.38706540871999096,2337.5350213163374,2336.7314164036065,0.5825285328305654,Predicted,Sierra Leone
2,2020-10-24,0.7345739996549128,2337.1479559076174,2336.148887870776,0.777990615782528,Predicted,Sierra Leone
3,2020-10-23,1.082082590588925,2336.4133819079625,2335.3708972549935,1.0820373061233113,Predicted,Sierra Leone
4,2020-10-22,1.4295911815233922,2335.3312993173736,2334.28885994887,1.42949930127088,Predicted,Sierra Leone
5,2020-10-21,1.7770997724578592,2333.90170813585,2332.8593606475993,1.7769162426197909,Predicted,Sierra Leone
6,2020-10-20,2.1246083633923263,2332.1246083633923,2331.0824444049795,2.12424747167006,Predicted,Sierra Leone
7,2020-10-19,3.0,2330.0,2328.9581969333094,2.4714189200303736,Observed,Sierra Leone
8,2020-10-18,2.0,2327.0,2326.486778013279,2.8182998014435725,Observed,Sierra Leone
9,2020-10-17,2.0,2325.0,2323.6684782118355,3.164668951068961,Observed,Sierra Leone
10,2020-10-16,8.0,2323.0,2320.5038092607665,3.5101762678123123,Observed,Sierra Leone
11,2020-10-15,6.0,2315.0,2316.993632992954,3.8543288331329677,Observed,Sierra Leone
12,2020-10-14,3.0,2309.0,2313.139304159821,4.19660103021215,Observed,Sierra Leone
13,2020-10-13,0.0,2306.0,2308.942703129609,4.535411173876128,Observed,Sierra Leone
14,2020-10-12,6.0,2306.0,2304.407291955733,4.868417036199389,Observed,Sierra Leone
15,2020-10-11,5.0,2300.0,2299.5388749195336,5.192279506430168,Observed,Sierra Leone
16,2020-10-10,2.0,2295.0,2294.3465954131034,5.502456928851188,Observed,Sierra Leone
17,2020-10-09,6.0,2293.0,2288.844138484252,5.79317302188565,Observed,Sierra Leone
18,2020-10-08,10.0,2287.0,2283.0509654623665,6.057834964793074,Observed,Sierra Leone
19,2020-10-07,8.0,2277.0,2276.9931304975735,6.290326096603621,Observed,Sierra Leone
20,2020-10-06,0.0,2269.0,2270.70280440097,6.486195809509354,Observed,Sierra Leone
21,2020-10-05,10.0,2269.0,2264.2166085914605,6.643252242831295,Observed,Sierra Leone
22,2020-10-04,7.0,2259.0,2257.573356348629,6.762037115374824,Observed,Sierra Leone
23,2020-10-03,14.0,2252.0,2250.8113192332544,6.845555099282592,Observed,Sierra Leone
24,2020-10-02,7.0,2238.0,2243.965764133972,6.898337059580172,Observed,Sierra Leone
25,2020-10-01,9.0,2231.0,2237.0674270743916,6.925378397421355,Observed,Sierra Leone
26,2020-09-30,7.0,2222.0,2230.1420486769703,6.931494575458146,Observed,Sierra Leone
27,2020-09-29,0.0,2215.0,2223.210554101512,6.921121355026571,Observed,Sierra Leone
28,2020-09-28,7.0,2215.0,2216.2894327464855,6.898456105861442,Observed,Sierra Leone
29,2020-09-27,9.0,2208.0,2209.390976640624,6.8678429268188665,Observed,Sierra Leone
30,2020-09-26,11.0,2199.0,2202.5231337138052,6.834491541341777,Observed,Sierra Leone
31,2020-09-25,5.0,2188.0,2195.6886421724635,6.8055968200224015,Observed,Sierra Leone
32,2020-09-24,9.0,2183.0,2188.883045352441,6.791135635015507,Observed,Sierra Leone
33,2020-09-23,6.0,2174.0,2182.0919097174256,6.80214943225792,Observed,Sierra Leone
34,2020-09-22,0.0,2168.0,2175.2897602851676,6.851906957107076,Observed,Sierra Leone
35,2020-09-21,9.0,2168.0,2168.4378533280606,6.952162031675471,Observed,Sierra Leone
36,2020-09-20,6.0,2159.0,2161.485691296385,7.109501569169879,Observed,Sierra Leone
37,2020-09-19,20.0,2153.0,2154.376189727215,7.3215103399898,Observed,Sierra Leone
38,2020-09-18,0.0,2133.0,2147.0546793872254,7.573237256153789,Observed,Sierra Leone
39,2020-09-17,7.0,2133.0,2139.4814421310716,7.834873659298864,Observed,Sierra Leone
40,2020-09-16,17.0,2126.0,2131.6465684717728,8.063146239656362,Observed,Sierra Leone
41,2020-09-15,0.0,2109.0,2123.5834222321164,8.21059135788255,Observed,Sierra Leone
42,2020-09-14,13.0,2109.0,2115.372830874234,8.232850735334068,Observed,Sierra Leone
43,2020-09-13,9.0,2096.0,2107.1399801389,8.109860977335757,Observed,Sierra Leone
44,2020-09-12,18.0,2087.0,2099.030119161564,7.852739044568807,Observed,Sierra Leone
45,2020-09-11,2.0,2069.0,2091.177380116995,7.4864244754294305,Observed,Sierra Leone
46,2020-09-10,3.0,2067.0,2083.690955641566,7.0404792442609505,Observed,Sierra Leone
47,2020-09-09,9.0,2064.0,2076.650476397305,6.541369299089638,Observed,Sierra Leone
48,2020-09-08,1.0,2055.0,2070.109107098215,6.019803961300568,Observed,Sierra Leone
