,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-11-01,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
1,2020-10-31,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
2,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
3,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
4,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
5,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
6,2020-10-26,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
7,2020-10-25,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
8,2020-10-24,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
9,2020-10-23,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
10,2020-10-22,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
11,2020-10-21,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
12,2020-10-20,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
13,2020-10-19,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
14,2020-10-18,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
15,2020-10-17,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
16,2020-10-16,,0.0,0.0,0.0,Observed,Solomon_Islands
17,2020-11-01,0.39604804649544434,27.450689811476668,27.46504857090245,0.37498811463980886,Predicted,Cyprus
18,2020-10-31,0.38073154582918534,27.054641764981223,27.09006045626264,0.3721163629510613,Predicted,Cyprus
19,2020-10-30,0.36541504516292633,26.673910219152038,26.71794409331158,0.36350089033838984,Predicted,Cyprus
20,2020-10-29,0.35009854449666733,26.30849517398911,26.35444320297319,0.3500988585731797,Predicted,Cyprus
21,2020-10-28,0.3347820438304083,25.958396629492444,26.00434434440001,0.3347818251576875,Predicted,Cyprus
22,2020-10-27,0.31946554316414577,25.623614585662036,25.669562519242323,0.3194637242796503,Predicted,Cyprus
23,2020-10-26,0.3041490424978903,25.30414904249789,25.350098794962673,0.3041432658756271,Predicted,Cyprus
24,2020-10-25,0.0,25.0,25.045955529087045,0.28881795933029153,Observed,Cyprus
25,2020-10-24,0.0,25.0,24.757137569756754,0.2734833145485034,Observed,Cyprus
26,2020-10-23,0.0,25.0,24.48365425520825,0.2581319578358645,Observed,Cyprus
27,2020-10-22,0.0,25.0,24.225522297372386,0.2427536032450739,Observed,Cyprus
28,2020-10-21,0.0,25.0,23.982768694127312,0.22733909866395052,Observed,Cyprus
29,2020-10-20,0.0,25.0,23.75542959546336,0.21189797323183512,Observed,Cyprus
30,2020-10-19,0.0,25.0,23.543531622231527,0.19637784222461718,Observed,Cyprus
31,2020-10-18,0.0,25.0,23.34715378000691,0.18071435435403416,Observed,Cyprus
32,2020-10-17,0.0,25.0,23.166439425652875,0.1648325428614399,Observed,Cyprus
33,2020-10-16,0.0,25.0,23.001606882791435,0.14865230011642439,Observed,Cyprus
34,2020-10-15,0.0,25.0,22.85295458267501,0.132106391350014,Observed,Cyprus
35,2020-10-14,0.0,25.0,22.720848191324997,0.1151889542005371,Observed,Cyprus
36,2020-10-13,0.0,25.0,22.60565923712446,0.09806417004762125,Observed,Cyprus
37,2020-10-12,0.0,25.0,22.50759506707684,0.08108771816317883,Observed,Cyprus
38,2020-10-11,0.0,25.0,22.42650734891366,0.06476217314920518,Observed,Cyprus
39,2020-10-10,1.0,25.0,22.361745175764455,0.04966278636915433,Observed,Cyprus
40,2020-10-09,0.0,24.0,22.3120823893953,0.03632364675414834,Observed,Cyprus
41,2020-10-08,1.0,24.0,22.275758742641152,0.025134153492953004,Observed,Cyprus
42,2020-10-07,1.0,23.0,22.2506245891482,0.016276046970187252,Observed,Cyprus
43,2020-10-06,0.0,22.0,22.23434854217801,0.009713687251554859,Observed,Cyprus
44,2020-10-05,0.0,22.0,22.224634854926457,0.00523058903582907,Observed,Cyprus
45,2020-10-04,0.0,22.0,22.219404265890628,0.002483468011501344,Observed,Cyprus
46,2020-10-03,0.0,22.0,22.216920797879126,0.001059073212143602,Observed,Cyprus
