,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Gibraltar
1,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Gibraltar
2,2020-06-25,0.0,0.0,0.0,0.0,Predicted,Gibraltar
3,2020-06-24,0.0,0.0,0.0,0.0,Predicted,Gibraltar
4,2020-06-23,0.0,0.0,0.0,0.0,Predicted,Gibraltar
5,2020-06-22,0.0,0.0,0.0,0.0,Predicted,Gibraltar
6,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Gibraltar
7,2020-06-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
8,2020-06-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
9,2020-06-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
10,2020-06-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
11,2020-06-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
12,2020-06-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
13,2020-06-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
14,2020-06-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
15,2020-06-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
16,2020-06-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
17,2020-06-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
18,2020-06-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
19,2020-06-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
20,2020-06-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
21,2020-06-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
22,2020-06-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
23,2020-06-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
24,2020-06-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
25,2020-06-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
26,2020-06-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
27,2020-05-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
28,2020-05-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
29,2020-05-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
30,2020-05-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
31,2020-05-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
32,2020-05-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
33,2020-05-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
34,2020-05-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
35,2020-05-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
36,2020-05-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
37,2020-05-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
38,2020-05-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
39,2020-05-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
40,2020-05-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
41,2020-05-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
42,2020-05-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
43,2020-05-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
44,2020-05-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
45,2020-05-13,0.0,0.0,0.0,0.0,Observed,Gibraltar
46,2020-05-12,0.0,0.0,0.0,0.0,Observed,Gibraltar
47,2020-05-11,0.0,0.0,0.0,0.0,Observed,Gibraltar
48,2020-05-10,0.0,0.0,0.0,0.0,Observed,Gibraltar
49,2020-05-09,0.0,0.0,0.0,0.0,Observed,Gibraltar
50,2020-05-08,0.0,0.0,0.0,0.0,Observed,Gibraltar
51,2020-05-07,0.0,0.0,0.0,0.0,Observed,Gibraltar
52,2020-05-06,0.0,0.0,0.0,0.0,Observed,Gibraltar
53,2020-05-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
54,2020-05-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
55,2020-05-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
56,2020-05-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
57,2020-05-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
58,2020-04-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
59,2020-04-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
60,2020-04-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
61,2020-04-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
62,2020-04-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
63,2020-04-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
64,2020-04-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
65,2020-04-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
66,2020-04-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
67,2020-04-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
68,2020-04-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
69,2020-04-19,0.0,0.0,0.0,0.0,Observed,Gibraltar
70,2020-04-18,0.0,0.0,0.0,0.0,Observed,Gibraltar
71,2020-04-17,0.0,0.0,0.0,0.0,Observed,Gibraltar
72,2020-04-16,0.0,0.0,0.0,0.0,Observed,Gibraltar
73,2020-04-15,0.0,0.0,0.0,0.0,Observed,Gibraltar
74,2020-04-14,0.0,0.0,0.0,0.0,Observed,Gibraltar
