,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-25,2.090820418784702,99.02182899048664,99.09386912515478,1.9851547546854817,Predicted,Northern Mariana Islands
1,2020-10-24,2.0139673739748787,96.93100857170194,97.1087143704693,1.9707500857930853,Predicted,Northern Mariana Islands
2,2020-10-23,1.9371143291650554,94.91704119772706,95.13796428467622,1.9275291334234481,Predicted,Northern Mariana Islands
3,2020-10-22,1.8602612843552464,92.979926868562,93.21043515125277,1.860297479342492,Predicted,Northern Mariana Islands
4,2020-10-21,1.783408239545409,91.11966558420676,91.35013767191028,1.7834685873434069,Predicted,Northern Mariana Islands
5,2020-10-20,1.7065551947355857,89.33625734466135,89.56666908456687,1.7066544205534058,Predicted,Northern Mariana Islands
6,2020-10-19,1.6297021499257625,87.62970214992576,87.86001466401346,1.6298628911547723,Predicted,Northern Mariana Islands
7,2020-10-18,6.0,86.0,86.23015177285869,1.5531056250600983,Observed,Northern Mariana Islands
8,2020-10-17,0.0,80.0,84.67704614779859,1.4764000917656404,Observed,Northern Mariana Islands
9,2020-10-16,3.0,80.0,83.20064605603295,1.3997748947554953,Observed,Northern Mariana Islands
10,2020-10-15,0.0,77.0,81.80087116127746,1.323285028280722,Observed,Northern Mariana Islands
11,2020-10-14,0.0,77.0,80.47758613299673,1.2470569720079112,Observed,Northern Mariana Islands
12,2020-10-13,0.0,77.0,79.23052916098882,1.1714185007969888,Observed,Northern Mariana Islands
13,2020-10-12,0.0,77.0,78.05911066019183,1.0965164241903693,Observed,Northern Mariana Islands
14,2020-10-11,2.0,77.0,76.96259423600146,1.0225448607423715,Observed,Northern Mariana Islands
15,2020-10-10,0.0,75.0,75.9400493752591,0.9497323892473446,Observed,Northern Mariana Islands
16,2020-10-09,0.0,75.0,74.99031698601175,0.8782884092633765,Observed,Northern Mariana Islands
17,2020-10-08,0.0,75.0,74.11202857674837,0.8082858328790223,Observed,Northern Mariana Islands
18,2020-10-07,0.0,75.0,73.30374274386935,0.7395000849953846,Observed,Northern Mariana Islands
19,2020-10-06,2.0,75.0,72.56424265887397,0.6714412232700084,Observed,Northern Mariana Islands
20,2020-10-05,0.0,73.0,71.89280143560396,0.6040686706102605,Observed,Northern Mariana Islands
21,2020-10-04,0.0,73.0,71.2887327649937,0.5375525725251009,Observed,Northern Mariana Islands
22,2020-10-03,0.0,73.0,70.7511801924686,0.4723602863359275,Observed,Northern Mariana Islands
23,2020-10-02,3.0,73.0,70.27881990613267,0.40932607410910293,Observed,Northern Mariana Islands
24,2020-10-01,0.0,70.0,69.86949383202357,0.34964453682451335,Observed,Northern Mariana Islands
25,2020-09-30,0.0,70.0,69.51984929519905,0.29476398619834754,Observed,Northern Mariana Islands
26,2020-09-29,0.0,70.0,69.2250853090007,0.24623967334113672,Observed,Northern Mariana Islands
27,2020-09-28,1.0,70.0,68.97884563565957,0.20565141120457042,Observed,Northern Mariana Islands
28,2020-09-27,0.0,69.0,68.773194224455,0.1745739215467097,Observed,Northern Mariana Islands
29,2020-09-26,0.0,69.0,68.59862030290829,0.1545664541906575,Observed,Northern Mariana Islands
30,2020-09-25,0.0,69.0,68.44405384871763,0.14718667551514386,Observed,Northern Mariana Islands
31,2020-09-24,0.0,69.0,68.29686717320249,0.15401018750722528,Observed,Northern Mariana Islands
32,2020-09-23,0.0,69.0,68.14285698569526,0.17649898972743472,Observed,Northern Mariana Islands
33,2020-09-22,0.0,69.0,67.96635799596783,0.21530884906994174,Observed,Northern Mariana Islands
34,2020-09-21,1.0,69.0,67.75104914689788,0.2695965065644401,Observed,Northern Mariana Islands
35,2020-09-20,6.0,68.0,67.48145264033344,0.335255704281181,Observed,Northern Mariana Islands
36,2020-09-19,0.0,62.0,67.14619693605226,0.40441548765780055,Observed,Northern Mariana Islands
37,2020-09-18,1.0,62.0,66.74178144839446,0.46563398998279126,Observed,Northern Mariana Islands
38,2020-09-17,0.0,61.0,66.27614745841167,0.5056294602680111,Observed,Northern Mariana Islands
39,2020-09-16,0.0,61.0,65.77051799814366,0.5145799391983701,Observed,Northern Mariana Islands
40,2020-09-15,1.0,61.0,65.25593805894529,0.4918721449714667,Observed,Northern Mariana Islands
41,2020-09-14,0.0,60.0,64.76406591397382,0.4450005546852651,Observed,Northern Mariana Islands
42,2020-09-13,1.0,60.0,64.31906535928856,0.3900185583344111,Observed,Northern Mariana Islands
43,2020-09-12,0.0,59.0,63.92904680095415,0.34401406070517027,Observed,Northern Mariana Islands
44,2020-09-11,0.0,59.0,63.58503274024898,0.31587053877411364,Observed,Northern Mariana Islands
45,2020-09-10,0.0,59.0,63.26916220147486,0.3027234918392807,Observed,Northern Mariana Islands
46,2020-09-09,0.0,59.0,62.96643870963558,0.29745001217960265,Observed,Northern Mariana Islands
47,2020-09-08,1.0,59.0,62.66898869745598,0.29792695973770833,Observed,Northern Mariana Islands
48,2020-09-07,0.0,58.0,62.37106173771827,0.3032572557823201,Observed,Northern Mariana Islands
49,2020-09-06,1.0,58.0,62.06780448193595,0.31147707123574975,Observed,Northern Mariana Islands
50,2020-09-05,0.0,57.0,61.7563274107002,0.318574409867324,Observed,Northern Mariana Islands
51,2020-09-04,0.0,57.0,61.43775300083288,0.3211020384633585,Observed,Northern Mariana Islands
52,2020-09-03,0.0,57.0,61.11665096236952,0.3202726879164075,Observed,Northern Mariana Islands
53,2020-09-02,1.0,57.0,60.79637827445311,0.32117023019659285,Observed,Northern Mariana Islands
54,2020-09-01,0.0,56.0,60.47520804425652,0.3260396253099458,Observed,Northern Mariana Islands
55,2020-08-31,0.0,56.0,60.14916841894657,0.33215534024497373,Observed,Northern Mariana Islands
56,2020-08-30,0.0,56.0,59.8170130787016,0.3321575462221844,Observed,Northern Mariana Islands
57,2020-08-29,2.0,56.0,59.484855532479415,0.320458879320519,Observed,Northern Mariana Islands
58,2020-08-28,0.0,54.0,59.164396653158896,0.297113040543735,Observed,Northern Mariana Islands
59,2020-08-27,0.0,54.0,58.86728361261516,0.2691190202649878,Observed,Northern Mariana Islands
60,2020-08-26,0.0,54.0,58.59816459235017,0.24573463160565723,Observed,Northern Mariana Islands
61,2020-08-25,0.0,54.0,58.352429960744516,0.23371074645791623,Observed,Northern Mariana Islands
62,2020-08-24,0.0,54.0,58.1187192142866,0.2363387880578003,Observed,Northern Mariana Islands
63,2020-08-23,0.0,54.0,57.8823804262288,0.2584138865430461,Observed,Northern Mariana Islands
64,2020-08-22,0.0,54.0,57.62396653968575,0.30429790474169494,Observed,Northern Mariana Islands
65,2020-08-21,0.0,54.0,57.31966863494406,0.37344007768223264,Observed,Northern Mariana Islands
66,2020-08-20,0.0,54.0,56.946228557261826,0.45458119269166275,Observed,Northern Mariana Islands
67,2020-08-19,0.0,54.0,56.49164736457016,0.5285013268514547,Observed,Northern Mariana Islands
68,2020-08-18,4.0,54.0,55.96314603771871,0.5822248037345901,Observed,Northern Mariana Islands
69,2020-08-17,0.0,50.0,55.38092123398412,0.6117875437262583,Observed,Northern Mariana Islands
70,2020-08-16,0.0,50.0,54.76913369025786,0.6176186626840092,Observed,Northern Mariana Islands
71,2020-08-15,1.0,50.0,54.15151502757385,0.6024295216623372,Observed,Northern Mariana Islands
72,2020-08-14,0.0,49.0,53.54908550591151,0.5695701300215106,Observed,Northern Mariana Islands
73,2020-08-13,0.0,49.0,52.97951537589,0.5248149323637534,Observed,Northern Mariana Islands
74,2020-08-12,0.0,49.0,52.45470044352625,0.48053443009962393,Observed,Northern Mariana Islands
75,2020-08-11,1.0,49.0,51.974166013426625,0.45038789612198116,Observed,Northern Mariana Islands
76,2020-08-10,0.0,48.0,51.523778117304644,0.4431642430613465,Observed,Northern Mariana Islands
77,2020-08-09,1.0,48.0,51.0806138742433,0.45841282088441915,Observed,Northern Mariana Islands
78,2020-08-08,0.0,47.0,50.62220105335888,0.488689646571423,Observed,Northern Mariana Islands
79,2020-08-07,1.0,47.0,50.133511406787456,0.5280896484586037,Observed,Northern Mariana Islands
80,2020-08-06,0.0,46.0,49.60542175832885,0.5760017417512344,Observed,Northern Mariana Islands
81,2020-08-05,0.0,46.0,49.02942001657762,0.6303943106423091,Observed,Northern Mariana Islands
82,2020-08-04,0.0,46.0,48.39902570593531,0.6845048342364137,Observed,Northern Mariana Islands
83,2020-08-03,1.0,46.0,47.714520871698895,0.7307823298988865,Observed,Northern Mariana Islands
84,2020-08-02,3.0,45.0,46.98373854180001,0.7638293473506721,Observed,Northern Mariana Islands
85,2020-08-01,0.0,42.0,46.219909194449336,0.7796670109313766,Observed,Northern Mariana Islands
86,2020-07-31,0.0,42.0,45.44024218351796,0.775144541120973,Observed,Northern Mariana Islands
87,2020-07-30,2.0,42.0,44.66509764239699,0.7510997325587354,Observed,Northern Mariana Islands
88,2020-07-29,0.0,40.0,43.91399790983825,0.7102919658899864,Observed,Northern Mariana Islands
89,2020-07-28,0.0,40.0,43.203705943948265,0.6555216982149972,Observed,Northern Mariana Islands
90,2020-07-27,0.0,40.0,42.54818424573327,0.5909936906821827,Observed,Northern Mariana Islands
91,2020-07-26,2.0,40.0,41.957190555051085,0.5249938095792146,Observed,Northern Mariana Islands
92,2020-07-25,0.0,38.0,41.43219674547187,0.4671245377562059,Observed,Northern Mariana Islands
93,2020-07-24,0.0,38.0,40.965072207715664,0.42471360588969986,Observed,Northern Mariana Islands
94,2020-07-23,0.0,38.0,40.540358601825965,0.3994032048239333,Observed,Northern Mariana Islands
95,2020-07-22,0.0,38.0,40.14095539700203,0.3901700740273313,Observed,Northern Mariana Islands
96,2020-07-21,1.0,38.0,39.7507853229747,0.39884478379543253,Observed,Northern Mariana Islands
97,2020-07-20,0.0,37.0,39.35194053917927,0.4273470899121321,Observed,Northern Mariana Islands
98,2020-07-19,0.0,37.0,38.924593449267135,0.4728910527062311,Observed,Northern Mariana Islands
99,2020-07-18,0.0,37.0,38.451702396560904,0.5297861730947844,Observed,Northern Mariana Islands
100,2020-07-17,1.0,37.0,37.92191622346612,0.5878796016337162,Observed,Northern Mariana Islands
101,2020-07-16,0.0,36.0,37.334036621832404,0.6342971033286773,Observed,Northern Mariana Islands
102,2020-07-15,3.0,36.0,36.699739518503726,0.6607913189933257,Observed,Northern Mariana Islands
103,2020-07-14,0.0,33.0,36.0389481995104,0.6624788634162186,Observed,Northern Mariana Islands
104,2020-07-13,0.0,33.0,35.37646933609418,0.6363171071101945,Observed,Northern Mariana Islands
105,2020-07-12,2.0,33.0,34.74015222898399,0.5819311884646439,Observed,Northern Mariana Islands
106,2020-07-11,0.0,31.0,34.158221040519344,0.5036135997907891,Observed,Northern Mariana Islands
107,2020-07-10,0.0,31.0,33.654607440728554,0.4108389451278214,Observed,Northern Mariana Islands
108,2020-07-09,0.0,31.0,33.24376849560073,0.31914732420382563,Observed,Northern Mariana Islands
109,2020-07-08,0.0,31.0,32.92462117139691,0.24204466439596928,Observed,Northern Mariana Islands
110,2020-07-07,0.0,31.0,32.68257650700094,0.1852276578678982,Observed,Northern Mariana Islands
111,2020-07-06,0.0,31.0,32.49734884913304,0.1495639330755978,Observed,Northern Mariana Islands
112,2020-07-05,0.0,31.0,32.34778491605744,0.13088203960277411,Observed,Northern Mariana Islands
113,2020-07-04,0.0,31.0,32.21690287645467,0.1223941719849293,Observed,Northern Mariana Islands
114,2020-07-03,1.0,31.0,32.09450870446974,0.11961683171746174,Observed,Northern Mariana Islands
115,2020-07-02,0.0,30.0,31.974891872752277,0.1170309270618084,Observed,Northern Mariana Islands
116,2020-07-01,0.0,30.0,31.85786094569047,0.10928519299585915,Observed,Northern Mariana Islands
117,2020-06-30,0.0,30.0,31.74857575269461,0.0953588545939894,Observed,Northern Mariana Islands
118,2020-06-29,0.0,30.0,31.65321689810062,0.07648637606105169,Observed,Northern Mariana Islands
119,2020-06-28,0.0,30.0,31.57673052203957,0.05503249696306867,Observed,Northern Mariana Islands
