,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-30,0.0,23.0,22.999999606990976,2.870260651377521e-07,Predicted,New Caledonia
1,2020-08-29,0.0,23.0,22.99999931996491,4.83631534820006e-07,Predicted,New Caledonia
2,2020-08-28,0.0,23.0,22.999998836333376,8.019842425710522e-07,Predicted,New Caledonia
3,2020-08-27,0.0,23.0,22.999998034349133,1.3045355480301168e-06,Predicted,New Caledonia
4,2020-08-26,0.0,23.0,22.999996729813585,2.0724546843098324e-06,Predicted,New Caledonia
5,2020-08-25,0.0,23.0,22.9999946573589,3.1961754451970137e-06,Predicted,New Caledonia
6,2020-08-24,0.0,23.0,22.999991461183455,4.743880850810456e-06,Predicted,New Caledonia
7,2020-08-23,0.0,23.0,22.999986717302605,6.68881724763537e-06,Observed,New Caledonia
8,2020-08-22,0.0,23.0,22.999980028485357,8.775736827004721e-06,Observed,New Caledonia
9,2020-08-21,0.0,23.0,22.99997125274853,1.0339660796887529e-05,Observed,New Caledonia
10,2020-08-20,0.0,23.0,22.999960913087733,1.023966083479877e-05,Observed,New Caledonia
11,2020-08-19,0.0,23.0,22.9999506734269,7.567930058627326e-06,Observed,New Caledonia
12,2020-08-18,0.0,23.0,22.99994310549684,5.2489367234898054e-06,Observed,New Caledonia
13,2020-08-17,0.0,23.0,22.999937856560116,3.3057547028647605e-06,Observed,New Caledonia
14,2020-08-16,0.0,23.0,22.999934550805413,1.778314402400838e-06,Observed,New Caledonia
15,2020-08-15,0.0,23.0,22.99993277249101,7.186486143950788e-07,Observed,New Caledonia
16,2020-08-14,0.0,23.0,22.999932053842397,1.5373236195159734e-07,Observed,New Caledonia
17,2020-08-13,0.0,23.0,22.999931900110035,2.6743336434265075e-09,Observed,New Caledonia
18,2020-08-12,0.0,23.0,22.9999318974357,4.812847009816323e-09,Observed,New Caledonia
19,2020-08-11,0.0,23.0,22.999931892622854,8.611600321728474e-09,Observed,New Caledonia
20,2020-08-10,0.0,23.0,22.999931884011254,1.531012117084174e-08,Observed,New Caledonia
21,2020-08-09,0.0,23.0,22.999931868701132,2.7024292137411976e-08,Observed,New Caledonia
22,2020-08-08,1.0,23.0,22.99993184167684,4.731709424277142e-08,Observed,New Caledonia
23,2020-08-07,0.0,22.0,22.999931794359746,8.209205049070079e-08,Observed,New Caledonia
24,2020-08-06,0.0,22.0,22.999931712267696,1.4094150557752982e-07,Observed,New Caledonia
25,2020-08-05,0.0,22.0,22.99993157132619,2.390811602026588e-07,Observed,New Caledonia
26,2020-08-04,0.0,22.0,22.99993133224503,3.9992531597476955e-07,Observed,New Caledonia
27,2020-08-03,0.0,22.0,22.999930932319714,6.58110010931523e-07,Observed,New Caledonia
28,2020-08-02,0.0,22.0,22.999930274209703,1.0622055697240285e-06,Observed,New Caledonia
29,2020-08-01,0.0,22.0,22.999929212004133,1.6753158078586239e-06,Observed,New Caledonia
30,2020-07-31,0.0,22.0,22.999927536688325,2.5703080801520173e-06,Observed,New Caledonia
31,2020-07-30,0.0,22.0,22.999924966380245,3.8157033586116995e-06,Observed,New Caledonia
32,2020-07-29,0.0,22.0,22.999921150676887,5.453049663373122e-06,Observed,New Caledonia
33,2020-07-28,0.0,22.0,22.999915697627223,7.4923223003509065e-06,Observed,New Caledonia
34,2020-07-27,0.0,22.0,22.999908205304923,1.0042964728285142e-05,Observed,New Caledonia
35,2020-07-26,0.0,22.0,22.999898162340195,1.3974318051168666e-05,Observed,New Caledonia
36,2020-07-25,0.0,22.0,22.999884188022143,2.0267386986461133e-05,Observed,New Caledonia
37,2020-07-24,0.0,22.0,22.999863920635157,2.9525784245976183e-05,Observed,New Caledonia
38,2020-07-23,0.0,22.0,22.99983439485091,4.1675879103308944e-05,Observed,New Caledonia
39,2020-07-22,0.0,22.0,22.999792718971808,5.5583612855514275e-05,Observed,New Caledonia
40,2020-07-21,0.0,22.0,22.999737135358952,6.858452537272797e-05,Observed,New Caledonia
41,2020-07-20,0.0,22.0,22.99966855083358,7.710994815113281e-05,Observed,New Caledonia
42,2020-07-19,0.0,22.0,22.99959144088543,7.892417661636841e-05,Observed,New Caledonia
43,2020-07-18,0.0,22.0,22.999512516708812,7.421153666342661e-05,Observed,New Caledonia
44,2020-07-17,0.0,22.0,22.99943830517215,6.482380337757832e-05,Observed,New Caledonia
45,2020-07-16,0.0,22.0,22.99937348136877,5.2903100851153795e-05,Observed,New Caledonia
46,2020-07-15,1.0,22.0,22.99932057826792,4.0171159405133494e-05,Observed,New Caledonia
47,2020-07-14,0.0,21.0,22.999280407108515,2.8744256304946703e-05,Observed,New Caledonia
48,2020-07-13,0.0,21.0,22.99925166285221,1.9299226728719532e-05,Observed,New Caledonia
49,2020-07-12,0.0,21.0,22.99923236362548,1.1806562110194818e-05,Observed,New Caledonia
50,2020-07-11,0.0,21.0,22.99922055706337,6.0725406676453986e-06,Observed,New Caledonia
51,2020-07-10,0.0,21.0,22.999214484522703,2.059523808384256e-06,Observed,New Caledonia
52,2020-07-09,0.0,21.0,22.999212424998895,0.0,Observed,New Caledonia
53,2020-07-08,0.0,21.0,22.999212424998895,0.0,Observed,New Caledonia
54,2020-07-07,0.0,21.0,22.999212424998895,0.0,Observed,New Caledonia
55,2020-07-06,0.0,21.0,22.999212424998895,0.0,Observed,New Caledonia
56,2020-07-05,0.0,21.0,22.999212424998895,0.0,Observed,New Caledonia
57,2020-07-04,0.0,21.0,22.999212424998895,0.0,Observed,New Caledonia
58,2020-07-03,0.0,21.0,22.999212424998895,3.552713678800501e-15,Observed,New Caledonia
59,2020-07-02,0.0,21.0,22.99921242499889,3.552713678800501e-15,Observed,New Caledonia
60,2020-07-01,0.0,21.0,22.999212424998888,1.0658141036401503e-14,Observed,New Caledonia
61,2020-06-30,0.0,21.0,22.999212424998877,1.7763568394002505e-14,Observed,New Caledonia
62,2020-06-29,0.0,21.0,22.99921242499886,3.197442310920451e-14,Observed,New Caledonia
63,2020-06-28,0.0,21.0,22.999212424998827,6.394884621840902e-14,Observed,New Caledonia
64,2020-06-27,0.0,21.0,22.999212424998763,1.2079226507921703e-13,Observed,New Caledonia
65,2020-06-26,0.0,21.0,22.999212424998642,2.3092638912203256e-13,Observed,New Caledonia
66,2020-06-25,0.0,21.0,22.99921242499841,4.369837824924616e-13,Observed,New Caledonia
67,2020-06-24,0.0,21.0,22.999212424997975,8.277822871605167e-13,Observed,New Caledonia
68,2020-06-23,0.0,21.0,22.999212424997147,1.566746732351021e-12,Observed,New Caledonia
69,2020-06-22,0.0,21.0,22.99921242499558,2.9558577807620168e-12,Observed,New Caledonia
70,2020-06-21,0.0,21.0,22.999212424992624,5.5635496210015845e-12,Observed,New Caledonia
71,2020-06-20,0.0,21.0,22.99921242498706,1.0455636356709874e-11,Observed,New Caledonia
72,2020-06-19,0.0,21.0,22.999212424976605,1.9607426793299965e-11,Observed,New Caledonia
73,2020-06-18,0.0,21.0,22.999212424956998,3.668887416097277e-11,Observed,New Caledonia
74,2020-06-17,0.0,21.0,22.99921242492031,6.850342515463126e-11,Observed,New Caledonia
75,2020-06-16,0.0,21.0,22.999212424851805,1.275921590604412e-10,Observed,New Caledonia
76,2020-06-15,0.0,21.0,22.999212424724213,2.370299512222118e-10,Observed,New Caledonia
77,2020-06-14,0.0,21.0,22.999212424487183,4.390940944176691e-10,Observed,New Caledonia
78,2020-06-13,0.0,21.0,22.99921242404809,8.109601878913963e-10,Observed,New Caledonia
79,2020-06-12,0.0,21.0,22.99921242323713,1.4928609459730069e-09,Observed,New Caledonia
80,2020-06-11,0.0,21.0,22.999212421744268,2.738399729196317e-09,Observed,New Caledonia
81,2020-06-10,1.0,21.0,22.999212419005868,5.003737868491953e-09,Observed,New Caledonia
82,2020-06-09,0.0,20.0,22.99921241400213,9.104525133807329e-09,Observed,New Caledonia
83,2020-06-08,0.0,20.0,22.999212404897605,1.6489515530793142e-08,Observed,New Caledonia
84,2020-06-07,0.0,20.0,22.99921238840809,2.9712666105297103e-08,Observed,New Caledonia
85,2020-06-06,0.0,20.0,22.999212358695424,5.32380184381509e-08,Observed,New Caledonia
86,2020-06-05,0.0,20.0,22.999212305457405,9.479225226982635e-08,Observed,New Caledonia
87,2020-06-04,0.0,20.0,22.999212210665153,1.6759861409809673e-07,Observed,New Caledonia
88,2020-06-03,0.0,20.0,22.99921204306654,2.9398878709230303e-07,Observed,New Caledonia
89,2020-06-02,1.0,20.0,22.99921174907775,5.110873999569776e-07,Observed,New Caledonia
90,2020-06-01,0.0,19.0,22.99921123799035,8.794478532081484e-07,Observed,New Caledonia
91,2020-05-31,0.0,19.0,22.9992103585425,1.4955486165035836e-06,Observed,New Caledonia
92,2020-05-30,0.0,19.0,22.999208862993882,2.508616674390396e-06,Observed,New Caledonia
93,2020-05-29,1.0,19.0,22.999206354377208,4.140699441990137e-06,Observed,New Caledonia
94,2020-05-28,0.0,18.0,22.999202213677766,6.705185533917302e-06,Observed,New Caledonia
95,2020-05-27,0.0,18.0,22.99919550849223,1.0611653255665487e-05,Observed,New Caledonia
96,2020-05-26,0.0,18.0,22.999184896838976,1.6333288691328107e-05,Observed,New Caledonia
97,2020-05-25,0.0,18.0,22.999168563550285,2.4301377337110353e-05,Observed,New Caledonia
98,2020-05-24,0.0,18.0,22.999144262172948,3.470202576139059e-05,Observed,New Caledonia
99,2020-05-23,0.0,18.0,22.999109560147186,4.7261936060749576e-05,Observed,New Caledonia
100,2020-05-22,0.0,18.0,22.999062298211125,6.108808055671489e-05,Observed,New Caledonia
101,2020-05-21,0.0,18.0,22.99900121013057,7.446501897234725e-05,Observed,New Caledonia
102,2020-05-20,0.0,18.0,22.998926745111596,8.501638755831209e-05,Observed,New Caledonia
103,2020-05-19,0.0,18.0,22.998841728724038,9.041918503172042e-05,Observed,New Caledonia
104,2020-05-18,0.0,18.0,22.998751309539006,8.924179453373426e-05,Observed,New Caledonia
105,2020-05-17,0.0,18.0,22.998662067744473,8.150792428907039e-05,Observed,New Caledonia
106,2020-05-16,0.0,18.0,22.998580559820184,6.869053564528826e-05,Observed,New Caledonia
107,2020-05-15,0.0,18.0,22.99851186928454,5.318491787065227e-05,Observed,New Caledonia
108,2020-05-14,0.0,18.0,22.998458684366668,3.7629286385509886e-05,Observed,New Caledonia
109,2020-05-13,0.0,18.0,22.998421055080282,2.4175051269281767e-05,Observed,New Caledonia
110,2020-05-12,0.0,18.0,22.998396880029013,1.3997567798185173e-05,Observed,New Caledonia
111,2020-05-11,0.0,18.0,22.998382882461215,7.243054398031745e-06,Observed,New Caledonia
112,2020-05-10,0.0,18.0,22.998375639406817,3.33736592139644e-06,Observed,New Caledonia
113,2020-05-09,0.0,18.0,22.998372302040895,1.4538578660960866e-06,Observed,New Caledonia
114,2020-05-08,0.0,18.0,22.99837084818303,8.602521113232342e-07,Observed,New Caledonia
115,2020-05-07,0.0,18.0,22.998369987930918,9.391127129276811e-07,Observed,New Caledonia
116,2020-05-06,0.0,18.0,22.998369048818205,1.2520878591715245e-06,Observed,New Caledonia
117,2020-05-05,0.0,18.0,22.998367796730346,1.6495321091269943e-06,Observed,New Caledonia
118,2020-05-04,0.0,18.0,22.998366147198237,2.268995960008624e-06,Observed,New Caledonia
119,2020-05-03,0.0,18.0,22.998363878202277,3.3986805121344332e-06,Observed,New Caledonia
120,2020-05-02,0.0,18.0,22.998360479521764,5.356526386890437e-06,Observed,New Caledonia
121,2020-05-01,0.0,18.0,22.998355122995378,8.467248839849617e-06,Observed,New Caledonia
122,2020-04-30,0.0,18.0,22.998346655746538,1.3157152974230257e-05,Observed,New Caledonia
123,2020-04-29,0.0,18.0,22.998333498593563,2.003987695076148e-05,Observed,New Caledonia
124,2020-04-28,0.0,18.0,22.998313458716613,3.002653287964563e-05,Observed,New Caledonia
125,2020-04-27,0.0,18.0,22.998283432183733,4.435890866716363e-05,Observed,New Caledonia
126,2020-04-26,0.0,18.0,22.998239073275066,6.546604583235194e-05,Observed,New Caledonia
127,2020-04-25,0.0,18.0,22.998173607229234,9.855773915390387e-05,Observed,New Caledonia
128,2020-04-24,0.0,18.0,22.99807504949008,0.0001534803735481205,Observed,New Caledonia
129,2020-04-23,0.0,18.0,22.99792156911653,0.00024844432360993096,Observed,New Caledonia
130,2020-04-22,0.0,18.0,22.99767312479292,0.000414102538357497,Observed,New Caledonia
131,2020-04-21,0.0,18.0,22.997259022254564,0.0006990432508686695,Observed,New Caledonia
132,2020-04-20,0.0,18.0,22.996559979003695,0.0011826713252816035,Observed,New Caledonia
133,2020-04-19,0.0,18.0,22.995377307678414,0.0019961369325756095,Observed,New Caledonia
134,2020-04-18,0.0,18.0,22.993381170745838,0.003349450071674198,Observed,New Caledonia
135,2020-04-17,0.0,18.0,22.990031720674164,0.0055685377291290195,Observed,New Caledonia
136,2020-04-16,0.0,18.0,22.984463182945035,0.00914521427073467,Observed,New Caledonia
137,2020-04-15,0.0,18.0,22.9753179686743,0.014790828639810627,Observed,New Caledonia
138,2020-04-14,0.0,18.0,22.96052714003449,0.023472400954350547,Observed,New Caledonia
139,2020-04-13,0.0,18.0,22.93705473908014,0.03640765972332005,Observed,New Caledonia
140,2020-04-12,0.0,18.0,22.90064707935682,0.05499915884698936,Observed,New Caledonia
141,2020-04-11,0.0,18.0,22.84564792050983,0.08076449689902887,Observed,New Caledonia
142,2020-04-10,0.0,18.0,22.7648834236108,0.11526788503014274,Observed,New Caledonia
143,2020-04-09,0.0,18.0,22.649615538580658,0.15983057328352857,Observed,New Caledonia
144,2020-04-08,0.0,18.0,22.48978496529713,0.21517574294298925,Observed,New Caledonia
145,2020-04-07,0.0,18.0,22.27460922235414,0.28114396532775743,Observed,New Caledonia
146,2020-04-06,0.0,18.0,21.993465257026383,0.3571236971565561,Observed,New Caledonia
147,2020-04-05,0.0,18.0,21.636341559869827,0.44226134974905307,Observed,New Caledonia
148,2020-04-04,2.0,18.0,21.194080210120774,0.5358628753716452,Observed,New Caledonia
149,2020-04-03,0.0,16.0,20.65821733474913,0.6376404808126637,Observed,New Caledonia
150,2020-04-02,0.0,16.0,20.020576853936465,0.7476909680874257,Observed,New Caledonia
151,2020-04-01,0.0,16.0,19.27288588584904,0.8662307197920356,Observed,New Caledonia
152,2020-03-31,1.0,16.0,18.406655166057003,0.9932008140477073,Observed,New Caledonia
153,2020-03-30,0.0,15.0,17.413454352009296,1.128041329240947,Observed,New Caledonia
154,2020-03-29,0.0,15.0,16.28541302276835,1.2695395701750503,Observed,New Caledonia
155,2020-03-28,0.0,15.0,15.015873452593299,1.4157758738779407,Observed,New Caledonia
156,2020-03-27,1.0,15.0,13.600097578715358,1.5640818204313707,Observed,New Caledonia
157,2020-03-26,5.0,14.0,12.036015758283988,1.7109484630033176,Observed,New Caledonia
158,2020-03-25,2.0,9.0,10.32506729528067,1.8519443753684453,Observed,New Caledonia
159,2020-03-24,2.0,7.0,8.473122919912225,1.9821083181682217,Observed,New Caledonia
160,2020-03-23,1.0,5.0,6.491014601744003,2.0951340406928747,Observed,New Caledonia
161,2020-03-22,2.0,4.0,4.395880561051128,2.1822111745168096,Observed,New Caledonia
162,2020-03-21,,2.0,2.2136693865343187,0.0,Observed,New Caledonia
0,2020-08-30,0.0,766.0,765.9999999899301,9.048108040587977e-09,Predicted,Western Sahara
1,2020-08-29,0.0,766.0,765.999999980882,1.7127831597463228e-08,Predicted,Western Sahara
2,2020-08-28,0.0,766.0,765.9999999637541,3.237255441490561e-08,Predicted,Western Sahara
3,2020-08-27,0.0,766.0,765.9999999313816,6.108621164457873e-08,Predicted,Western Sahara
4,2020-08-26,0.0,766.0,765.9999998702954,1.1506892860779772e-07,Predicted,Western Sahara
5,2020-08-25,0.0,766.0,765.9999997552264,2.1635935354424873e-07,Predicted,Western Sahara
6,2020-08-24,0.0,766.0,765.9999995388671,4.060190121890628e-07,Predicted,Western Sahara
7,2020-08-23,0.0,766.0,765.9999991328481,7.603537142131245e-07,Observed,Western Sahara
8,2020-08-22,0.0,766.0,765.9999983724944,1.420768285242957e-06,Observed,Western Sahara
9,2020-08-21,0.0,766.0,765.9999969517261,2.6485173520995886e-06,Observed,Western Sahara
10,2020-08-20,0.0,766.0,765.9999943032087,4.924714630760718e-06,Observed,Western Sahara
11,2020-08-19,0.0,766.0,765.9999893784941,9.132225727626064e-06,Observed,Western Sahara
12,2020-08-18,0.0,766.0,765.9999802462684,1.6884917613424477e-05,Observed,Western Sahara
13,2020-08-17,0.0,766.0,765.9999633613508,3.112051433618035e-05,Observed,Western Sahara
