,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-29,0.0,9.0,9.000000000000007,0.0,Predicted,Bermuda
1,2020-10-28,0.0,9.0,9.000000000000007,0.0,Predicted,Bermuda
2,2020-10-27,0.0,9.0,9.000000000000007,0.0,Predicted,Bermuda
3,2020-10-26,0.0,9.0,9.000000000000007,0.0,Predicted,Bermuda
4,2020-10-25,0.0,9.0,9.000000000000007,0.0,Predicted,Bermuda
5,2020-10-24,0.0,9.0,9.000000000000007,0.0,Predicted,Bermuda
6,2020-10-23,0.0,9.0,9.000000000000007,0.0,Predicted,Bermuda
7,2020-10-22,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
8,2020-10-21,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
9,2020-10-20,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
10,2020-10-19,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
11,2020-10-18,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
12,2020-10-17,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
13,2020-10-16,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
14,2020-10-15,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
15,2020-10-14,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
16,2020-10-13,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
17,2020-10-12,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
18,2020-10-11,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
19,2020-10-10,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
20,2020-10-09,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
21,2020-10-08,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
22,2020-10-07,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
23,2020-10-06,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
24,2020-10-05,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
25,2020-10-04,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
26,2020-10-03,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
27,2020-10-02,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
28,2020-10-01,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
29,2020-09-30,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
30,2020-09-29,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
31,2020-09-28,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
32,2020-09-27,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
33,2020-09-26,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
34,2020-09-25,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
35,2020-09-24,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
36,2020-09-23,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
37,2020-09-22,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
38,2020-09-21,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
39,2020-09-20,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
40,2020-09-19,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
41,2020-09-18,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
42,2020-09-17,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
43,2020-09-16,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
44,2020-09-15,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
45,2020-09-14,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
46,2020-09-13,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
47,2020-09-12,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
48,2020-09-11,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
49,2020-09-10,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
50,2020-09-09,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
51,2020-09-08,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
52,2020-09-07,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
53,2020-09-06,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
54,2020-09-05,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
55,2020-09-04,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
56,2020-09-03,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
57,2020-09-02,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
58,2020-09-01,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
59,2020-08-31,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
60,2020-08-30,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
61,2020-08-29,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
62,2020-08-28,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
63,2020-08-27,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
64,2020-08-26,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
65,2020-08-25,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
66,2020-08-24,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
67,2020-08-23,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
68,2020-08-22,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
69,2020-08-21,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
70,2020-08-20,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
71,2020-08-19,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
72,2020-08-18,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
73,2020-08-17,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
74,2020-08-16,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
75,2020-08-15,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
76,2020-08-14,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
77,2020-08-13,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
78,2020-08-12,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
79,2020-08-11,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
80,2020-08-10,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
81,2020-08-09,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
82,2020-08-08,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
83,2020-08-07,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
84,2020-08-06,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
85,2020-08-05,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
86,2020-08-04,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
87,2020-08-03,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
88,2020-08-02,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
89,2020-08-01,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
90,2020-07-31,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
91,2020-07-30,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
92,2020-07-29,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
93,2020-07-28,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
94,2020-07-27,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
95,2020-07-26,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
96,2020-07-25,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
97,2020-07-24,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
98,2020-07-23,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
99,2020-07-22,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
100,2020-07-21,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
101,2020-07-20,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
102,2020-07-19,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
103,2020-07-18,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
104,2020-07-17,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
105,2020-07-16,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
106,2020-07-15,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
107,2020-07-14,0.0,9.0,9.000000000000007,0.0,Observed,Bermuda
108,2020-07-13,0.0,9.0,9.000000000000007,1.7763568394002505e-15,Observed,Bermuda
109,2020-07-12,0.0,9.0,9.000000000000005,3.552713678800501e-15,Observed,Bermuda
110,2020-07-11,0.0,9.0,9.000000000000002,5.329070518200751e-15,Observed,Bermuda
111,2020-07-10,0.0,9.0,8.999999999999996,1.2434497875801753e-14,Observed,Bermuda
112,2020-07-09,0.0,9.0,8.999999999999984,2.3092638912203256e-14,Observed,Bermuda
113,2020-07-08,0.0,9.0,8.999999999999961,4.440892098500626e-14,Observed,Bermuda
114,2020-07-07,0.0,9.0,8.999999999999917,8.348877145181177e-14,Observed,Bermuda
115,2020-07-06,0.0,9.0,8.999999999999833,1.616484723854228e-13,Observed,Bermuda
116,2020-07-05,0.0,9.0,8.999999999999671,3.0730973321624333e-13,Observed,Bermuda
117,2020-07-04,0.0,9.0,8.999999999999364,5.879741138414829e-13,Observed,Bermuda
118,2020-07-03,0.0,9.0,8.999999999998776,1.1244338793403585e-12,Observed,Bermuda
119,2020-07-02,0.0,9.0,8.999999999997652,2.142286348316702e-12,Observed,Bermuda
120,2020-07-01,0.0,9.0,8.99999999999551,4.0820680169417756e-12,Observed,Bermuda
121,2020-06-30,0.0,9.0,8.999999999991427,7.764455745018495e-12,Observed,Bermuda
122,2020-06-29,0.0,9.0,8.999999999983663,1.474909083754028e-11,Observed,Bermuda
123,2020-06-28,0.0,9.0,8.999999999968914,2.7981172934232745e-11,Observed,Bermuda
124,2020-06-27,0.0,9.0,8.999999999940933,5.3008264444542874e-11,Observed,Bermuda
125,2020-06-26,0.0,9.0,8.999999999887924,1.0027001451362594e-10,Observed,Bermuda
126,2020-06-25,0.0,9.0,8.999999999787654,1.893702972211031e-10,Observed,Bermuda
127,2020-06-24,0.0,9.0,8.999999999598284,3.5704772471945034e-10,Observed,Bermuda
128,2020-06-23,0.0,9.0,8.999999999241236,6.719975687019542e-10,Observed,Bermuda
129,2020-06-22,0.0,9.0,8.999999998569239,1.262376869703985e-09,Observed,Bermuda
130,2020-06-21,0.0,9.0,8.999999997306862,2.3666757442697417e-09,Observed,Bermuda
131,2020-06-20,0.0,9.0,8.999999994940186,4.427507249715745e-09,Observed,Bermuda
132,2020-06-19,0.0,9.0,8.999999990512679,8.26395307740313e-09,Observed,Bermuda
133,2020-06-18,0.0,9.0,8.999999982248726,1.5387030316560413e-08,Observed,Bermuda
134,2020-06-17,0.0,9.0,8.999999966861695,2.857480296825088e-08,Observed,Bermuda
135,2020-06-16,0.0,9.0,8.999999938286892,5.2916085735432716e-08,Observed,Bermuda
136,2020-06-15,0.0,9.0,8.999999885370807,9.769511954971222e-08,Observed,Bermuda
137,2020-06-14,0.0,9.0,8.999999787675687,1.7977611577180141e-07,Observed,Bermuda
138,2020-06-13,0.0,9.0,8.999999607899571,3.2964393881229626e-07,Observed,Bermuda
139,2020-06-12,0.0,9.0,8.999999278255633,6.021111964571446e-07,Observed,Bermuda
140,2020-06-11,0.0,9.0,8.999998676144436,1.0951488480515081e-06,Observed,Bermuda
141,2020-06-10,0.0,9.0,8.999997580995588,1.98271023776897e-06,Observed,Bermuda
142,2020-06-09,0.0,9.0,8.99999559828535,3.5713648181001645e-06,Observed,Bermuda
143,2020-06-08,0.0,9.0,8.999992026920532,6.396856839785414e-06,Observed,Bermuda
144,2020-06-07,0.0,9.0,8.999985630063692,1.1386445125438627e-05,Observed,Bermuda
145,2020-06-06,0.0,9.0,8.999974243618567,2.0127307220008106e-05,Observed,Bermuda
146,2020-06-05,0.0,9.0,8.999954116311347,3.530135653662114e-05,Observed,Bermuda
147,2020-06-04,0.0,9.0,8.99991881495481,6.13720135831386e-05,Observed,Bermuda
148,2020-06-03,0.0,9.0,8.999857442941227,0.00010563426081589,Observed,Bermuda
149,2020-06-02,0.0,9.0,8.999751808680411,0.00017975225418886964,Observed,Bermuda
150,2020-06-01,0.0,9.0,8.999572056426222,0.0003018785040076466,Observed,Bermuda
151,2020-05-31,0.0,9.0,8.999270177922215,0.0004993180603101166,Observed,Bermuda
152,2020-05-30,0.0,9.0,8.998770859861905,0.0008113843472798976,Observed,Bermuda
153,2020-05-29,0.0,9.0,8.997959475514625,0.001291517392008501,Observed,Bermuda
154,2020-05-28,0.0,9.0,8.996667958122616,0.002007036667189155,Observed,Bermuda
155,2020-05-27,0.0,9.0,8.994660921455427,0.0030350860772596633,Observed,Bermuda
156,2020-05-26,0.0,9.0,8.991625835378168,0.004458215593366788,Observed,Bermuda
157,2020-05-25,0.0,9.0,8.9871676197848,0.006384553970582019,Observed,Bermuda
158,2020-05-24,0.0,9.0,8.980783065814219,0.009089425321183953,Observed,Bermuda
159,2020-05-23,0.0,9.0,8.971693640493035,0.013587629027048465,Observed,Bermuda
160,2020-05-22,0.0,9.0,8.958106011465986,0.02068407830297936,Observed,Bermuda
161,2020-05-21,0.0,9.0,8.937421933163007,0.03144934918384479,Observed,Bermuda
162,2020-05-20,0.0,9.0,8.905972583979162,0.04716554882383761,Observed,Bermuda
163,2020-05-19,0.0,9.0,8.858807035155325,0.0683880456225765,Observed,Bermuda
164,2020-05-18,0.0,9.0,8.790418989532748,0.09483062943888676,Observed,Bermuda
165,2020-05-17,0.0,9.0,8.695588360093861,0.12416862834841069,Observed,Bermuda
166,2020-05-16,0.0,9.0,8.57141973174545,0.15212388035934588,Observed,Bermuda
167,2020-05-15,1.0,9.0,8.419295851386105,0.17538042922098995,Observed,Bermuda
168,2020-05-14,0.0,8.0,8.243915422165115,0.1909093503490329,Observed,Bermuda
169,2020-05-13,0.0,8.0,8.053006071816082,0.19621549148930484,Observed,Bermuda
