,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-21,9.696719871499226e-09,32.000000067877046,32.00000006813032,9.509719234301883e-09,Predicted,Fiji
1,2020-10-20,9.696719871499226e-09,32.000000058180326,32.0000000586206,9.379540699683275e-09,Predicted,Fiji
2,2020-10-19,9.696719871499226e-09,32.00000004848361,32.00000004924106,9.16651288207504e-09,Predicted,Fiji
3,2020-10-18,9.696726976926584e-09,32.00000003878689,32.000000040074546,8.825686848012992e-09,Predicted,Fiji
4,2020-10-17,9.696719871499226e-09,32.00000002909016,32.00000003124886,8.295529596580309e-09,Predicted,Fiji
5,2020-10-16,9.696719871499226e-09,32.00000001939344,32.00000002295333,7.500347010136466e-09,Predicted,Fiji
6,2020-10-15,9.696719871499226e-09,32.00000000969672,32.00000001545298,6.364473392750369e-09,Predicted,Fiji
7,2020-10-14,0.0,32.0,32.00000000908851,4.850221557717305e-09,Observed,Fiji
8,2020-10-13,0.0,32.0,32.00000000423829,3.0336835266098205e-09,Observed,Fiji
9,2020-10-12,0.0,32.0,32.000000001204604,1.2184848685592442e-09,Observed,Fiji
10,2020-10-11,0.0,32.0,31.99999999998612,1.1784351272581262e-11,Observed,Fiji
11,2020-10-10,0.0,32.0,31.999999999974335,2.1646684444931452e-11,Observed,Fiji
12,2020-10-09,0.0,32.0,31.99999999995269,3.9609204804946785e-11,Observed,Fiji
13,2020-10-08,0.0,32.0,31.99999999991308,7.218403652586858e-11,Observed,Fiji
14,2020-10-07,0.0,32.0,31.999999999840895,1.3094592077322886e-10,Observed,Fiji
15,2020-10-06,0.0,32.0,31.99999999970995,2.3637269919163373e-10,Observed,Fiji
16,2020-10-05,0.0,32.0,31.999999999473577,4.2433256908225303e-10,Observed,Fiji
17,2020-10-04,0.0,32.0,31.999999999049244,7.570939430934231e-10,Observed,Fiji
18,2020-10-03,0.0,32.0,31.99999999829215,1.3415757393886452e-09,Observed,Fiji
19,2020-10-02,0.0,32.0,31.999999996950574,2.358959250159387e-09,Observed,Fiji
20,2020-10-01,0.0,32.0,31.999999994591615,4.1116301474630745e-09,Observed,Fiji
21,2020-09-30,0.0,32.0,31.999999990479985,7.094847376265534e-09,Observed,Fiji
22,2020-09-29,0.0,32.0,31.999999983385138,1.2101203594738763e-08,Observed,Fiji
23,2020-09-28,0.0,32.0,31.999999971283934,2.0362108443805482e-08,Observed,Fiji
24,2020-09-27,0.0,32.0,31.999999950921826,3.371697943066465e-08,Observed,Fiji
25,2020-09-26,0.0,32.0,31.999999917204846,5.476618980537751e-08,Observed,Fiji
26,2020-09-25,0.0,32.0,31.999999862438656,8.689026032016045e-08,Observed,Fiji
27,2020-09-24,0.0,32.0,31.999999775548396,1.3388313035989086e-07,Observed,Fiji
28,2020-09-23,0.0,32.0,31.999999641665266,1.9874516610229875e-07,Observed,Fiji
29,2020-09-22,0.0,32.0,31.9999994429201,2.809955113036722e-07,Observed,Fiji
30,2020-09-21,0.0,32.0,31.99999916192459,3.720961281317159e-07,Observed,Fiji
31,2020-09-20,0.0,32.0,31.99999878982846,4.505919584119056e-07,Observed,Fiji
32,2020-09-19,0.0,32.0,31.9999983392365,4.863623139783613e-07,Observed,Fiji
33,2020-09-18,0.0,32.0,31.999997852874188,4.87839393770173e-07,Observed,Fiji
34,2020-09-17,0.0,32.0,31.999997365034794,4.424814186165804e-07,Observed,Fiji
35,2020-09-16,0.0,32.0,31.999996922553375,3.4663276338164906e-07,Observed,Fiji
36,2020-09-15,0.0,32.0,31.999996575920612,2.1495555913020326e-07,Observed,Fiji
37,2020-09-14,0.0,32.0,31.999996360965053,8.606111734366095e-08,Observed,Fiji
38,2020-09-13,0.0,32.0,31.999996274903936,1.024402607185948e-08,Observed,Fiji
39,2020-09-12,0.0,32.0,31.99999626465991,3.847759444397525e-09,Observed,Fiji
40,2020-09-11,0.0,32.0,31.99999626081215,6.893831283605323e-09,Observed,Fiji
41,2020-09-10,1.0,32.0,31.99999625391832,1.2274210092755311e-08,Observed,Fiji
42,2020-09-09,0.0,31.0,31.99999624164411,2.1701293206888295e-08,Observed,Fiji
43,2020-09-08,0.0,31.0,31.999996219942815,3.806785997539919e-08,Observed,Fiji
44,2020-09-07,0.0,31.0,31.999996181874955,6.618528303192761e-08,Observed,Fiji
45,2020-09-06,0.0,31.0,31.999996115689672,1.139077028255997e-07,Observed,Fiji
46,2020-09-05,0.0,31.0,31.99999600178197,1.9376566484652358e-07,Observed,Fiji
47,2020-09-04,2.0,31.0,31.999995808016305,3.251838265327933e-07,Observed,Fiji
48,2020-09-03,0.0,29.0,31.999995482832478,5.371765681161378e-07,Observed,Fiji
49,2020-09-02,1.0,29.0,31.99999494565591,8.709788197336366e-07,Observed,Fiji
50,2020-09-01,0.0,28.0,31.99999407467709,1.381224706165085e-06,Observed,Fiji
51,2020-08-31,0.0,28.0,31.999992693452384,2.133014934457833e-06,Observed,Fiji
52,2020-08-30,0.0,28.0,31.99999056043745,3.1912237190567794e-06,Observed,Fiji
53,2020-08-29,0.0,28.0,31.99998736921373,4.600960707534796e-06,Observed,Fiji
54,2020-08-28,0.0,28.0,31.999982768253023,6.375199127717224e-06,Observed,Fiji
55,2020-08-27,0.0,28.0,31.999976393053895,8.569455989260177e-06,Observed,Fiji
56,2020-08-26,0.0,28.0,31.999967823597906,1.1722032041916464e-05,Observed,Fiji
57,2020-08-25,0.0,28.0,31.999956101565864,1.666607311889834e-05,Observed,Fiji
58,2020-08-24,0.0,28.0,31.999939435492745,2.402301116077865e-05,Observed,Fiji
59,2020-08-23,0.0,28.0,31.999915412481585,3.388424229200382e-05,Observed,Fiji
60,2020-08-22,0.0,28.0,31.999881528239293,4.541622412901347e-05,Observed,Fiji
61,2020-08-21,0.0,28.0,31.999836112015164,5.6422427988422896e-05,Observed,Fiji
62,2020-08-20,0.0,28.0,31.999779689587175,6.386200649544094e-05,Observed,Fiji
63,2020-08-19,0.0,28.0,31.99971582758068,6.576078450493128e-05,Observed,Fiji
64,2020-08-18,0.0,28.0,31.999650066796175,6.217150733434096e-05,Observed,Fiji
65,2020-08-17,1.0,28.0,31.99958789528884,5.457129150343576e-05,Observed,Fiji
66,2020-08-16,0.0,27.0,31.999533323997337,4.471423326180002e-05,Observed,Fiji
