,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-29,0.0,188.0,187.999808918876,0.00015203636263549924,Predicted,Bermuda
1,2020-10-28,0.0,188.0,187.99965688251336,0.0002693132702518142,Predicted,Bermuda
2,2020-10-27,0.0,188.0,187.9993875692431,0.0004733929366693701,Predicted,Bermuda
3,2020-10-26,0.0,188.0,187.99891417630644,0.0008248892781637096,Predicted,Bermuda
4,2020-10-25,0.0,188.0,187.99808928702828,0.0014231265908790647,Predicted,Bermuda
5,2020-10-24,0.0,188.0,187.9966661604374,0.002427231700636412,Predicted,Bermuda
6,2020-10-23,0.0,188.0,187.99423892873676,0.004084985338636216,Predicted,Bermuda
7,2020-10-22,0.0,188.0,187.99015394339813,0.006768144351099181,Observed,Bermuda
8,2020-10-21,3.0,188.0,187.98338579904703,0.011006895648222326,Observed,Bermuda
9,2020-10-20,0.0,185.0,187.9723789033988,0.017503524385119817,Observed,Bermuda
10,2020-10-19,0.0,185.0,187.95487537901369,0.027083553340958133,Observed,Bermuda
11,2020-10-18,0.0,185.0,187.92779182567273,0.040514192609947486,Observed,Bermuda
12,2020-10-17,0.0,185.0,187.88727763306278,0.05811071064940165,Observed,Bermuda
13,2020-10-16,0.0,185.0,187.82916692241338,0.07916237930439252,Observed,Bermuda
14,2020-10-15,0.0,185.0,187.750004543109,0.10175928891328567,Observed,Bermuda
15,2020-10-14,1.0,185.0,187.6482452541957,0.1254928670222739,Observed,Bermuda
16,2020-10-13,0.0,184.0,187.52275238717343,0.15058246825566357,Observed,Bermuda
17,2020-10-12,0.0,184.0,187.37216991891776,0.1771046717620095,Observed,Bermuda
18,2020-10-11,0.0,184.0,187.19506524715575,0.20482274102801057,Observed,Bermuda
19,2020-10-10,0.0,184.0,186.99024250612774,0.2331711069356288,Observed,Bermuda
20,2020-10-09,2.0,184.0,186.7570713991921,0.26177075306222264,Observed,Bermuda
21,2020-10-08,1.0,182.0,186.4953006461299,0.29013085033813013,Observed,Bermuda
