,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-24,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
1,2020-09-23,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
2,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
3,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
4,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
5,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
6,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Western_Sahara
7,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
8,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
9,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
10,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
11,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
12,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
13,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
14,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
15,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
16,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
17,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
18,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
19,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
20,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
21,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
22,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
23,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
24,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
25,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
26,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
27,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
28,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
29,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
30,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
31,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
32,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
33,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
34,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
35,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
36,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
37,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
38,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
39,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
40,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
41,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
42,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
43,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
44,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
45,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
46,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
47,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
48,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
49,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
50,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
51,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
52,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
53,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
54,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
55,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
56,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Western_Sahara
57,2020-07-29,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Western_Sahara
58,2020-07-28,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Western_Sahara
59,2020-07-27,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Western_Sahara
60,2020-07-26,0.0,1.0,0.9999999999999992,7.771561172376096e-16,Observed,Western_Sahara
61,2020-07-25,0.0,1.0,0.9999999999999984,1.4432899320127035e-15,Observed,Western_Sahara
62,2020-07-24,0.0,1.0,0.999999999999997,2.7755575615628914e-15,Observed,Western_Sahara
63,2020-07-23,0.0,1.0,0.9999999999999942,5.329070518200751e-15,Observed,Western_Sahara
64,2020-07-22,0.0,1.0,0.9999999999999889,1.0325074129013956e-14,Observed,Western_Sahara
65,2020-07-21,0.0,1.0,0.9999999999999786,1.9872992140790302e-14,Observed,Western_Sahara
66,2020-07-20,0.0,1.0,0.9999999999999587,3.8191672047105385e-14,Observed,Western_Sahara
67,2020-07-19,0.0,1.0,0.9999999999999205,7.349676423018536e-14,Observed,Western_Sahara
68,2020-07-18,0.0,1.0,0.999999999999847,1.412203687323199e-13,Observed,Western_Sahara
69,2020-07-17,0.0,1.0,0.9999999999997058,2.7122748491592574e-13,Observed,Western_Sahara
70,2020-07-16,0.0,1.0,0.9999999999994346,5.205835762467359e-13,Observed,Western_Sahara
71,2020-07-15,0.0,1.0,0.999999999998914,9.982015214404782e-13,Observed,Western_Sahara
72,2020-07-14,0.0,1.0,0.9999999999979158,1.9120260930094446e-12,Observed,Western_Sahara
73,2020-07-13,0.0,1.0,0.9999999999960038,3.6591840668620534e-12,Observed,Western_Sahara
74,2020-07-12,0.0,1.0,0.9999999999923446,6.9959593673729614e-12,Observed,Western_Sahara
75,2020-07-11,0.0,1.0,0.9999999999853486,1.3361645123666221e-11,Observed,Western_Sahara
76,2020-07-10,0.0,1.0,0.999999999971987,2.5491608823813294e-11,Observed,Western_Sahara
77,2020-07-09,0.0,1.0,0.9999999999464954,4.857803048707865e-11,Observed,Western_Sahara
78,2020-07-08,0.0,1.0,0.9999999998979173,9.24621490483446e-11,Observed,Western_Sahara
79,2020-07-07,0.0,1.0,0.9999999998054552,1.757692880133277e-10,Observed,Western_Sahara
80,2020-07-06,0.0,1.0,0.9999999996296859,3.3369396135185525e-10,Observed,Western_Sahara
81,2020-07-05,0.0,1.0,0.9999999992959919,6.326299484271658e-10,Observed,Western_Sahara
82,2020-07-04,0.0,1.0,0.999999998663362,1.1976057923135386e-09,Observed,Western_Sahara
83,2020-07-03,0.0,1.0,0.9999999974657562,2.2636276186815962e-09,Observed,Western_Sahara
84,2020-07-02,0.0,1.0,0.9999999952021286,4.271535347655231e-09,Observed,Western_Sahara
85,2020-07-01,0.0,1.0,0.9999999909305932,8.046526667193632e-09,Observed,Western_Sahara
86,2020-06-30,0.0,1.0,0.9999999828840666,1.5129757890974815e-08,Observed,Western_Sahara
87,2020-06-29,0.0,1.0,0.9999999677543087,2.8392509232588736e-08,Observed,Western_Sahara
88,2020-06-28,0.0,1.0,0.9999999393617994,5.317017415240599e-08,Observed,Western_Sahara
89,2020-06-27,0.0,1.0,0.9999998861916253,9.934899802832575e-08,Observed,Western_Sahara
90,2020-06-26,0.0,1.0,0.9999997868426272,1.851919712025918e-07,Observed,Western_Sahara
