,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-22,0.0,13.0,12.999999999999996,0.0,Predicted,Guernsey
1,2020-10-21,0.0,13.0,12.999999999999996,0.0,Predicted,Guernsey
2,2020-10-20,0.0,13.0,12.999999999999996,0.0,Predicted,Guernsey
3,2020-10-19,0.0,13.0,12.999999999999996,0.0,Predicted,Guernsey
4,2020-10-18,0.0,13.0,12.999999999999996,0.0,Predicted,Guernsey
5,2020-10-17,0.0,13.0,12.999999999999996,0.0,Predicted,Guernsey
6,2020-10-16,0.0,13.0,12.999999999999996,0.0,Predicted,Guernsey
7,2020-10-15,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
8,2020-10-14,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
9,2020-10-13,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
10,2020-10-12,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
11,2020-10-11,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
12,2020-10-10,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
13,2020-10-09,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
14,2020-10-08,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
15,2020-10-07,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
16,2020-10-06,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
17,2020-10-05,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
18,2020-10-04,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
19,2020-10-03,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
20,2020-10-02,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
21,2020-10-01,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
22,2020-09-30,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
23,2020-09-29,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
24,2020-09-28,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
25,2020-09-27,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
26,2020-09-26,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
27,2020-09-25,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
28,2020-09-24,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
29,2020-09-23,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
30,2020-09-22,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
31,2020-09-21,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
32,2020-09-20,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
33,2020-09-19,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
34,2020-09-18,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
35,2020-09-17,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
36,2020-09-16,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
37,2020-09-15,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
38,2020-09-14,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
39,2020-09-13,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
40,2020-09-12,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
41,2020-09-11,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
42,2020-09-10,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
43,2020-09-09,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
44,2020-09-08,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
45,2020-09-07,0.0,13.0,12.999999999999996,0.0,Observed,Guernsey
