,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-31,0.0,0.0,0.0,0.0,Predicted,Bhutan
1,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Bhutan
2,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Bhutan
3,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Bhutan
4,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Bhutan
5,2020-10-26,0.0,0.0,0.0,0.0,Predicted,Bhutan
6,2020-10-25,0.0,0.0,0.0,0.0,Predicted,Bhutan
7,2020-10-24,0.0,0.0,0.0,0.0,Observed,Bhutan
8,2020-10-23,0.0,0.0,0.0,0.0,Observed,Bhutan
9,2020-10-22,0.0,0.0,0.0,0.0,Observed,Bhutan
10,2020-10-21,0.0,0.0,0.0,0.0,Observed,Bhutan
11,2020-10-20,0.0,0.0,0.0,0.0,Observed,Bhutan
12,2020-10-19,0.0,0.0,0.0,0.0,Observed,Bhutan
13,2020-10-18,0.0,0.0,0.0,0.0,Observed,Bhutan
14,2020-10-17,0.0,0.0,0.0,0.0,Observed,Bhutan
15,2020-10-16,0.0,0.0,0.0,0.0,Observed,Bhutan
16,2020-10-15,0.0,0.0,0.0,0.0,Observed,Bhutan
17,2020-10-14,0.0,0.0,0.0,0.0,Observed,Bhutan
18,2020-10-13,0.0,0.0,0.0,0.0,Observed,Bhutan
19,2020-10-12,0.0,0.0,0.0,0.0,Observed,Bhutan
20,2020-10-11,0.0,0.0,0.0,0.0,Observed,Bhutan
21,2020-10-10,0.0,0.0,0.0,0.0,Observed,Bhutan
22,2020-10-09,0.0,0.0,0.0,0.0,Observed,Bhutan
23,2020-10-08,0.0,0.0,0.0,0.0,Observed,Bhutan
24,2020-10-07,0.0,0.0,0.0,0.0,Observed,Bhutan
25,2020-10-06,0.0,0.0,0.0,0.0,Observed,Bhutan
26,2020-10-05,0.0,0.0,0.0,0.0,Observed,Bhutan
27,2020-10-04,0.0,0.0,0.0,0.0,Observed,Bhutan
28,2020-10-03,0.0,0.0,0.0,0.0,Observed,Bhutan
29,2020-10-02,0.0,0.0,0.0,0.0,Observed,Bhutan
30,2020-10-01,0.0,0.0,0.0,0.0,Observed,Bhutan
31,2020-09-30,0.0,0.0,0.0,0.0,Observed,Bhutan
32,2020-09-29,0.0,0.0,0.0,0.0,Observed,Bhutan
33,2020-09-28,0.0,0.0,0.0,0.0,Observed,Bhutan
