,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-11,0.0,205.0,204.99999995401652,3.69842041436641e-08,Predicted,Cayman Islands
1,2020-09-10,0.0,205.0,204.9999999170323,6.591025680791063e-08,Predicted,Cayman Islands
2,2020-09-09,0.0,205.0,204.99999985112206,1.1664528187793621e-07,Predicted,Cayman Islands
3,2020-09-08,0.0,205.0,204.99999973447677,2.0482235640884028e-07,Predicted,Cayman Islands
4,2020-09-07,0.0,205.0,204.99999952965442,3.564729524896393e-07,Predicted,Cayman Islands
5,2020-09-06,0.0,205.0,204.99999917318146,6.141314372598572e-07,Predicted,Cayman Islands
6,2020-09-05,0.0,205.0,204.99999855905003,1.0456921870627411e-06,Predicted,Cayman Islands
7,2020-09-04,0.0,205.0,204.99999751335784,1.7563594667535654e-06,Observed,Cayman Islands
8,2020-09-03,0.0,205.0,204.99999575699837,2.9029021675341937e-06,Observed,Cayman Islands
9,2020-09-02,0.0,205.0,204.9999928540962,4.706636673290632e-06,Observed,Cayman Islands
10,2020-09-01,0.0,205.0,204.99998814745953,7.455869962313955e-06,Observed,Cayman Islands
11,2020-08-31,0.0,205.0,204.99998069158957,1.1478796920982859e-05,Observed,Cayman Islands
12,2020-08-30,0.0,205.0,204.99996921279265,1.7055435336033042e-05,Observed,Cayman Islands
13,2020-08-29,0.0,205.0,204.9999521573573,2.4234008805024132e-05,Observed,Cayman Islands
14,2020-08-28,0.0,205.0,204.9999279233485,3.25692039950809e-05,Observed,Cayman Islands
15,2020-08-27,0.0,205.0,204.9998953541445,4.105060114056869e-05,Observed,Cayman Islands
16,2020-08-26,0.0,205.0,204.99985430354337,4.9345229143682445e-05,Observed,Cayman Islands
17,2020-08-25,0.0,205.0,204.99980495831423,5.6923196751768046e-05,Observed,Cayman Islands
18,2020-08-24,0.0,205.0,204.99974803511748,6.297320186376965e-05,Observed,Cayman Islands
19,2020-08-23,0.0,205.0,204.9996850619156,6.670059516977744e-05,Observed,Cayman Islands
20,2020-08-22,0.0,205.0,204.99961836132044,6.786099072542129e-05,Observed,Cayman Islands
21,2020-08-21,0.0,205.0,204.99955050032972,6.640186771278422e-05,Observed,Cayman Islands
22,2020-08-20,2.0,205.0,204.999484098462,6.255516638020708e-05,Observed,Cayman Islands
23,2020-08-19,0.0,203.0,204.99942154329563,5.685679778366648e-05,Observed,Cayman Islands
24,2020-08-18,0.0,203.0,204.99936468649784,5.005317694894984e-05,Observed,Cayman Islands
25,2020-08-17,0.0,203.0,204.9993146333209,4.289372876087327e-05,Observed,Cayman Islands
26,2020-08-16,0.0,203.0,204.99927173959213,3.590426405253311e-05,Observed,Cayman Islands
27,2020-08-15,0.0,203.0,204.99923583532808,2.9361746101130848e-05,Observed,Cayman Islands
28,2020-08-14,0.0,203.0,204.99920647358198,2.345761970445892e-05,Observed,Cayman Islands
29,2020-08-13,0.0,203.0,204.99918301596227,1.8326698864257196e-05,Observed,Cayman Islands
30,2020-08-12,0.0,203.0,204.9991646892634,1.4009035083972776e-05,Observed,Cayman Islands
31,2020-08-11,0.0,203.0,204.99915068022833,1.0466529005270786e-05,Observed,Cayman Islands
