,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-02,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
1,2020-09-01,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
2,2020-08-31,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
3,2020-08-30,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
4,2020-08-29,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
5,2020-08-28,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
6,2020-08-27,0.0,1.0,1.0000000000000002,0.0,Predicted,Western_Sahara
7,2020-08-26,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
8,2020-08-25,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
9,2020-08-24,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
10,2020-08-23,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
11,2020-08-22,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
12,2020-08-21,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
13,2020-08-20,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
14,2020-08-19,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
15,2020-08-18,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
16,2020-08-17,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
17,2020-08-16,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
18,2020-08-15,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
19,2020-08-14,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
20,2020-08-13,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
21,2020-08-12,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
22,2020-08-11,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
23,2020-08-10,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
24,2020-08-09,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
25,2020-08-08,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
26,2020-08-07,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
27,2020-08-06,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
28,2020-08-05,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
29,2020-08-04,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
30,2020-08-03,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
31,2020-08-02,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
32,2020-08-01,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
33,2020-07-31,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
34,2020-07-30,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
35,2020-07-29,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
36,2020-07-28,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
37,2020-07-27,0.0,1.0,1.0000000000000002,0.0,Observed,Western_Sahara
38,2020-07-26,0.0,1.0,1.0000000000000002,2.220446049250313e-16,Observed,Western_Sahara
39,2020-07-25,0.0,1.0,1.0,2.220446049250313e-16,Observed,Western_Sahara
40,2020-07-24,0.0,1.0,0.9999999999999998,5.551115123125783e-16,Observed,Western_Sahara
41,2020-07-23,0.0,1.0,0.9999999999999992,1.1102230246251565e-15,Observed,Western_Sahara
42,2020-07-22,0.0,1.0,0.9999999999999981,2.1094237467877974e-15,Observed,Western_Sahara
43,2020-07-21,0.0,1.0,0.999999999999996,3.9968028886505635e-15,Observed,Western_Sahara
44,2020-07-20,0.0,1.0,0.999999999999992,7.66053886991358e-15,Observed,Western_Sahara
45,2020-07-19,0.0,1.0,0.9999999999999843,1.4765966227514582e-14,Observed,Western_Sahara
46,2020-07-18,0.0,1.0,0.9999999999999696,2.853273173286652e-14,Observed,Western_Sahara
47,2020-07-17,0.0,1.0,0.999999999999941,5.484501741648273e-14,Observed,Western_Sahara
48,2020-07-16,0.0,1.0,0.9999999999998862,1.0547118733938987e-13,Observed,Western_Sahara
49,2020-07-15,0.0,1.0,0.9999999999997807,2.0250467969162855e-13,Observed,Western_Sahara
50,2020-07-14,0.0,1.0,0.9999999999995782,3.885780586188048e-13,Observed,Western_Sahara
51,2020-07-13,0.0,1.0,0.9999999999991896,7.4495964952348e-13,Observed,Western_Sahara
52,2020-07-12,0.0,1.0,0.9999999999984447,1.4269696535507137e-12,Observed,Western_Sahara
53,2020-07-11,0.0,1.0,0.9999999999970177,2.7308155736704975e-12,Observed,Western_Sahara
54,2020-07-10,0.0,1.0,0.9999999999942869,5.220712750997336e-12,Observed,Western_Sahara
55,2020-07-09,0.0,1.0,0.9999999999890662,9.970357872646218e-12,Observed,Western_Sahara
56,2020-07-08,0.0,1.0,0.9999999999790958,1.9020340857878182e-11,Observed,Western_Sahara
57,2020-07-07,0.0,1.0,0.9999999999600755,3.6243674728098085e-11,Observed,Western_Sahara
58,2020-07-06,0.0,1.0,0.9999999999238318,6.898048798831269e-11,Observed,Western_Sahara
59,2020-07-05,0.0,1.0,0.9999999998548513,1.3112166907802703e-10,Observed,Western_Sahara
60,2020-07-04,0.0,1.0,0.9999999997237297,2.4891300132168226e-10,Observed,Western_Sahara
61,2020-07-03,0.0,1.0,0.9999999994748167,4.71862660056388e-10,Observed,Western_Sahara
62,2020-07-02,0.0,1.0,0.999999999002954,8.931931860800546e-10,Observed,Western_Sahara
63,2020-07-01,0.0,1.0,0.9999999981097608,1.6881104292210125e-09,Observed,Western_Sahara
64,2020-06-30,0.0,1.0,0.9999999964216504,3.1852462889503386e-09,Observed,Western_Sahara
65,2020-06-29,0.0,1.0,0.9999999932364041,5.9996984047572255e-09,Observed,Western_Sahara
66,2020-06-28,0.0,1.0,0.9999999872367057,1.1280117617751273e-08,Observed,Western_Sahara
67,2020-06-27,0.0,1.0,0.9999999759565881,2.1166295494090548e-08,Observed,Western_Sahara
68,2020-06-26,0.0,1.0,0.9999999547902926,3.9633948789585816e-08,Observed,Western_Sahara
69,2020-06-25,0.0,1.0,0.9999999151563438,7.404908819452771e-08,Observed,Western_Sahara
70,2020-06-24,0.0,1.0,0.9999998411072556,1.3801750686770475e-07,Observed,Western_Sahara
71,2020-06-23,0.0,1.0,0.9999997030897487,2.565875731885825e-07,Observed,Western_Sahara
72,2020-06-22,0.0,1.0,0.9999994465021755,4.7570806283037115e-07,Observed,Western_Sahara
73,2020-06-21,0.0,1.0,0.9999989707941127,8.793375532167858e-07,Observed,Western_Sahara
74,2020-06-20,0.0,1.0,0.9999980914565595,1.6202291510669653e-06,Observed,Western_Sahara
75,2020-06-19,0.0,1.0,0.9999964712274084,2.974988770110265e-06,Observed,Western_Sahara
76,2020-06-18,0.0,1.0,0.9999934962386383,5.441883234147404e-06,Observed,Western_Sahara
77,2020-06-17,0.0,1.0,0.9999880543554042,9.913267371430834e-06,Observed,Western_Sahara
78,2020-06-16,0.0,1.0,0.9999781410880327,1.7976915580475428e-05,Observed,Western_Sahara
79,2020-06-15,0.0,1.0,0.9999601641724523,3.243735089852873e-05,Observed,Western_Sahara
80,2020-06-14,0.0,1.0,0.9999277268215537,5.8207257396469814e-05,Observed,Western_Sahara
81,2020-06-13,0.0,1.0,0.9998695195641573,0.00010381065824061064,Observed,Western_Sahara
82,2020-06-12,0.0,1.0,0.9997657089059167,0.00018387566787492204,Observed,Western_Sahara
83,2020-06-11,0.0,1.0,0.9995818332380417,0.0003231841675330749,Observed,Western_Sahara
84,2020-06-10,0.0,1.0,0.9992586490705087,0.000563082256624714,Observed,Western_Sahara
85,2020-06-09,0.0,1.0,0.9986955668138839,0.0009712888723505397,Observed,Western_Sahara
86,2020-06-08,0.0,1.0,0.9977242779415334,0.0016562194948712694,Observed,Western_Sahara
87,2020-06-07,0.0,1.0,0.9960680584466621,0.0027865085540187406,Observed,Western_Sahara
88,2020-06-06,0.0,1.0,0.9932815498926434,0.004614728364462084,Observed,Western_Sahara
89,2020-06-05,0.0,1.0,0.9886668215281813,0.0075000234975178826,Observed,Western_Sahara
90,2020-06-04,0.0,1.0,0.9811667980306634,0.011915469043711546,Observed,Western_Sahara
91,2020-06-03,0.0,1.0,0.9692513289869519,0.018410359207751803,Observed,Western_Sahara
92,2020-06-02,0.0,1.0,0.9508409697792001,0.02747671470211488,Observed,Western_Sahara
93,2020-06-01,0.0,1.0,0.9233642550770852,0.0392597300693609,Observed,Western_Sahara
94,2020-05-31,0.0,1.0,0.8841045250077243,0.05312067765280004,Observed,Western_Sahara
95,2020-05-30,1.0,1.0,0.8309838473549243,0.06742102270138939,Observed,Western_Sahara
96,2020-05-29,0.0,0.0,0.7635628246535349,0.08115584492962269,Observed,Western_Sahara
97,2020-05-28,0.0,0.0,0.6824069797239122,0.09242938239440857,Observed,Western_Sahara
98,2020-05-27,0.0,0.0,0.5899775973295036,0.09928605937532031,Observed,Western_Sahara
99,2020-05-26,0.0,0.0,0.4906915379541833,0.10020411549141833,Observed,Western_Sahara
100,2020-05-25,0.0,0.0,0.39048742246276497,0.09458843714389292,Observed,Western_Sahara
101,2020-05-24,0.0,0.0,0.29589898531887204,0.08312310537535472,Observed,Western_Sahara
102,2020-05-23,0.0,0.0,0.21277587994351732,0.0677610994603286,Observed,Western_Sahara
103,2020-05-22,0.0,0.0,0.14501478048318872,0.05119636163788993,Observed,Western_Sahara
104,2020-05-21,0.0,0.0,0.09381841884529879,0.03595307903334475,Observed,Western_Sahara
105,2020-05-20,0.0,0.0,0.05786533981195404,0.023631097238133572,Observed,Western_Sahara
106,2020-05-19,0.0,0.0,0.03423424257382047,0.014681607219795594,Observed,Western_Sahara
107,2020-05-18,0.0,0.0,0.019552635354024874,0.008721626001298865,Observed,Western_Sahara
108,2020-05-17,0.0,0.0,0.010831009352726009,0.005013088980792642,Observed,Western_Sahara
109,2020-05-16,0.0,0.0,0.005817920371933367,0.00281792869684003,Observed,Western_Sahara
110,2020-05-15,0.0,0.0,0.0029999916750933367,0.0015457797374920025,Observed,Western_Sahara
111,2020-05-14,0.0,0.0,0.0014542119376013342,0.0008191644236058301,Observed,Western_Sahara
112,2020-05-13,0.0,0.0,0.0006350475139955041,0.0004073315554926446,Observed,Western_Sahara
113,2020-05-12,0.0,0.0,0.00022771595850285946,0.0001758780291268866,Observed,Western_Sahara
114,2020-05-11,0.0,0.0,5.183792937597286e-05,5.183780017329156e-05,Observed,Western_Sahara
115,2020-05-10,0.0,0.0,1.2920268130348698e-10,1.0648641000579305e-11,Observed,Western_Sahara
116,2020-05-09,0.0,0.0,1.1855404030290767e-10,9.700817813671838e-12,Observed,Western_Sahara
117,2020-05-08,0.0,0.0,1.0885322248923583e-10,8.986750094476056e-12,Observed,Western_Sahara
