,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Grenada
1,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Grenada
2,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Grenada
3,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Grenada
4,2020-07-12,0.0,0.0,0.0,0.0,Predicted,Grenada
5,2020-07-11,0.0,0.0,0.0,0.0,Predicted,Grenada
6,2020-07-10,0.0,0.0,0.0,0.0,Predicted,Grenada
7,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
8,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
9,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
10,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
11,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
12,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
13,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
14,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
15,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
16,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
17,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
18,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
19,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
20,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
21,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
22,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
23,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
24,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
25,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
26,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
27,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
