,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-10,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
1,2020-07-09,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
2,2020-07-08,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
3,2020-07-07,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
4,2020-07-06,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
5,2020-07-05,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
6,2020-07-04,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
7,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
8,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
9,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
10,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
11,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
12,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
13,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
14,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
15,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
16,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
17,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
18,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
19,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
20,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
21,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
22,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
23,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
24,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
25,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
26,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
27,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
28,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
29,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
30,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
31,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
32,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
33,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
34,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
35,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
36,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
37,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
38,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
39,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
40,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
41,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
42,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
43,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
44,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
45,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
46,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
47,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
48,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
49,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
50,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
51,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
52,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
53,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
54,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
55,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
56,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
57,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
58,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
59,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
60,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
61,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
62,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
63,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
64,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
65,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
66,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
67,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
68,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
69,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
70,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
71,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
72,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
73,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
