,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-06,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
1,2020-09-05,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
2,2020-09-04,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
3,2020-09-03,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
4,2020-09-02,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
5,2020-09-01,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
6,2020-08-31,0.0,1.0,0.9999999999999997,0.0,Predicted,Western_Sahara
7,2020-08-30,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
8,2020-08-29,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
9,2020-08-28,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
10,2020-08-27,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
11,2020-08-26,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
12,2020-08-25,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
13,2020-08-24,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
14,2020-08-23,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
15,2020-08-22,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
16,2020-08-21,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
17,2020-08-20,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
18,2020-08-19,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
19,2020-08-18,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
20,2020-08-17,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
21,2020-08-16,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
22,2020-08-15,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
23,2020-08-14,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
24,2020-08-13,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
25,2020-08-12,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
26,2020-08-11,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
27,2020-08-10,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
28,2020-08-09,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
29,2020-08-08,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
30,2020-08-07,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
31,2020-08-06,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
32,2020-08-05,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
33,2020-08-04,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
34,2020-08-03,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
35,2020-08-02,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
36,2020-08-01,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
37,2020-07-31,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
38,2020-07-30,0.0,1.0,0.9999999999999997,0.0,Observed,Western_Sahara
