,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-07,0.0,23.0,22.999999999995232,4.231281991451397e-12,Predicted,New Caledonia
1,2020-09-06,0.0,23.0,22.999999999991,7.979394922585925e-12,Predicted,New Caledonia
2,2020-09-05,0.0,23.0,22.99999999998302,1.5013768006610917e-11,Predicted,New Caledonia
3,2020-09-04,0.0,23.0,22.999999999968008,2.8197888468639576e-11,Predicted,New Caledonia
4,2020-09-03,0.0,23.0,22.99999999993981,5.285727411319385e-11,Predicted,New Caledonia
5,2020-09-02,0.0,23.0,22.999999999886953,9.886491625366034e-11,Predicted,New Caledonia
6,2020-09-01,0.0,23.0,22.999999999788088,1.844853159127524e-10,Predicted,New Caledonia
7,2020-08-31,0.0,23.0,22.999999999603602,3.434053041928564e-10,Observed,New Caledonia
8,2020-08-30,0.0,23.0,22.999999999260197,6.375273642333923e-10,Observed,New Caledonia
9,2020-08-29,0.0,23.0,22.99999999862267,1.1801724042470596e-09,Observed,New Caledonia
10,2020-08-28,0.0,23.0,22.999999997442497,2.1779484882245015e-09,Observed,New Caledonia
11,2020-08-27,0.0,23.0,22.99999999526455,4.005840992249432e-09,Observed,New Caledonia
12,2020-08-26,0.0,23.0,22.999999991258708,7.341061092347445e-09,Observed,New Caledonia
13,2020-08-25,0.0,23.0,22.999999983917647,1.3399848342032783e-08,Observed,New Caledonia
14,2020-08-24,0.0,23.0,22.9999999705178,2.435309198745017e-08,Observed,New Caledonia
15,2020-08-23,0.0,23.0,22.999999946164706,4.4048839242805116e-08,Observed,New Caledonia
16,2020-08-22,0.0,23.0,22.999999902115867,7.92547361072593e-08,Observed,New Caledonia
17,2020-08-21,0.0,23.0,22.99999982286113,1.4176709228763684e-07,Observed,New Caledonia
18,2020-08-20,0.0,23.0,22.99999968109404,2.519364201702956e-07,Observed,New Caledonia
19,2020-08-19,0.0,23.0,22.99999942915762,4.444512953227786e-07,Observed,New Caledonia
20,2020-08-18,0.0,23.0,22.999998984706323,7.776074824050738e-07,Observed,New Caledonia
21,2020-08-17,0.0,23.0,22.99999820709884,1.3477206906031824e-06,Observed,New Caledonia
22,2020-08-16,0.0,23.0,22.99999685937815,2.3106447386567197e-06,Observed,New Caledonia
23,2020-08-15,0.0,23.0,22.99999454873341,3.9120800039427195e-06,Observed,New Caledonia
24,2020-08-14,0.0,23.0,22.999990636653408,6.526508666837572e-06,Observed,New Caledonia
25,2020-08-13,0.0,23.0,22.99998411014474,1.0699249884282835e-05,Observed,New Caledonia
26,2020-08-12,0.0,23.0,22.999973410894857,1.7174035310318914e-05,Observed,New Caledonia
27,2020-08-11,0.0,23.0,22.999956236859546,2.6865282610089025e-05,Observed,New Caledonia
28,2020-08-10,0.0,23.0,22.999929371576936,4.069727100741716e-05,Observed,New Caledonia
29,2020-08-09,0.0,23.0,22.99988867430593,5.919251720598595e-05,Observed,New Caledonia
30,2020-08-08,1.0,23.0,22.999829481788723,8.171011200630574e-05,Observed,New Caledonia
31,2020-08-07,0.0,22.0,22.999747771676716,0.00010552863365376197,Observed,New Caledonia
32,2020-08-06,0.0,22.0,22.999642243043063,0.00012619059547702705,Observed,New Caledonia
33,2020-08-05,0.0,22.0,22.999516052447586,0.00014448086508167535,Observed,New Caledonia
34,2020-08-04,0.0,22.0,22.999371571582504,0.00015695925442216208,Observed,New Caledonia
35,2020-08-03,0.0,22.0,22.999214612328082,0.00015998193116217863,Observed,New Caledonia
36,2020-08-02,0.0,22.0,22.99905463039692,0.00015092979233344295,Observed,New Caledonia
37,2020-08-01,0.0,22.0,22.998903700604586,0.0001298076996505415,Observed,New Caledonia
38,2020-07-31,0.0,22.0,22.998773892904936,0.00010025980578731719,Observed,New Caledonia
39,2020-07-30,0.0,22.0,22.99867363309915,6.838066893166683e-05,Observed,New Caledonia
40,2020-07-29,0.0,22.0,22.998605252430217,3.920537868395968e-05,Observed,New Caledonia
41,2020-07-28,0.0,22.0,22.998566047051533,1.8072453801920574e-05,Observed,New Caledonia
42,2020-07-27,0.0,22.0,22.99854797459773,6.657041996760427e-06,Observed,New Caledonia
43,2020-07-26,0.0,22.0,22.998541317555734,2.7108899942618336e-06,Observed,New Caledonia
44,2020-07-25,0.0,22.0,22.99853860666574,2.2899370861750867e-06,Observed,New Caledonia
45,2020-07-24,0.0,22.0,22.998536316728654,2.532988826686733e-06,Observed,New Caledonia
46,2020-07-23,0.0,22.0,22.998533783739827,2.508926275623935e-06,Observed,New Caledonia
47,2020-07-22,0.0,22.0,22.99853127481355,2.0277142915858803e-06,Observed,New Caledonia
48,2020-07-21,0.0,22.0,22.99852924709926,1.1878201604531569e-06,Observed,New Caledonia
49,2020-07-20,0.0,22.0,22.9985280592791,3.8419080894414037e-07,Observed,New Caledonia
50,2020-07-19,0.0,22.0,22.99852767508829,9.406875278727966e-11,Observed,New Caledonia
51,2020-07-18,0.0,22.0,22.99852767499422,1.6862244933690818e-10,Observed,New Caledonia
52,2020-07-17,0.0,22.0,22.9985276748256,3.0035351983315195e-10,Observed,New Caledonia
53,2020-07-16,0.0,22.0,22.998527674525246,5.312195128226449e-10,Observed,New Caledonia
54,2020-07-15,1.0,22.0,22.998527673994026,9.320579863469902e-10,Observed,New Caledonia
55,2020-07-14,0.0,21.0,22.998527673061968,1.6205383701617393e-09,Observed,New Caledonia
56,2020-07-13,0.0,21.0,22.99852767144143,2.7882727238193183e-09,Observed,New Caledonia
57,2020-07-12,0.0,21.0,22.998527668653157,4.739668213460391e-09,Observed,New Caledonia
58,2020-07-11,0.0,21.0,22.99852766391349,7.943015134515008e-09,Observed,New Caledonia
59,2020-07-10,0.0,21.0,22.998527655970474,1.30882717996883e-08,Observed,New Caledonia
60,2020-07-09,0.0,21.0,22.998527642882202,2.1130777128064437e-08,Observed,New Caledonia
61,2020-07-08,0.0,21.0,22.998527621751425,3.3269525800960764e-08,Observed,New Caledonia
62,2020-07-07,0.0,21.0,22.9985275884819,5.07539930083567e-08,Observed,New Caledonia
63,2020-07-06,0.0,21.0,22.998527537727906,7.43358548049855e-08,Observed,New Caledonia
64,2020-07-05,0.0,21.0,22.99852746339205,1.0312344755902814e-07,Observed,New Caledonia
65,2020-07-04,0.0,21.0,22.998527360268604,1.327423397867733e-07,Observed,New Caledonia
66,2020-07-03,0.0,21.0,22.998527227526264,1.5365953132118193e-07,Observed,New Caledonia
67,2020-07-02,0.0,21.0,22.998527073866732,1.5403667319446868e-07,Observed,New Caledonia
68,2020-07-01,0.0,21.0,22.99852691983006,1.422443993703837e-07,Observed,New Caledonia
69,2020-06-30,0.0,21.0,22.99852677758566,1.3684867994356864e-07,Observed,New Caledonia
70,2020-06-29,0.0,21.0,22.99852664073698,1.5074025228045684e-07,Observed,New Caledonia
71,2020-06-28,0.0,21.0,22.998526489996728,1.9899832537362272e-07,Observed,New Caledonia
72,2020-06-27,0.0,21.0,22.998526290998402,3.0483567314831816e-07,Observed,New Caledonia
73,2020-06-26,0.0,21.0,22.99852598616273,5.055681242538412e-07,Observed,New Caledonia
74,2020-06-25,0.0,21.0,22.998525480594605,8.580439363470305e-07,Observed,New Caledonia
75,2020-06-24,0.0,21.0,22.99852462255067,1.438170304624009e-06,Observed,New Caledonia
76,2020-06-23,0.0,21.0,22.998523184380364,2.3770393475786022e-06,Observed,New Caledonia
77,2020-06-22,0.0,21.0,22.998520807341016,3.868543601015517e-06,Observed,New Caledonia
78,2020-06-21,0.0,21.0,22.998516938797415,6.192151420947312e-06,Observed,New Caledonia
79,2020-06-20,0.0,21.0,22.998510746645994,9.746699554114002e-06,Observed,New Caledonia
80,2020-06-19,0.0,21.0,22.99850099994644,1.5097628445204236e-05,Observed,New Caledonia
81,2020-06-18,0.0,21.0,22.998485902317995,2.3003809619837057e-05,Observed,New Caledonia
82,2020-06-17,0.0,21.0,22.998462898508375,3.4366698084653535e-05,Observed,New Caledonia
83,2020-06-16,0.0,21.0,22.99842853181029,5.0125288080238306e-05,Observed,New Caledonia
84,2020-06-15,0.0,21.0,22.99837840652221,7.117699543002232e-05,Observed,New Caledonia
85,2020-06-14,0.0,21.0,22.99830722952678,9.835124506096804e-05,Observed,New Caledonia
86,2020-06-13,0.0,21.0,22.99820887828172,0.0001323954881371492,Observed,New Caledonia
87,2020-06-12,0.0,21.0,22.998076482793582,0.00017377614095082095,Observed,New Caledonia
88,2020-06-11,0.0,21.0,22.99790270665263,0.00022222458951404178,Observed,New Caledonia
89,2020-06-10,1.0,21.0,22.997680482063117,0.000276583148654197,Observed,New Caledonia
90,2020-06-09,0.0,20.0,22.997403898914463,0.0003352225228105965,Observed,New Caledonia
91,2020-06-08,0.0,20.0,22.997068676391653,0.0003964583522950704,Observed,New Caledonia
92,2020-06-07,0.0,20.0,22.996672218039357,0.00045866843884923014,Observed,New Caledonia
93,2020-06-06,0.0,20.0,22.99621354960051,0.0005200462666508088,Observed,New Caledonia
94,2020-06-05,0.0,20.0,22.995693503333857,0.0005779854318745947,Observed,New Caledonia
95,2020-06-04,0.0,20.0,22.995115517901983,0.0006281506114405033,Observed,New Caledonia
96,2020-06-03,0.0,20.0,22.994487367290542,0.0006637037024255221,Observed,New Caledonia
97,2020-06-02,1.0,20.0,22.993823663588117,0.0006771647391836666,Observed,New Caledonia
98,2020-06-01,0.0,19.0,22.993146498848933,0.0006624643656110152,Observed,New Caledonia
