,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-16,0.0,108.0,107.99993026584696,5.613559414996416e-05,Predicted,Liechtenstein
1,2020-09-15,0.0,108.0,107.9998741302528,0.0001000920248230841,Predicted,Liechtenstein
2,2020-09-14,0.0,108.0,107.99977403822798,0.00017724511823757894,Predicted,Liechtenstein
3,2020-09-13,0.0,108.0,107.99959679310975,0.00031145116462028,Predicted,Liechtenstein
4,2020-09-12,0.0,108.0,107.99928534194513,0.0005425017675264598,Predicted,Liechtenstein
5,2020-09-11,0.0,108.0,107.9987428401776,0.0009355575756302414,Predicted,Liechtenstein
6,2020-09-10,0.0,108.0,107.99780728260197,0.001594933560369327,Predicted,Liechtenstein
7,2020-09-09,0.0,108.0,107.9962123490416,0.0026829245949215874,Observed,Liechtenstein
8,2020-09-08,0.0,108.0,107.99352942444668,0.004442805450111109,Observed,Liechtenstein
9,2020-09-07,0.0,108.0,107.98908661899657,0.00722120604451959,Observed,Liechtenstein
10,2020-09-06,0.0,108.0,107.98186541295205,0.011476967625185353,Observed,Liechtenstein
11,2020-09-05,0.0,108.0,107.97038844532686,0.017749776817765905,Observed,Liechtenstein
12,2020-09-04,0.0,108.0,107.9526386685091,0.02654469776047108,Observed,Liechtenstein
13,2020-09-03,0.0,108.0,107.92609397074862,0.03808660575124634,Observed,Liechtenstein
14,2020-09-02,0.0,108.0,107.88800736499738,0.05198147592388125,Observed,Liechtenstein
15,2020-09-01,0.0,108.0,107.8360258890735,0.06720716861211429,Observed,Liechtenstein
16,2020-08-31,1.0,108.0,107.76881872046138,0.08402588686792001,Observed,Liechtenstein
17,2020-08-30,1.0,107.0,107.68479283359346,0.10254867845461035,Observed,Liechtenstein
18,2020-08-29,0.0,106.0,107.58224415513885,0.1225341463189551,Observed,Liechtenstein
19,2020-08-28,1.0,106.0,107.4597100088199,0.14335957025349444,Observed,Liechtenstein
20,2020-08-27,4.0,105.0,107.3163504385664,0.16473984468430558,Observed,Liechtenstein
21,2020-08-26,0.0,101.0,107.1516105938821,0.18643114867111876,Observed,Liechtenstein
22,2020-08-25,0.0,101.0,106.96517944521098,0.20827652658793738,Observed,Liechtenstein
23,2020-08-24,0.0,101.0,106.75690291862304,0.23027738700214684,Observed,Liechtenstein
24,2020-08-23,1.0,101.0,106.5266255316209,0.252657464453776,Observed,Liechtenstein
25,2020-08-22,0.0,100.0,106.27396806716712,0.27588004141344413,Observed,Liechtenstein
26,2020-08-21,2.0,100.0,105.99808802575367,0.3006124096249039,Observed,Liechtenstein
27,2020-08-20,1.0,98.0,105.69747561612877,0.3276892145227208,Observed,Liechtenstein
28,2020-08-19,3.0,97.0,105.36978640160605,0.3580279419005308,Observed,Liechtenstein
29,2020-08-18,1.0,94.0,105.01175845970552,0.39241993315908985,Observed,Liechtenstein
30,2020-08-17,0.0,93.0,104.61933852654643,0.4311275715746632,Observed,Liechtenstein
31,2020-08-16,2.0,93.0,104.18821095497177,0.47334951367655265,Observed,Liechtenstein
32,2020-08-15,0.0,91.0,103.71486144129521,0.517317299056387,Observed,Liechtenstein
33,2020-08-14,1.0,91.0,103.19754414223883,0.5642597587964246,Observed,Liechtenstein
34,2020-08-13,1.0,90.0,102.6332843834424,0.6123510571116242,Observed,Liechtenstein
35,2020-08-12,0.0,89.0,102.02093332633078,0.6584510492613589,Observed,Liechtenstein
36,2020-08-11,0.0,89.0,101.36248227706942,0.6981202470230699,Observed,Liechtenstein
37,2020-08-10,0.0,89.0,100.66436203004635,0.7261297230819395,Observed,Liechtenstein
38,2020-08-09,0.0,89.0,99.93823230696441,0.7375454443086795,Observed,Liechtenstein
39,2020-08-08,0.0,89.0,99.20068686265573,0.7291152040050406,Observed,Liechtenstein
40,2020-08-07,0.0,89.0,98.47157165865069,0.7003596539534129,Observed,Liechtenstein
41,2020-08-06,0.0,89.0,97.77121200469728,0.6543222013067833,Observed,Liechtenstein
42,2020-08-05,0.0,89.0,97.11688980339049,0.5963646017940079,Observed,Liechtenstein
43,2020-08-04,0.0,89.0,96.52052520159648,0.5323016789222379,Observed,Liechtenstein
44,2020-08-03,0.0,89.0,95.98822352267425,0.4668775559984084,Observed,Liechtenstein
45,2020-08-02,0.0,89.0,95.52134596667584,0.40322684011687215,Observed,Liechtenstein
46,2020-08-01,0.0,89.0,95.11811912655897,0.3430910936869651,Observed,Liechtenstein
47,2020-07-31,1.0,89.0,94.775028032872,0.2872670820935639,Observed,Liechtenstein
48,2020-07-30,1.0,88.0,94.48776095077844,0.23609832442919299,Observed,Liechtenstein
49,2020-07-29,0.0,87.0,94.25166262634924,0.18977475285868195,Observed,Liechtenstein
50,2020-07-28,0.0,87.0,94.06188787349056,0.14849081729229852,Observed,Liechtenstein
51,2020-07-27,0.0,87.0,93.91339705619826,0.11249317207145282,Observed,Liechtenstein
52,2020-07-26,0.0,87.0,93.80090388412681,0.08205681926499153,Observed,Liechtenstein
53,2020-07-25,0.0,87.0,93.71884706486182,0.05736327169775279,Observed,Liechtenstein
54,2020-07-24,0.0,87.0,93.66148379316407,0.03799571121029999,Observed,Liechtenstein
55,2020-07-23,0.0,87.0,93.62348808195377,0.023589112281399593,Observed,Liechtenstein
56,2020-07-22,0.0,87.0,93.59989896967237,0.013555381075974537,Observed,Liechtenstein
57,2020-07-21,0.0,87.0,93.58634358859639,0.007123895451499607,Observed,Liechtenstein
58,2020-07-20,1.0,87.0,93.57921969314489,0.003430746074300828,Observed,Liechtenstein
59,2020-07-19,0.0,86.0,93.57578894707059,0.0016319562231217333,Observed,Liechtenstein
60,2020-07-18,1.0,86.0,93.57415699084747,0.0009953351310230119,Observed,Liechtenstein
61,2020-07-17,0.0,85.0,93.57316165571645,0.0009537429676385045,Observed,Liechtenstein
