,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
1,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
2,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
3,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
4,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
5,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
6,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Predicted,British Virgin Islands
7,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
8,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
9,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
10,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
11,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
12,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
13,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
14,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
15,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
16,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
17,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
18,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
19,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
20,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
21,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
22,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
23,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
24,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
25,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
26,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
27,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
28,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,British Virgin Islands
29,2020-06-22,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,British Virgin Islands
30,2020-06-21,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,British Virgin Islands
