,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-11-03,0.0,15.0,14.999999999999998,0.0,Predicted,Sao_Tome_and_Principe
1,2020-11-02,0.0,15.0,14.999999999999998,0.0,Predicted,Sao_Tome_and_Principe
2,2020-11-01,0.0,15.0,14.999999999999998,0.0,Predicted,Sao_Tome_and_Principe
3,2020-10-31,0.0,15.0,14.999999999999998,0.0,Predicted,Sao_Tome_and_Principe
4,2020-10-30,0.0,15.0,14.999999999999998,0.0,Predicted,Sao_Tome_and_Principe
5,2020-10-29,0.0,15.0,14.999999999999998,0.0,Predicted,Sao_Tome_and_Principe
6,2020-10-28,0.0,15.0,14.999999999999998,0.0,Predicted,Sao_Tome_and_Principe
7,2020-10-27,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
8,2020-10-26,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
9,2020-10-25,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
10,2020-10-24,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
11,2020-10-23,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
12,2020-10-22,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
13,2020-10-21,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
14,2020-10-20,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
15,2020-10-19,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
16,2020-10-18,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
17,2020-10-17,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
18,2020-10-16,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
19,2020-10-15,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
20,2020-10-14,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
21,2020-10-13,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
22,2020-10-12,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
23,2020-10-11,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
24,2020-10-10,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
25,2020-10-09,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
26,2020-10-08,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
27,2020-10-07,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
28,2020-10-06,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
29,2020-10-05,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
30,2020-10-04,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
31,2020-10-03,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
32,2020-10-02,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
33,2020-10-01,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
34,2020-09-30,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
35,2020-09-29,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
36,2020-09-28,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
37,2020-09-27,0.0,15.0,14.999999999999998,0.0,Observed,Sao_Tome_and_Principe
