,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-02,0.0,766.0,765.9999999999998,0.0,Predicted,Western Sahara
1,2020-09-01,0.0,766.0,765.9999999999998,1.1368683772161603e-13,Predicted,Western Sahara
2,2020-08-31,0.0,766.0,765.9999999999997,1.1368683772161603e-13,Predicted,Western Sahara
3,2020-08-30,0.0,766.0,765.9999999999995,2.2737367544323206e-13,Predicted,Western Sahara
4,2020-08-29,0.0,766.0,765.9999999999993,5.684341886080801e-13,Predicted,Western Sahara
5,2020-08-28,0.0,766.0,765.9999999999987,1.0231815394945443e-12,Predicted,Western Sahara
6,2020-08-27,0.0,766.0,765.9999999999977,2.0463630789890885e-12,Predicted,Western Sahara
7,2020-08-26,0.0,766.0,765.9999999999957,3.865352482534945e-12,Observed,Western Sahara
8,2020-08-25,0.0,766.0,765.9999999999918,7.389644451905042e-12,Observed,Western Sahara
9,2020-08-24,0.0,766.0,765.9999999999844,1.4097167877480388e-11,Observed,Western Sahara
10,2020-08-23,0.0,766.0,765.9999999999703,2.7057467377744615e-11,Observed,Western Sahara
11,2020-08-22,0.0,766.0,765.9999999999433,5.184119800105691e-11,Observed,Western Sahara
12,2020-08-21,0.0,766.0,765.9999999998914,9.902123565552756e-11,Observed,Western Sahara
13,2020-08-20,0.0,766.0,765.9999999997924,1.8906121113104746e-10,Observed,Western Sahara
14,2020-08-19,0.0,766.0,765.9999999996033,3.6050096241524443e-10,Observed,Western Sahara
15,2020-08-18,0.0,766.0,765.9999999992428,6.866684998385608e-10,Observed,Western Sahara
16,2020-08-17,0.0,766.0,765.9999999985562,1.3064891390968114e-09,Observed,Western Sahara
17,2020-08-16,0.0,766.0,765.9999999972497,2.4824657884892076e-09,Observed,Western Sahara
18,2020-08-15,0.0,766.0,765.9999999947672,4.710727807832882e-09,Observed,Western Sahara
19,2020-08-14,0.0,766.0,765.9999999900565,8.926463124225847e-09,Observed,Western Sahara
20,2020-08-13,0.0,766.0,765.99999998113,1.688954398559872e-08,Observed,Western Sahara
21,2020-08-12,0.0,766.0,765.9999999642405,3.1905983632896096e-08,Observed,Western Sahara
22,2020-08-11,0.0,766.0,765.9999999323345,6.017285159032326e-08,Observed,Western Sahara
23,2020-08-10,0.0,766.0,765.9999998721617,1.1328188520565163e-07,Observed,Western Sahara
24,2020-08-09,0.0,766.0,765.9999997588798,2.1286450646584854e-07,Observed,Western Sahara
25,2020-08-08,0.0,766.0,765.9999995460153,3.991876837972086e-07,Observed,Western Sahara
26,2020-08-07,0.0,766.0,765.9999991468276,7.470072205251199e-07,Observed,Western Sahara
27,2020-08-06,0.0,766.0,765.9999983998204,1.3947068282504915e-06,Observed,Western Sahara
28,2020-08-05,0.0,766.0,765.9999970051135,2.5976555662055034e-06,Observed,Western Sahara
29,2020-08-04,0.0,766.0,765.999994407458,4.825510018235946e-06,Observed,Western Sahara
30,2020-08-03,0.0,766.0,765.999989581948,8.938847486206214e-06,Observed,Western Sahara
31,2020-08-02,0.0,766.0,765.9999806431005,1.6508209114363126e-05,Observed,Western Sahara
32,2020-08-01,0.0,766.0,765.9999641348913,3.0387164997591753e-05,Observed,Western Sahara
33,2020-07-31,0.0,766.0,765.9999337477263,5.573526118496375e-05,Observed,Western Sahara
34,2020-07-30,0.0,766.0,765.9998780124652,0.00010183125914409175,Observed,Western Sahara
35,2020-07-29,0.0,766.0,765.999776181206,0.00018526174096678005,Observed,Western Sahara
36,2020-07-28,0.0,766.0,765.999590919465,0.0003354774256649762,Observed,Western Sahara
37,2020-07-27,0.0,766.0,765.9992554420394,0.0006043737355412304,Observed,Western Sahara
38,2020-07-26,0.0,766.0,765.9986510683038,0.001082607232888222,Observed,Western Sahara
39,2020-07-25,0.0,766.0,765.997568461071,0.0019269779764954365,Observed,Western Sahara
40,2020-07-24,0.0,766.0,765.9956414830945,0.003405570947847991,Observed,Western Sahara
41,2020-07-23,0.0,766.0,765.9922359121466,0.005970547832816919,Observed,Western Sahara
42,2020-07-22,0.0,766.0,765.9862653643138,0.010372259434916486,Observed,Western Sahara
43,2020-07-21,0.0,766.0,765.9758931048789,0.01783155019802507,Observed,Western Sahara
44,2020-07-20,0.0,766.0,765.9580615546809,0.030286570632028997,Observed,Western Sahara
45,2020-07-19,0.0,766.0,765.9277749840488,0.05071889689497766,Observed,Western Sahara
46,2020-07-18,0.0,766.0,765.8770560871538,0.08352693536949118,Observed,Western Sahara
47,2020-07-17,0.0,766.0,765.7935291517844,0.13482741453356084,Observed,Western Sahara
48,2020-07-16,0.0,766.0,765.6587017372508,0.21239243792717843,Observed,Western Sahara
49,2020-07-15,5.0,766.0,765.4463092993236,0.32464113611661105,Observed,Western Sahara
50,2020-07-14,242.0,761.0,765.121668163207,0.4777568778422392,Observed,Western Sahara
51,2020-07-13,0.0,519.0,764.6439112853648,0.669987137071189,Observed,Western Sahara
52,2020-07-12,0.0,519.0,763.9739241482936,0.8839693772529245,Observed,Western Sahara
53,2020-07-11,0.0,519.0,763.0899547710407,1.0860256414017613,Observed,Western Sahara
54,2020-07-10,0.0,519.0,762.0039291296389,1.268418417944531,Observed,Western Sahara
55,2020-07-09,0.0,519.0,760.7355107116944,1.4027212950579724,Observed,Western Sahara
56,2020-07-08,0.0,519.0,759.3327894166364,1.4622873491133532,Observed,Western Sahara
57,2020-07-07,0.0,519.0,757.870502067523,1.4279167956001402,Observed,Western Sahara
58,2020-07-06,0.0,519.0,756.4425852719229,1.2951918223288885,Observed,Western Sahara
59,2020-07-05,0.0,519.0,755.147393449594,1.0825301941349608,Observed,Western Sahara
60,2020-07-04,58.0,519.0,754.064863255459,0.8313684773044088,Observed,Western Sahara
61,2020-07-03,0.0,461.0,753.2334947781546,0.5910326862795046,Observed,Western Sahara
62,2020-07-02,81.0,461.0,752.6424620918751,0.40103313135750795,Observed,Western Sahara
63,2020-07-01,172.0,380.0,752.2414289605176,0.2833621910677948,Observed,Western Sahara
64,2020-06-30,0.0,208.0,751.9580667694498,0.24599256001351932,Observed,Western Sahara
65,2020-06-29,0.0,208.0,751.7120742094363,0.2932211394793285,Observed,Western Sahara
66,2020-06-28,183.0,208.0,751.418853069957,0.4368108654241496,Observed,Western Sahara
67,2020-06-27,0.0,25.0,750.9820422045328,0.7049737010554509,Observed,Western Sahara
68,2020-06-26,0.0,25.0,750.2770685034774,1.150375097929441,Observed,Western Sahara
69,2020-06-25,0.0,25.0,749.1266934055479,1.8530354588311866,Observed,Western Sahara
70,2020-06-24,0.0,25.0,747.2736579467168,2.9192089779619437,Observed,Western Sahara
71,2020-06-23,0.0,25.0,744.3544489687548,4.471653094069552,Observed,Western Sahara
72,2020-06-22,0.0,25.0,739.8827958746853,6.623687679732029,Observed,Western Sahara
73,2020-06-21,0.0,25.0,733.2591081949532,9.435955570206033,Observed,Western Sahara
74,2020-06-20,2.0,25.0,723.8231526247472,12.904702283033316,Observed,Western Sahara
75,2020-06-19,0.0,23.0,710.9184503417139,17.1862458147325,Observed,Western Sahara
76,2020-06-18,0.0,23.0,693.7322045269814,22.184761402405,Observed,Western Sahara
77,2020-06-17,0.0,23.0,671.5474431245764,27.59999183986838,Observed,Western Sahara
78,2020-06-16,0.0,23.0,643.947451284708,32.86879441000599,Observed,Western Sahara
79,2020-06-15,0.0,23.0,611.078656874702,37.17083926229316,Observed,Western Sahara
80,2020-06-14,0.0,23.0,573.9078176124088,39.566521408689255,Observed,Western Sahara
81,2020-06-13,0.0,23.0,534.3412962037196,39.31461997588332,Observed,Western Sahara
82,2020-06-12,0.0,23.0,495.0266762278363,36.26890532195921,Observed,Western Sahara
83,2020-06-11,0.0,23.0,458.75777090587707,30.87449127439521,Observed,Western Sahara
