,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-21,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
1,2020-09-20,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
2,2020-09-19,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
3,2020-09-18,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
4,2020-09-17,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
5,2020-09-16,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
6,2020-09-15,0.0,3.0,3.000000000000001,0.0,Predicted,Antigua_and_Barbuda
7,2020-09-14,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
8,2020-09-13,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
9,2020-09-12,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
10,2020-09-11,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
11,2020-09-10,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
12,2020-09-09,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
13,2020-09-08,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
14,2020-09-07,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
15,2020-09-06,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
16,2020-09-05,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
17,2020-09-04,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
18,2020-09-03,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
19,2020-09-02,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
20,2020-09-01,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
21,2020-08-31,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
22,2020-08-30,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
23,2020-08-29,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
24,2020-08-28,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
25,2020-08-27,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
26,2020-08-26,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
27,2020-08-25,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
28,2020-08-24,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
29,2020-08-23,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
30,2020-08-22,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
31,2020-08-21,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
32,2020-08-20,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
33,2020-08-19,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
34,2020-08-18,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
35,2020-08-17,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
36,2020-08-16,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
37,2020-08-15,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
38,2020-08-14,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
39,2020-08-13,0.0,3.0,3.000000000000001,0.0,Observed,Antigua_and_Barbuda
