,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-11,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
1,2020-09-10,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
2,2020-09-09,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
3,2020-09-08,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
4,2020-09-07,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
5,2020-09-06,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
6,2020-09-05,0.0,1.0,1.0000000000000004,0.0,Predicted,Cayman_Islands
7,2020-09-04,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
8,2020-09-03,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
9,2020-09-02,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
10,2020-09-01,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
11,2020-08-31,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
12,2020-08-30,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
13,2020-08-29,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
14,2020-08-28,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
15,2020-08-27,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
16,2020-08-26,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
17,2020-08-25,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
18,2020-08-24,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
19,2020-08-23,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
20,2020-08-22,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
21,2020-08-21,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
22,2020-08-20,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
23,2020-08-19,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
24,2020-08-18,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
25,2020-08-17,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
26,2020-08-16,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
27,2020-08-15,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
28,2020-08-14,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
29,2020-08-13,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
30,2020-08-12,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
31,2020-08-11,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
32,2020-08-10,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
33,2020-08-09,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
34,2020-08-08,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
35,2020-08-07,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
36,2020-08-06,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
37,2020-08-05,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
38,2020-08-04,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
39,2020-08-03,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
40,2020-08-02,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
41,2020-08-01,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
42,2020-07-31,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
43,2020-07-30,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
44,2020-07-29,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
45,2020-07-28,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
46,2020-07-27,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
47,2020-07-26,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
48,2020-07-25,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
49,2020-07-24,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
50,2020-07-23,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
51,2020-07-22,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
52,2020-07-21,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
53,2020-07-20,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
54,2020-07-19,0.0,1.0,1.0000000000000004,0.0,Observed,Cayman_Islands
