,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-07,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
1,2020-09-06,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
2,2020-09-05,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
3,2020-09-04,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
4,2020-09-03,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
5,2020-09-02,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
6,2020-09-01,0.0,0.0,0.0,0.0,Predicted,New_Caledonia
7,2020-08-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
8,2020-08-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
9,2020-08-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
10,2020-08-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
11,2020-08-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
12,2020-08-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
13,2020-08-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
14,2020-08-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
15,2020-08-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
16,2020-08-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
17,2020-08-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
18,2020-08-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
19,2020-08-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
20,2020-08-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
21,2020-08-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
22,2020-08-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
23,2020-08-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
24,2020-08-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
25,2020-08-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
26,2020-08-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
27,2020-08-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
28,2020-08-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
29,2020-08-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
30,2020-08-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
31,2020-08-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
32,2020-08-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
33,2020-08-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
34,2020-08-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
35,2020-08-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
36,2020-08-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
37,2020-08-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
38,2020-07-31,0.0,0.0,0.0,0.0,Observed,New_Caledonia
39,2020-07-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
40,2020-07-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
41,2020-07-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
42,2020-07-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
43,2020-07-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
44,2020-07-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
45,2020-07-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
46,2020-07-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
47,2020-07-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
48,2020-07-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
49,2020-07-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
50,2020-07-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
51,2020-07-18,0.0,0.0,0.0,0.0,Observed,New_Caledonia
52,2020-07-17,0.0,0.0,0.0,0.0,Observed,New_Caledonia
53,2020-07-16,0.0,0.0,0.0,0.0,Observed,New_Caledonia
54,2020-07-15,0.0,0.0,0.0,0.0,Observed,New_Caledonia
55,2020-07-14,0.0,0.0,0.0,0.0,Observed,New_Caledonia
56,2020-07-13,0.0,0.0,0.0,0.0,Observed,New_Caledonia
57,2020-07-12,0.0,0.0,0.0,0.0,Observed,New_Caledonia
58,2020-07-11,0.0,0.0,0.0,0.0,Observed,New_Caledonia
59,2020-07-10,0.0,0.0,0.0,0.0,Observed,New_Caledonia
60,2020-07-09,0.0,0.0,0.0,0.0,Observed,New_Caledonia
61,2020-07-08,0.0,0.0,0.0,0.0,Observed,New_Caledonia
62,2020-07-07,0.0,0.0,0.0,0.0,Observed,New_Caledonia
63,2020-07-06,0.0,0.0,0.0,0.0,Observed,New_Caledonia
64,2020-07-05,0.0,0.0,0.0,0.0,Observed,New_Caledonia
65,2020-07-04,0.0,0.0,0.0,0.0,Observed,New_Caledonia
66,2020-07-03,0.0,0.0,0.0,0.0,Observed,New_Caledonia
67,2020-07-02,0.0,0.0,0.0,0.0,Observed,New_Caledonia
68,2020-07-01,0.0,0.0,0.0,0.0,Observed,New_Caledonia
69,2020-06-30,0.0,0.0,0.0,0.0,Observed,New_Caledonia
70,2020-06-29,0.0,0.0,0.0,0.0,Observed,New_Caledonia
71,2020-06-28,0.0,0.0,0.0,0.0,Observed,New_Caledonia
72,2020-06-27,0.0,0.0,0.0,0.0,Observed,New_Caledonia
73,2020-06-26,0.0,0.0,0.0,0.0,Observed,New_Caledonia
74,2020-06-25,0.0,0.0,0.0,0.0,Observed,New_Caledonia
75,2020-06-24,0.0,0.0,0.0,0.0,Observed,New_Caledonia
76,2020-06-23,0.0,0.0,0.0,0.0,Observed,New_Caledonia
77,2020-06-22,0.0,0.0,0.0,0.0,Observed,New_Caledonia
78,2020-06-21,0.0,0.0,0.0,0.0,Observed,New_Caledonia
79,2020-06-20,0.0,0.0,0.0,0.0,Observed,New_Caledonia
80,2020-06-19,0.0,0.0,0.0,0.0,Observed,New_Caledonia
