,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-01,0.0,145.0,144.99999999999994,0.0,Predicted,Brunei Darussalam
1,2020-09-30,0.0,145.0,144.99999999999994,0.0,Predicted,Brunei Darussalam
2,2020-09-29,0.0,145.0,144.99999999999994,0.0,Predicted,Brunei Darussalam
3,2020-09-28,0.0,145.0,144.99999999999994,0.0,Predicted,Brunei Darussalam
4,2020-09-27,0.0,145.0,144.99999999999994,0.0,Predicted,Brunei Darussalam
5,2020-09-26,0.0,145.0,144.99999999999994,0.0,Predicted,Brunei Darussalam
6,2020-09-25,0.0,145.0,144.99999999999994,0.0,Predicted,Brunei Darussalam
7,2020-09-24,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
8,2020-09-23,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
9,2020-09-22,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
10,2020-09-21,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
11,2020-09-20,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
12,2020-09-19,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
13,2020-09-18,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
14,2020-09-17,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
15,2020-09-16,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
16,2020-09-15,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
17,2020-09-14,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
18,2020-09-13,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
19,2020-09-12,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
20,2020-09-11,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
21,2020-09-10,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
22,2020-09-09,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
23,2020-09-08,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
24,2020-09-07,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
25,2020-09-06,0.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
26,2020-09-05,1.0,145.0,144.99999999999994,0.0,Observed,Brunei Darussalam
27,2020-09-04,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
28,2020-09-03,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
29,2020-09-02,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
30,2020-09-01,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
31,2020-08-31,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
32,2020-08-30,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
33,2020-08-29,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
34,2020-08-28,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
35,2020-08-27,0.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
36,2020-08-26,1.0,144.0,144.99999999999994,0.0,Observed,Brunei Darussalam
37,2020-08-25,0.0,143.0,144.99999999999994,0.0,Observed,Brunei Darussalam
38,2020-08-24,0.0,143.0,144.99999999999994,0.0,Observed,Brunei Darussalam
39,2020-08-23,0.0,143.0,144.99999999999994,2.842170943040401e-14,Observed,Brunei Darussalam
40,2020-08-22,0.0,143.0,144.99999999999991,2.842170943040401e-14,Observed,Brunei Darussalam
41,2020-08-21,1.0,143.0,144.9999999999999,5.684341886080802e-14,Observed,Brunei Darussalam
42,2020-08-20,0.0,142.0,144.99999999999983,1.1368683772161603e-13,Observed,Brunei Darussalam
43,2020-08-19,0.0,142.0,144.99999999999972,1.9895196601282805e-13,Observed,Brunei Darussalam
44,2020-08-18,0.0,142.0,144.99999999999952,3.126388037344441e-13,Observed,Brunei Darussalam
45,2020-08-17,0.0,142.0,144.9999999999992,5.400124791776761e-13,Observed,Brunei Darussalam
46,2020-08-16,0.0,142.0,144.99999999999866,9.094947017729282e-13,Observed,Brunei Darussalam
47,2020-08-15,0.0,142.0,144.99999999999775,1.4779288903810084e-12,Observed,Brunei Darussalam
48,2020-08-14,0.0,142.0,144.99999999999628,2.3590018827235326e-12,Observed,Brunei Darussalam
49,2020-08-13,0.0,142.0,144.99999999999392,3.723243935382925e-12,Observed,Brunei Darussalam
50,2020-08-12,0.0,142.0,144.9999999999902,5.6559201766503975e-12,Observed,Brunei Darussalam
51,2020-08-11,0.0,142.0,144.99999999998454,8.355982572538778e-12,Observed,Brunei Darussalam
52,2020-08-10,0.0,142.0,144.99999999997618,1.1823431123048067e-11,Observed,Brunei Darussalam
53,2020-08-09,0.0,142.0,144.99999999996436,1.6115109247039072e-11,Observed,Brunei Darussalam
54,2020-08-08,1.0,142.0,144.99999999994824,2.1401547201094218e-11,Observed,Brunei Darussalam
55,2020-08-07,0.0,141.0,144.99999999992684,2.773958840407431e-11,Observed,Brunei Darussalam
56,2020-08-06,0.0,141.0,144.9999999998991,3.487343747110572e-11,Observed,Brunei Darussalam
57,2020-08-05,0.0,141.0,144.99999999986423,4.234834705130197e-11,Observed,Brunei Darussalam
58,2020-08-04,0.0,141.0,144.99999999982188,4.945377440890297e-11,Observed,Brunei Darussalam
59,2020-08-03,0.0,141.0,144.99999999977243,5.525180313270539e-11,Observed,Brunei Darussalam
60,2020-08-02,0.0,141.0,144.99999999971718,5.88897819397971e-11,Observed,Brunei Darussalam
61,2020-08-01,0.0,141.0,144.99999999965829,5.971401151327882e-11,Observed,Brunei Darussalam
62,2020-07-31,0.0,141.0,144.99999999959857,5.74686964682769e-11,Observed,Brunei Darussalam
63,2020-07-30,0.0,141.0,144.9999999995411,5.260858415567782e-11,Observed,Brunei Darussalam
64,2020-07-29,0.0,141.0,144.9999999994885,4.587263902067207e-11,Observed,Brunei Darussalam
65,2020-07-28,0.0,141.0,144.99999999944262,3.822719918389339e-11,Observed,Brunei Darussalam
66,2020-07-27,0.0,141.0,144.9999999994044,3.0610181056545116e-11,Observed,Brunei Darussalam
67,2020-07-26,0.0,141.0,144.99999999937378,2.376054908381775e-11,Observed,Brunei Darussalam
68,2020-07-25,0.0,141.0,144.99999999935002,1.8275159163749777e-11,Observed,Brunei Darussalam
69,2020-07-24,0.0,141.0,144.99999999933175,1.4438228390645236e-11,Observed,Brunei Darussalam
70,2020-07-23,0.0,141.0,144.9999999993173,1.2391865311656147e-11,Observed,Brunei Darussalam
71,2020-07-22,0.0,141.0,144.99999999930492,1.2079226507921703e-11,Observed,Brunei Darussalam
