,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-13,0.0,32.0,31.999999999999993,0.0,Predicted,Fiji
1,2020-10-12,0.0,32.0,31.999999999999993,0.0,Predicted,Fiji
2,2020-10-11,0.0,32.0,31.999999999999993,0.0,Predicted,Fiji
3,2020-10-10,0.0,32.0,31.999999999999993,0.0,Predicted,Fiji
4,2020-10-09,0.0,32.0,31.999999999999993,0.0,Predicted,Fiji
5,2020-10-08,0.0,32.0,31.999999999999993,0.0,Predicted,Fiji
6,2020-10-07,0.0,32.0,31.999999999999993,0.0,Predicted,Fiji
7,2020-10-06,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
8,2020-10-05,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
9,2020-10-04,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
10,2020-10-03,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
11,2020-10-02,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
12,2020-10-01,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
13,2020-09-30,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
14,2020-09-29,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
15,2020-09-28,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
16,2020-09-27,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
17,2020-09-26,0.0,32.0,31.999999999999993,0.0,Observed,Fiji
18,2020-09-25,0.0,32.0,31.999999999999993,3.552713678800501e-15,Observed,Fiji
19,2020-09-24,0.0,32.0,31.99999999999999,3.552713678800501e-15,Observed,Fiji
20,2020-09-23,0.0,32.0,31.999999999999986,7.105427357601002e-15,Observed,Fiji
21,2020-09-22,0.0,32.0,31.99999999999998,1.4210854715202004e-14,Observed,Fiji
22,2020-09-21,0.0,32.0,31.999999999999964,2.4868995751603507e-14,Observed,Fiji
23,2020-09-20,0.0,32.0,31.99999999999994,4.618527782440651e-14,Observed,Fiji
24,2020-09-19,0.0,32.0,31.999999999999893,7.460698725481052e-14,Observed,Fiji
25,2020-09-18,0.0,32.0,31.99999999999982,1.2789769243681803e-13,Observed,Fiji
26,2020-09-17,0.0,32.0,31.99999999999969,2.0961010704922955e-13,Observed,Fiji
27,2020-09-16,0.0,32.0,31.99999999999948,3.410605131648481e-13,Observed,Fiji
