,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-13,0.0,22.0,21.999999958821864,3.3119274434056933e-08,Predicted,Laos
1,2020-09-12,0.0,22.0,21.99999992570259,5.902246158484559e-08,Predicted,Laos
2,2020-09-11,0.0,22.0,21.999999866680128,1.0445554821103542e-07,Predicted,Laos
3,2020-09-10,0.0,22.0,21.99999976222458,1.8341791374609784e-07,Predicted,Laos
4,2020-09-09,0.0,22.0,21.999999578806666,3.1922062149192243e-07,Predicted,Laos
5,2020-09-08,0.0,22.0,21.999999259586044,5.499531390285028e-07,Predicted,Laos
6,2020-09-07,0.0,22.0,21.999998709632905,9.36414693342158e-07,Predicted,Laos
7,2020-09-06,0.0,22.0,21.99999777321821,1.5728154494354385e-06,Observed,Laos
8,2020-09-05,0.0,22.0,21.999996200402762,2.5995415064983263e-06,Observed,Laos
9,2020-09-04,0.0,22.0,21.999993600861256,4.214781167632964e-06,Observed,Laos
10,2020-09-03,0.0,22.0,21.999989386080088,6.676712541064944e-06,Observed,Laos
11,2020-09-02,0.0,22.0,21.999982709367547,1.0279233286780709e-05,Observed,Laos
12,2020-09-01,0.0,22.0,21.99997243013426,1.5273098568968635e-05,Observed,Laos
13,2020-08-31,0.0,22.0,21.99995715703569,2.1701492290304714e-05,Observed,Laos
14,2020-08-30,0.0,22.0,21.9999354555434,2.9165637219108476e-05,Observed,Laos
15,2020-08-29,0.0,22.0,21.999906289906182,3.676070437208523e-05,Observed,Laos
16,2020-08-28,0.0,22.0,21.99986952920181,4.418851791854195e-05,Observed,Laos
17,2020-08-27,0.0,22.0,21.99982534068389,5.097455942149054e-05,Observed,Laos
18,2020-08-26,0.0,22.0,21.99977436612447,5.6392305957331246e-05,Observed,Laos
19,2020-08-25,0.0,22.0,21.999717973818512,5.9730143519232115e-05,Observed,Laos
20,2020-08-24,0.0,22.0,21.999658243674993,6.076921089359644e-05,Observed,Laos
21,2020-08-23,0.0,22.0,21.9995974744641,5.946244902688136e-05,Observed,Laos
22,2020-08-22,2.0,22.0,21.999538012015073,5.6017509432848556e-05,Observed,Laos
23,2020-08-21,0.0,20.0,21.99948199450564,5.091420449332418e-05,Observed,Laos
24,2020-08-20,0.0,20.0,21.999431080301147,4.482076968415072e-05,Observed,Laos
25,2020-08-19,0.0,20.0,21.999386259531462,3.840798173015969e-05,Observed,Laos
26,2020-08-18,0.0,20.0,21.999347851549732,3.214608474877423e-05,Observed,Laos
27,2020-08-17,0.0,20.0,21.999315705464983,2.6281948645845432e-05,Observed,Laos
28,2020-08-16,0.0,20.0,21.999289423516338,2.098487810897609e-05,Observed,Laos
29,2020-08-15,0.0,20.0,21.99926843863823,1.637165143009156e-05,Observed,Laos
30,2020-08-14,0.0,20.0,21.9992520669868,1.2470855025981109e-05,Observed,Laos
31,2020-08-13,0.0,20.0,21.999239596131773,9.234991772189005e-06,Observed,Laos
32,2020-08-12,0.0,20.0,21.99923036114,6.592296514895679e-06,Observed,Laos
33,2020-08-11,0.0,20.0,21.999223768843486,4.468697913040387e-06,Observed,Laos
34,2020-08-10,0.0,20.0,21.999219300145572,2.848910622077483e-06,Observed,Laos
35,2020-08-09,0.0,20.0,21.99921645123495,1.7074205658218489e-06,Observed,Laos
36,2020-08-08,0.0,20.0,21.999214743814385,9.855810993997238e-07,Observed,Laos
37,2020-08-07,0.0,20.0,21.999213758233285,5.958710431741565e-07,Observed,Laos
38,2020-08-06,0.0,20.0,21.999213162362242,4.4295106604863577e-07,Observed,Laos
39,2020-08-05,0.0,20.0,21.999212719411176,4.588182562770271e-07,Observed,Laos
40,2020-08-04,0.0,20.0,21.99921226059292,6.33242237313425e-07,Observed,Laos
41,2020-08-03,0.0,20.0,21.999211627350682,1.0195020507808294e-06,Observed,Laos
42,2020-08-02,0.0,20.0,21.99921060784863,1.7274870316441593e-06,Observed,Laos
43,2020-08-01,0.0,20.0,21.9992088803616,2.94851237470084e-06,Observed,Laos
44,2020-07-31,0.0,20.0,21.999205931849225,5.007990370842208e-06,Observed,Laos
45,2020-07-30,0.0,20.0,21.999200923858854,8.430219100574732e-06,Observed,Laos
46,2020-07-29,0.0,20.0,21.999192493639754,1.4019305638157675e-05,Observed,Laos
47,2020-07-28,0.0,20.0,21.999178474334116,2.2952785815988364e-05,Observed,Laos
48,2020-07-27,0.0,20.0,21.9991555215483,3.685141156850591e-05,Observed,Laos
49,2020-07-26,0.0,20.0,21.99911867013673,5.776355266462474e-05,Observed,Laos
50,2020-07-25,1.0,20.0,21.999060906584067,8.793426394859694e-05,Observed,Laos
51,2020-07-24,0.0,19.0,21.998972972320118,0.00012921450864666895,Observed,Laos
52,2020-07-23,0.0,19.0,21.99884375781147,0.0001821551375336128,Observed,Laos
53,2020-07-22,0.0,19.0,21.998661602673938,0.000245809976011202,Observed,Laos
54,2020-07-21,0.0,19.0,21.998415792697926,0.00032269968413345396,Observed,Laos
55,2020-07-20,0.0,19.0,21.998093093013793,0.00041010212535042,Observed,Laos
56,2020-07-19,0.0,19.0,21.997682990888443,0.0005014875100108895,Observed,Laos
