,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-14,0.0,32.0,32.00000000000001,0.0,Predicted,Fiji
1,2020-10-13,0.0,32.0,32.00000000000001,0.0,Predicted,Fiji
2,2020-10-12,0.0,32.0,32.00000000000001,0.0,Predicted,Fiji
3,2020-10-11,0.0,32.0,32.00000000000001,0.0,Predicted,Fiji
4,2020-10-10,0.0,32.0,32.00000000000001,0.0,Predicted,Fiji
5,2020-10-09,0.0,32.0,32.00000000000001,0.0,Predicted,Fiji
6,2020-10-08,0.0,32.0,32.00000000000001,0.0,Predicted,Fiji
7,2020-10-07,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
8,2020-10-06,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
9,2020-10-05,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
10,2020-10-04,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
11,2020-10-03,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
12,2020-10-02,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
13,2020-10-01,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
14,2020-09-30,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
15,2020-09-29,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
16,2020-09-28,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
17,2020-09-27,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
18,2020-09-26,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
19,2020-09-25,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
20,2020-09-24,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
21,2020-09-23,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
22,2020-09-22,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
23,2020-09-21,0.0,32.0,32.00000000000001,0.0,Observed,Fiji
24,2020-09-20,0.0,32.0,32.00000000000001,7.105427357601002e-15,Observed,Fiji
25,2020-09-19,0.0,32.0,32.0,7.105427357601002e-15,Observed,Fiji
26,2020-09-18,0.0,32.0,31.999999999999993,1.4210854715202004e-14,Observed,Fiji
27,2020-09-17,0.0,32.0,31.99999999999998,2.4868995751603507e-14,Observed,Fiji
28,2020-09-16,0.0,32.0,31.999999999999954,3.907985046680551e-14,Observed,Fiji
29,2020-09-15,0.0,32.0,31.999999999999915,6.394884621840902e-14,Observed,Fiji
30,2020-09-14,0.0,32.0,31.99999999999985,1.0302869668521453e-13,Observed,Fiji
31,2020-09-13,0.0,32.0,31.999999999999748,1.7053025658242404e-13,Observed,Fiji
32,2020-09-12,0.0,32.0,31.999999999999577,2.7355895326763857e-13,Observed,Fiji
33,2020-09-11,0.0,32.0,31.999999999999304,4.511946372076636e-13,Observed,Fiji
34,2020-09-10,1.0,32.0,31.999999999998852,7.496225862269057e-13,Observed,Fiji
35,2020-09-09,0.0,31.0,31.999999999998103,1.2576606422953773e-12,Observed,Fiji
36,2020-09-08,0.0,31.0,31.999999999996845,2.1387336346379016e-12,Observed,Fiji
37,2020-09-07,0.0,31.0,31.999999999994706,3.673505943879718e-12,Observed,Fiji
38,2020-09-06,0.0,31.0,31.999999999991033,6.359357485052897e-12,Observed,Fiji
39,2020-09-05,0.0,31.0,31.999999999984674,1.105959768210596e-11,Observed,Fiji
40,2020-09-04,2.0,31.0,31.999999999973614,1.9252155425419915e-11,Observed,Fiji
