,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-03,0.0,24.0,23.999999999999996,0.0,Predicted,Isle_of_Man
1,2020-09-02,0.0,24.0,23.999999999999996,0.0,Predicted,Isle_of_Man
2,2020-09-01,0.0,24.0,23.999999999999996,0.0,Predicted,Isle_of_Man
3,2020-08-31,0.0,24.0,23.999999999999996,0.0,Predicted,Isle_of_Man
4,2020-08-30,0.0,24.0,23.999999999999996,0.0,Predicted,Isle_of_Man
5,2020-08-29,0.0,24.0,23.999999999999996,0.0,Predicted,Isle_of_Man
6,2020-08-28,0.0,24.0,23.999999999999996,0.0,Predicted,Isle_of_Man
7,2020-08-27,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
8,2020-08-26,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
9,2020-08-25,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
10,2020-08-24,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
11,2020-08-23,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
12,2020-08-22,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
13,2020-08-21,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
14,2020-08-20,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
15,2020-08-19,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
16,2020-08-18,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
17,2020-08-17,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
18,2020-08-16,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
19,2020-08-15,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
20,2020-08-14,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
21,2020-08-13,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
22,2020-08-12,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
23,2020-08-11,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
24,2020-08-10,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
25,2020-08-09,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
26,2020-08-08,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
27,2020-08-07,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
28,2020-08-06,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
29,2020-08-05,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
30,2020-08-04,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
31,2020-08-03,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
32,2020-08-02,0.0,24.0,23.999999999999996,0.0,Observed,Isle_of_Man
