,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-16,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
1,2020-10-15,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
2,2020-10-14,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
3,2020-10-13,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
4,2020-10-12,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
5,2020-10-11,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
6,2020-10-10,0.0,0.0,0.0,0.0,Predicted,Timor_Leste
7,2020-10-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
8,2020-10-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
9,2020-10-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
10,2020-10-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
11,2020-10-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
12,2020-10-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
13,2020-10-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
14,2020-10-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
15,2020-10-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
16,2020-09-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
17,2020-09-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
18,2020-09-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
19,2020-09-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
20,2020-09-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
21,2020-09-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
22,2020-09-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
23,2020-09-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
24,2020-09-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
25,2020-09-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
26,2020-09-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
27,2020-09-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
28,2020-09-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
29,2020-09-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
30,2020-09-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
31,2020-09-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
32,2020-09-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
33,2020-09-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
34,2020-09-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
35,2020-09-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
36,2020-09-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
37,2020-09-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
38,2020-09-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
39,2020-09-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
40,2020-09-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
41,2020-09-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
42,2020-09-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
43,2020-09-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
44,2020-09-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
45,2020-09-01,0.0,0.0,0.0,0.0,Observed,Timor_Leste
46,2020-08-31,0.0,0.0,0.0,0.0,Observed,Timor_Leste
47,2020-08-30,0.0,0.0,0.0,0.0,Observed,Timor_Leste
48,2020-08-29,0.0,0.0,0.0,0.0,Observed,Timor_Leste
49,2020-08-28,0.0,0.0,0.0,0.0,Observed,Timor_Leste
50,2020-08-27,0.0,0.0,0.0,0.0,Observed,Timor_Leste
51,2020-08-26,0.0,0.0,0.0,0.0,Observed,Timor_Leste
52,2020-08-25,0.0,0.0,0.0,0.0,Observed,Timor_Leste
53,2020-08-24,0.0,0.0,0.0,0.0,Observed,Timor_Leste
54,2020-08-23,0.0,0.0,0.0,0.0,Observed,Timor_Leste
55,2020-08-22,0.0,0.0,0.0,0.0,Observed,Timor_Leste
56,2020-08-21,0.0,0.0,0.0,0.0,Observed,Timor_Leste
57,2020-08-20,0.0,0.0,0.0,0.0,Observed,Timor_Leste
58,2020-08-19,0.0,0.0,0.0,0.0,Observed,Timor_Leste
59,2020-08-18,0.0,0.0,0.0,0.0,Observed,Timor_Leste
60,2020-08-17,0.0,0.0,0.0,0.0,Observed,Timor_Leste
61,2020-08-16,0.0,0.0,0.0,0.0,Observed,Timor_Leste
62,2020-08-15,0.0,0.0,0.0,0.0,Observed,Timor_Leste
63,2020-08-14,0.0,0.0,0.0,0.0,Observed,Timor_Leste
64,2020-08-13,0.0,0.0,0.0,0.0,Observed,Timor_Leste
65,2020-08-12,0.0,0.0,0.0,0.0,Observed,Timor_Leste
66,2020-08-11,0.0,0.0,0.0,0.0,Observed,Timor_Leste
67,2020-08-10,0.0,0.0,0.0,0.0,Observed,Timor_Leste
68,2020-08-09,0.0,0.0,0.0,0.0,Observed,Timor_Leste
69,2020-08-08,0.0,0.0,0.0,0.0,Observed,Timor_Leste
70,2020-08-07,0.0,0.0,0.0,0.0,Observed,Timor_Leste
71,2020-08-06,0.0,0.0,0.0,0.0,Observed,Timor_Leste
72,2020-08-05,0.0,0.0,0.0,0.0,Observed,Timor_Leste
73,2020-08-04,0.0,0.0,0.0,0.0,Observed,Timor_Leste
74,2020-08-03,0.0,0.0,0.0,0.0,Observed,Timor_Leste
75,2020-08-02,0.0,0.0,0.0,0.0,Observed,Timor_Leste
