,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
1,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
2,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
3,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
4,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
5,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
6,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Saint Kitts and Nevis
7,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
8,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
9,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
10,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
11,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
12,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
13,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
14,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
15,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
16,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
17,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
18,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
19,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
20,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
21,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
22,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
23,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
24,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
25,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
26,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
27,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
28,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
29,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
30,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
31,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
32,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
33,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
34,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
35,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
36,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
37,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
38,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
39,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
40,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
41,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
42,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
43,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
44,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
45,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
46,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
47,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
48,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
49,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
50,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
51,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
52,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
53,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
54,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
55,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
56,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
57,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
58,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
59,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
60,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
61,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
62,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
63,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
64,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
65,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
66,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
67,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
68,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
69,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
70,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
71,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
72,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
73,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
74,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
75,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
76,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
77,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
78,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
79,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
80,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
81,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
82,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
83,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
84,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
85,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
86,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
87,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
88,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
89,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
90,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
91,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
92,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
93,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
94,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
95,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
96,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
97,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
98,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
99,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
100,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
101,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
102,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
103,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
104,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
105,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
106,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
107,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
108,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
109,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
110,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
111,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
112,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
113,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
114,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
115,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
116,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
117,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
118,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
119,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
120,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
121,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Kitts and Nevis
122,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Holy See
123,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Holy See
124,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Holy See
125,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Holy See
126,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Holy See
127,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Holy See
128,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Holy See
129,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy See
130,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy See
131,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy See
132,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy See
133,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy See
134,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy See
135,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy See
136,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy See
137,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy See
138,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy See
139,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy See
140,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy See
141,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy See
142,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy See
143,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy See
144,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy See
145,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy See
146,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy See
147,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy See
148,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy See
149,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy See
