,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-06,0.0,766.0,765.9999999999982,1.5916157281026244e-12,Predicted,Western Sahara
1,2020-09-05,0.0,766.0,765.9999999999966,3.183231456205249e-12,Predicted,Western Sahara
2,2020-09-04,0.0,766.0,765.9999999999934,6.0254023992456496e-12,Predicted,Western Sahara
3,2020-09-03,0.0,766.0,765.9999999999874,1.1709744285326451e-11,Predicted,Western Sahara
4,2020-09-02,0.0,766.0,765.9999999999757,2.2509993868879974e-11,Predicted,Western Sahara
5,2020-09-01,0.0,766.0,765.9999999999532,4.320099833421409e-11,Predicted,Western Sahara
6,2020-08-31,0.0,766.0,765.99999999991,8.29913915367797e-11,Predicted,Western Sahara
7,2020-08-30,0.0,766.0,765.999999999827,1.5927525964798406e-10,Observed,Western Sahara
8,2020-08-29,0.0,766.0,765.9999999996677,3.0524915928253904e-10,Observed,Western Sahara
9,2020-08-28,0.0,766.0,765.9999999993624,5.84464032726828e-10,Observed,Western Sahara
10,2020-08-27,0.0,766.0,765.999999998778,1.1181100489920937e-09,Observed,Western Sahara
11,2020-08-26,0.0,766.0,765.9999999976599,2.1367441149777733e-09,Observed,Western Sahara
12,2020-08-25,0.0,766.0,765.9999999955231,4.079197424289305e-09,Observed,Western Sahara
13,2020-08-24,0.0,766.0,765.9999999914439,7.778908184263855e-09,Observed,Western Sahara
14,2020-08-23,0.0,766.0,765.999999983665,1.4816919247095939e-08,Observed,Western Sahara
15,2020-08-22,0.0,766.0,765.9999999688481,2.8188082978886086e-08,Observed,Western Sahara
16,2020-08-21,0.0,766.0,765.99999994066,5.3557300816464704e-08,Observed,Western Sahara
17,2020-08-20,0.0,766.0,765.9999998871027,1.0162148100789636e-07,Observed,Western Sahara
18,2020-08-19,0.0,766.0,765.9999997854812,1.9254605376772815e-07,Observed,Western Sahara
19,2020-08-18,0.0,766.0,765.9999995929352,3.642775254775188e-07,Observed,Western Sahara
20,2020-08-17,0.0,766.0,765.9999992286577,6.880835599076818e-07,Observed,Western Sahara
21,2020-08-16,0.0,766.0,765.9999985405741,1.297540052291879e-06,Observed,Western Sahara
22,2020-08-15,0.0,766.0,765.999997243034,2.442457343931892e-06,Observed,Western Sahara
23,2020-08-14,0.0,766.0,765.9999948005767,4.588932597471285e-06,Observed,Western Sahara
24,2020-08-13,0.0,766.0,765.9999902116441,8.604426852798497e-06,Observed,Western Sahara
25,2020-08-12,0.0,766.0,765.9999816072173,1.6099029380711727e-05,Observed,Western Sahara
26,2020-08-11,0.0,766.0,765.9999655081879,3.0052514603085e-05,Observed,Western Sahara
27,2020-08-10,0.0,766.0,765.9999354556733,5.5962150099730934e-05,Observed,Western Sahara
28,2020-08-09,0.0,766.0,765.9998794935232,0.0001039349600659989,Observed,Western Sahara
29,2020-08-08,0.0,766.0,765.9997755585631,0.00019248407625127584,Observed,Western Sahara
30,2020-08-07,0.0,766.0,765.9995830744868,0.00035538213683139475,Observed,Western Sahara
31,2020-08-06,0.0,766.0,765.99922769235,0.0006539635874105443,Observed,Western Sahara
32,2020-08-05,0.0,766.0,765.9985737287626,0.0011990684918146144,Observed,Western Sahara
33,2020-08-04,0.0,766.0,765.9973746602708,0.002189904997180747,Observed,Western Sahara
34,2020-08-03,0.0,766.0,765.9951847552736,0.003982316780366091,Observed,Western Sahara
35,2020-08-02,0.0,766.0,765.9912024384932,0.007207588650658181,Observed,Western Sahara
36,2020-08-01,0.0,766.0,765.9839948498426,0.012976970516888287,Observed,Western Sahara
37,2020-07-31,0.0,766.0,765.9710178793257,0.023229293536360274,Observed,Western Sahara
38,2020-07-30,0.0,766.0,765.9477885857893,0.04131282422054028,Observed,Western Sahara
39,2020-07-29,0.0,766.0,765.9064757615688,0.07294118702225205,Observed,Western Sahara
40,2020-07-28,0.0,766.0,765.8335345745465,0.12772757977711535,Observed,Western Sahara
41,2020-07-27,0.0,766.0,765.7058069947694,0.2215738281608992,Observed,Western Sahara
42,2020-07-26,0.0,766.0,765.4842331666085,0.3802415078178001,Observed,Western Sahara
43,2020-07-25,0.0,766.0,765.1039916587907,0.6443837471929328,Observed,Western Sahara
44,2020-07-24,0.0,766.0,764.4596079115978,1.075995014631303,Observed,Western Sahara
45,2020-07-23,0.0,766.0,763.3836128969665,1.765297184014912,Observed,Western Sahara
46,2020-07-22,0.0,766.0,761.6183157129516,2.834912906056502,Observed,Western Sahara
47,2020-07-21,0.0,766.0,758.7834028068951,4.433871345211514,Observed,Western Sahara
48,2020-07-20,0.0,766.0,754.3495314616836,6.7066506707101325,Observed,Western Sahara
49,2020-07-19,0.0,766.0,747.6428807909734,9.712751130174297,Observed,Western Sahara
50,2020-07-18,0.0,766.0,737.9301296607991,13.267669494216761,Observed,Western Sahara
51,2020-07-17,0.0,766.0,724.6624601665824,16.706208768889496,Observed,Western Sahara
52,2020-07-16,0.0,766.0,707.9562513976929,18.72722772413033,Observed,Western Sahara
53,2020-07-15,5.0,766.0,689.2290236735626,18.030217071842685,Observed,Western Sahara
54,2020-07-14,242.0,761.0,671.1988066017199,17.104239892607893,Observed,Western Sahara
55,2020-07-13,0.0,519.0,654.094566709112,15.914836563244421,Observed,Western Sahara
56,2020-07-12,0.0,519.0,638.1797301458676,14.446461412280769,Observed,Western Sahara
57,2020-07-11,0.0,519.0,623.7332687335868,12.716270019697959,Observed,Western Sahara
58,2020-07-10,0.0,519.0,611.0169987138888,10.785819329178821,Observed,Western Sahara
59,2020-07-09,0.0,519.0,600.23117938471,8.763594228426882,Observed,Western Sahara
60,2020-07-08,0.0,519.0,591.4675851562831,6.791126877892225,Observed,Western Sahara
61,2020-07-07,0.0,519.0,584.6764582783909,5.011431713894467,Observed,Western Sahara
62,2020-07-06,0.0,519.0,579.6650265644964,3.530474003808763,Observed,Western Sahara
63,2020-07-05,0.0,519.0,576.1345525606877,2.3917160039887904,Observed,Western Sahara
64,2020-07-04,58.0,519.0,573.7428365566989,1.5779487633162717,Observed,Western Sahara
65,2020-07-03,0.0,461.0,572.1648877933826,1.035366960823012,Observed,Western Sahara
66,2020-07-02,81.0,461.0,571.1295208325596,0.7018993653198322,Observed,Western Sahara
67,2020-07-01,172.0,380.0,570.4276214672398,0.5263844066224692,Observed,Western Sahara
68,2020-06-30,0.0,208.0,569.9012370606173,0.47668751324806635,Observed,Western Sahara
69,2020-06-29,0.0,208.0,569.4245495473692,0.5409387940408124,Observed,Western Sahara
70,2020-06-28,183.0,208.0,568.8836107533284,0.725827195975171,Observed,Western Sahara
71,2020-06-27,0.0,25.0,568.1577835573532,1.053428458218491,Observed,Western Sahara
72,2020-06-26,0.0,25.0,567.1043550991348,1.5560816704967237,Observed,Western Sahara
73,2020-06-25,0.0,25.0,565.548273428638,2.2690421004066366,Observed,Western Sahara
74,2020-06-24,0.0,25.0,563.2792313282314,3.227114674168206,Observed,Western Sahara
75,2020-06-23,0.0,25.0,560.0521166540632,4.496924579886468,Observed,Western Sahara
76,2020-06-22,0.0,25.0,555.5551920741767,6.122533140213591,Observed,Western Sahara
77,2020-06-21,0.0,25.0,549.4326589339631,8.11962371397999,Observed,Western Sahara
78,2020-06-20,2.0,25.0,541.3130352199831,10.455435697525672,Observed,Western Sahara
79,2020-06-19,0.0,23.0,530.8575995224575,13.031478933462495,Observed,Western Sahara
80,2020-06-18,0.0,23.0,517.826120588995,15.679164497436034,Observed,Western Sahara
81,2020-06-17,0.0,23.0,502.14695609155893,18.179039082302836,Observed,Western Sahara
82,2020-06-16,0.0,23.0,483.9679170092561,20.30658639184105,Observed,Western Sahara
83,2020-06-15,0.0,23.0,463.66133061741505,21.890781316671905,Observed,Western Sahara
84,2020-06-14,0.0,23.0,441.77054930074314,22.855170237570405,Observed,Western Sahara
85,2020-06-13,0.0,23.0,418.91537906317274,23.21967306112458,Observed,Western Sahara
86,2020-06-12,0.0,23.0,395.69570600204815,23.067796659995395,Observed,Western Sahara
87,2020-06-11,0.0,23.0,372.62790934205276,22.50530692544129,Observed,Western Sahara
88,2020-06-10,0.0,23.0,350.12260241661147,21.632049477056682,Observed,Western Sahara
89,2020-06-09,0.0,23.0,328.4905529395548,20.530907150274516,Observed,Western Sahara
90,2020-06-08,0.0,23.0,307.9596457892803,19.26614545674795,Observed,Western Sahara
91,2020-06-07,0.0,23.0,288.6935003325323,17.885003675601865,Observed,Western Sahara
92,2020-06-06,0.0,23.0,270.80849665693046,16.420848124465493,Observed,Western Sahara
93,2020-06-05,0.0,23.0,254.38764853246497,14.898223660195157,Observed,Western Sahara
94,2020-06-04,0.0,23.0,239.4894248722698,13.339669499949366,Observed,Western Sahara
95,2020-06-03,0.0,23.0,226.14975537232044,11.768927835715573,Observed,Western Sahara
96,2020-06-02,0.0,23.0,214.38082753660487,10.18984357775281,Observed,Western Sahara
97,2020-06-01,0.0,23.0,204.19098395885206,8.614357252014628,Observed,Western Sahara
98,2020-05-31,0.0,23.0,195.57662670683743,7.063442989561793,Observed,Western Sahara
99,2020-05-30,17.0,23.0,188.51318371727564,5.572707138457673,Observed,Western Sahara
100,2020-05-29,0.0,6.0,182.94047657881796,4.192779150536637,Observed,Western Sahara
101,2020-05-28,0.0,6.0,178.74769742828133,2.98133473237894,Observed,Western Sahara
102,2020-05-27,0.0,6.0,175.7663626959024,1.9874747446537526,Observed,Western Sahara
103,2020-05-26,0.0,6.0,173.77888795124863,1.2345901561818096,Observed,Western Sahara
104,2020-05-25,0.0,6.0,172.54429779506683,0.7118241754602934,Observed,Western Sahara
