,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-20,0.0,766.0,765.9999999999997,0.0,Predicted,Western Sahara
1,2020-10-19,0.0,766.0,765.9999999999997,0.0,Predicted,Western Sahara
2,2020-10-18,0.0,766.0,765.9999999999997,0.0,Predicted,Western Sahara
3,2020-10-17,0.0,766.0,765.9999999999997,0.0,Predicted,Western Sahara
4,2020-10-16,0.0,766.0,765.9999999999997,0.0,Predicted,Western Sahara
5,2020-10-15,0.0,766.0,765.9999999999997,0.0,Predicted,Western Sahara
6,2020-10-14,0.0,766.0,765.9999999999997,0.0,Predicted,Western Sahara
7,2020-10-13,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
8,2020-10-12,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
9,2020-10-11,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
10,2020-10-10,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
11,2020-10-09,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
12,2020-10-08,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
13,2020-10-07,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
14,2020-10-06,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
15,2020-10-05,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
16,2020-10-04,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
17,2020-10-03,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
18,2020-10-02,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
19,2020-10-01,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
20,2020-09-30,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
21,2020-09-29,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
22,2020-09-28,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
23,2020-09-27,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
24,2020-09-26,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
25,2020-09-25,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
26,2020-09-24,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
27,2020-09-23,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
28,2020-09-22,0.0,766.0,765.9999999999997,0.0,Observed,Western Sahara
