,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-27,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
1,2020-08-26,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
2,2020-08-25,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
3,2020-08-24,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
4,2020-08-23,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
5,2020-08-22,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
6,2020-08-21,0.0,13.0,13.0,0.0,Predicted,Falkland Islands Malvinas
7,2020-08-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
8,2020-08-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
9,2020-08-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
10,2020-08-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
11,2020-08-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
12,2020-08-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
13,2020-08-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
14,2020-08-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
15,2020-08-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
16,2020-08-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
17,2020-08-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
18,2020-08-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
19,2020-08-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
20,2020-08-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
21,2020-08-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
22,2020-08-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
23,2020-08-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
24,2020-08-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
25,2020-08-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
26,2020-08-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
27,2020-07-31,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
28,2020-07-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
29,2020-07-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
30,2020-07-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
31,2020-07-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
32,2020-07-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
33,2020-07-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
34,2020-07-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
35,2020-07-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
36,2020-07-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
37,2020-07-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
38,2020-07-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
39,2020-07-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
40,2020-07-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
41,2020-07-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
42,2020-07-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
43,2020-07-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
44,2020-07-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
45,2020-07-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
46,2020-07-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
47,2020-07-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
48,2020-07-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
49,2020-07-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
50,2020-07-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
51,2020-07-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
52,2020-07-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
53,2020-07-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
54,2020-07-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
55,2020-07-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
56,2020-07-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
57,2020-07-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
58,2020-06-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
59,2020-06-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
60,2020-06-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
61,2020-06-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
62,2020-06-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
63,2020-06-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
64,2020-06-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
65,2020-06-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
66,2020-06-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
67,2020-06-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
68,2020-06-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
69,2020-06-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
70,2020-06-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
71,2020-06-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
72,2020-06-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
73,2020-06-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
74,2020-06-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
75,2020-06-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
76,2020-06-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
77,2020-06-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
78,2020-06-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
79,2020-06-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
80,2020-06-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
81,2020-06-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
82,2020-06-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
83,2020-06-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
84,2020-06-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
85,2020-06-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
86,2020-06-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
87,2020-06-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
88,2020-05-31,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
89,2020-05-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
90,2020-05-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
91,2020-05-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
92,2020-05-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
93,2020-05-26,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
94,2020-05-25,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
95,2020-05-24,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
96,2020-05-23,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
97,2020-05-22,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
98,2020-05-21,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
99,2020-05-20,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
100,2020-05-19,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
101,2020-05-18,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
102,2020-05-17,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
103,2020-05-16,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
104,2020-05-15,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
105,2020-05-14,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
106,2020-05-13,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
107,2020-05-12,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
108,2020-05-11,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
109,2020-05-10,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
110,2020-05-09,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
111,2020-05-08,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
112,2020-05-07,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
113,2020-05-06,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
114,2020-05-05,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
115,2020-05-04,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
116,2020-05-03,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
117,2020-05-02,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
118,2020-05-01,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
119,2020-04-30,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
120,2020-04-29,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
121,2020-04-28,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
122,2020-04-27,0.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
123,2020-04-26,1.0,13.0,13.0,0.0,Observed,Falkland Islands Malvinas
124,2020-04-25,0.0,12.0,13.0,0.0,Observed,Falkland Islands Malvinas
125,2020-04-24,0.0,12.0,13.0,0.0,Observed,Falkland Islands Malvinas
126,2020-04-23,0.0,12.0,13.0,0.0,Observed,Falkland Islands Malvinas
127,2020-04-22,1.0,12.0,13.0,0.0,Observed,Falkland Islands Malvinas
128,2020-04-21,0.0,11.0,13.0,0.0,Observed,Falkland Islands Malvinas
129,2020-04-20,0.0,11.0,13.0,0.0,Observed,Falkland Islands Malvinas
130,2020-04-19,0.0,11.0,13.0,0.0,Observed,Falkland Islands Malvinas
131,2020-04-18,0.0,11.0,13.0,0.0,Observed,Falkland Islands Malvinas
132,2020-04-17,0.0,11.0,13.0,0.0,Observed,Falkland Islands Malvinas
133,2020-04-16,0.0,11.0,13.0,0.0,Observed,Falkland Islands Malvinas
134,2020-04-15,6.0,11.0,13.0,0.0,Observed,Falkland Islands Malvinas
135,2020-04-14,0.0,5.0,13.0,0.0,Observed,Falkland Islands Malvinas
136,2020-04-13,0.0,5.0,13.0,0.0,Observed,Falkland Islands Malvinas
137,2020-04-12,0.0,5.0,13.0,0.0,Observed,Falkland Islands Malvinas
138,2020-04-11,0.0,5.0,13.0,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
139,2020-04-10,0.0,5.0,12.999999999999998,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
140,2020-04-09,0.0,5.0,12.999999999999996,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
141,2020-04-08,3.0,5.0,12.999999999999995,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
142,2020-04-07,0.0,2.0,12.999999999999993,3.552713678800501e-15,Observed,Falkland Islands Malvinas
143,2020-04-06,1.0,2.0,12.99999999999999,3.552713678800501e-15,Observed,Falkland Islands Malvinas
144,2020-04-05,0.0,1.0,12.999999999999986,3.552713678800501e-15,Observed,Falkland Islands Malvinas
145,2020-04-04,,1.0,12.999999999999982,0.0,Observed,Falkland Islands Malvinas
0,2020-08-27,0.0,13.0,12.999999999495065,4.516955698363745e-10,Predicted,Bonaire  Saint Eustatius and Saba
1,2020-08-26,0.0,13.0,12.99999999904337,8.530527395578247e-10,Predicted,Bonaire  Saint Eustatius and Saba
2,2020-08-25,0.0,13.0,12.999999998190317,1.6083330223182202e-09,Predicted,Bonaire  Saint Eustatius and Saba
3,2020-08-24,0.0,13.0,12.999999996581984,3.0269244888359026e-09,Predicted,Bonaire  Saint Eustatius and Saba
4,2020-08-23,0.0,13.0,12.99999999355506,5.685969028945692e-09,Predicted,Bonaire  Saint Eustatius and Saba
5,2020-08-22,0.0,13.0,12.99999998786909,1.0659396920686959e-08,Predicted,Bonaire  Saint Eustatius and Saba
6,2020-08-21,0.0,13.0,12.999999977209693,1.994014198203331e-08,Predicted,Bonaire  Saint Eustatius and Saba
7,2020-08-20,0.0,13.0,12.999999957269551,3.721584818094925e-08,Observed,Bonaire  Saint Eustatius and Saba
8,2020-08-19,0.0,13.0,12.999999920053703,6.92885535613641e-08,Observed,Bonaire  Saint Eustatius and Saba
9,2020-08-18,0.0,13.0,12.99999985076515,1.2866227372398953e-07,Observed,Bonaire  Saint Eustatius and Saba
10,2020-08-17,0.0,13.0,12.999999722102876,2.3823779216058938e-07,Observed,Bonaire  Saint Eustatius and Saba
11,2020-08-16,0.0,13.0,12.999999483865084,4.397879003192884e-07,Observed,Bonaire  Saint Eustatius and Saba
12,2020-08-15,0.0,13.0,12.999999044077184,8.091720768987898e-07,Observed,Bonaire  Saint Eustatius and Saba
13,2020-08-14,0.0,13.0,12.999998234905107,1.4834800019514205e-06,Observed,Bonaire  Saint Eustatius and Saba
14,2020-08-13,0.0,13.0,12.999996751425105,2.7091182897009958e-06,Observed,Bonaire  Saint Eustatius and Saba
15,2020-08-12,0.0,13.0,12.999994042306815,4.926326329979247e-06,Observed,Bonaire  Saint Eustatius and Saba
16,2020-08-11,0.0,13.0,12.999989115980485,8.91637851729854e-06,Observed,Bonaire  Saint Eustatius and Saba
17,2020-08-10,0.0,13.0,12.999980199601968,1.6055301466977312e-05,Observed,Bonaire  Saint Eustatius and Saba
18,2020-08-09,0.0,13.0,12.9999641443005,2.87458772163518e-05,Observed,Bonaire  Saint Eustatius and Saba
19,2020-08-08,0.0,13.0,12.999935398423284,5.1142673834547736e-05,Observed,Bonaire  Saint Eustatius and Saba
20,2020-08-07,0.0,13.0,12.99988425574945,9.034792812379067e-05,Observed,Bonaire  Saint Eustatius and Saba
21,2020-08-06,0.0,13.0,12.999793907821326,0.00015834250043056386,Observed,Bonaire  Saint Eustatius and Saba
22,2020-08-05,0.0,13.0,12.999635565320895,0.00027502125574052627,Observed,Bonaire  Saint Eustatius and Saba
23,2020-08-04,2.0,13.0,12.999360544065155,0.0004728009542063205,Observed,Bonaire  Saint Eustatius and Saba
24,2020-08-03,0.0,11.0,12.998887743110949,0.0008032906597037481,Observed,Bonaire  Saint Eustatius and Saba
25,2020-08-02,0.0,11.0,12.998084452451245,0.0013463025535731532,Observed,Bonaire  Saint Eustatius and Saba
26,2020-08-01,0.0,11.0,12.996738149897672,0.002220735038511279,Observed,Bonaire  Saint Eustatius and Saba
27,2020-07-31,0.0,11.0,12.99451741485916,0.0035951048656759355,Observed,Bonaire  Saint Eustatius and Saba
28,2020-07-30,0.0,11.0,12.990922309993485,0.0056922291603296316,Observed,Bonaire  Saint Eustatius and Saba
29,2020-07-29,0.0,11.0,12.985230080833155,0.008777996881811134,Observed,Bonaire  Saint Eustatius and Saba
30,2020-07-28,0.0,11.0,12.976452083951344,0.013122070292155286,Observed,Bonaire  Saint Eustatius and Saba
31,2020-07-27,0.0,11.0,12.963330013659188,0.018934292453707258,Observed,Bonaire  Saint Eustatius and Saba
32,2020-07-26,0.0,11.0,12.944395721205481,0.02636488627075373,Observed,Bonaire  Saint Eustatius and Saba
33,2020-07-25,0.0,11.0,12.918030834934727,0.035954370517195855,Observed,Bonaire  Saint Eustatius and Saba
34,2020-07-24,1.0,11.0,12.882076464417532,0.04788078343679025,Observed,Bonaire  Saint Eustatius and Saba
35,2020-07-23,0.0,10.0,12.834195680980741,0.06206942506231705,Observed,Bonaire  Saint Eustatius and Saba
