,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-11-01,0.22806222098214324,5.596435546875,5.737264232976095,0.2298532341207773,Predicted,Solomon Islands
1,2020-10-31,0.22806222098214235,5.368373325892857,5.507410998855318,0.2310575544834137,Predicted,Solomon Islands
2,2020-10-30,0.22806222098214324,5.140311104910714,5.276353444371904,0.2329836572919577,Predicted,Solomon Islands
3,2020-10-29,0.22806222098214235,4.912248883928571,5.043369787079946,0.2359749419348578,Predicted,Solomon Islands
4,2020-10-28,0.22806222098214324,4.684186662946429,4.8073948451450885,0.24044397899082703,Predicted,Solomon Islands
5,2020-10-27,0.22806222098214235,4.456124441964286,4.5669508661542615,0.2467716080801825,Predicted,Solomon Islands
6,2020-10-26,0.22806222098214324,4.228062220982143,4.320179258074079,0.2550392150878906,Predicted,Solomon Islands
7,2020-10-25,1.0,4.0,4.065140042986188,0.26446560450962586,Observed,Solomon Islands
8,2020-10-24,0.0,3.0,3.8006744384765625,0.27243368966238846,Observed,Solomon Islands
9,2020-10-23,0.0,3.0,3.528240748814174,0.27326638357979904,Observed,Solomon Islands
10,2020-10-22,0.0,3.0,3.254974365234375,0.258056640625,Observed,Solomon Islands
11,2020-10-21,0.0,3.0,2.996917724609375,0.220550537109375,Observed,Solomon Islands
12,2020-10-20,0.0,3.0,2.7763671875,0.1846923828125,Observed,Solomon Islands
13,2020-10-19,0.0,3.0,2.5916748046875,0.1727294921875,Observed,Solomon Islands
14,2020-10-18,0.0,3.0,2.4189453125,0.193359375,Observed,Solomon Islands
15,2020-10-17,1.0,3.0,2.2255859375,0.2255859375,Observed,Solomon Islands
16,2020-10-16,,2.0,2.0,0.0,Observed,Solomon Islands
0,2020-11-01,203.25610714517825,4707.310431363083,4714.431631479405,192.81273974185024,Predicted,Cyprus
1,2020-10-31,195.6617110188363,4504.054324217905,4521.618891737555,191.38804208859983,Predicted,Cyprus
2,2020-10-30,188.06731489249523,4308.392613199068,4330.230849648955,187.11496519023694,Predicted,Cyprus
3,2020-10-29,180.47291876615463,4120.325298306573,4143.115884458718,180.46788912052898,Predicted,Cyprus
4,2020-10-28,172.87852263981404,3939.8523795404185,3962.647995338189,172.87037813029065,Predicted,Cyprus
5,2020-10-27,165.28412651347253,3766.9738569006045,3789.7776172078984,165.27121371211706,Predicted,Cyprus
6,2020-10-26,157.68973038713193,3601.689730387132,3624.5064034957813,157.669750528265,Predicted,Cyprus
7,2020-10-25,130.0,3444.0,3466.8366529675163,150.0652526476756,Observed,Cyprus
8,2020-10-24,160.0,3314.0,3316.7714003198407,142.4569043513161,Observed,Cyprus
9,2020-10-23,188.0,3154.0,3174.3144959685246,134.8434797957525,Observed,Cyprus
10,2020-10-22,127.0,2966.0,3039.471016172772,127.2215251003131,Observed,Cyprus
11,2020-10-21,152.0,2839.0,2912.249491072459,119.57850134990395,Observed,Cyprus
12,2020-10-20,43.0,2687.0,2792.670989722555,111.87081487455725,Observed,Cyprus
13,2020-10-19,265.0,2644.0,2680.800174847998,104.09864244413029,Observed,Cyprus
14,2020-10-18,0.0,2379.0,2576.7015324038675,96.2677649272423,Observed,Cyprus
15,2020-10-17,198.0,2379.0,2480.4337674766252,88.39493450314694,Observed,Cyprus
16,2020-10-16,51.0,2181.0,2392.0388329734783,80.52013049385914,Observed,Cyprus
17,2020-10-15,83.0,2130.0,2311.518702479619,72.73059817595004,Observed,Cyprus
18,2020-10-14,0.0,2047.0,2238.788104303669,65.19389284856288,Observed,Cyprus
19,2020-10-13,61.0,2047.0,2173.5942114551062,58.1515533591687,Observed,Cyprus
20,2020-10-12,0.0,1986.0,2115.4426580959375,51.74721522037771,Observed,Cyprus
21,2020-10-11,35.0,1986.0,2063.69544287556,46.06339737499411,Observed,Cyprus
22,2020-10-10,33.0,1951.0,2017.6320455005657,41.119965685182706,Observed,Cyprus
23,2020-10-09,21.0,1918.0,1976.512079815383,36.88648040745693,Observed,Cyprus
24,2020-10-08,21.0,1897.0,1939.625599407926,33.29526872130873,Observed,Cyprus
25,2020-10-07,29.0,1876.0,1906.3303306866173,30.23932246755976,Observed,Cyprus
26,2020-10-06,23.0,1847.0,1876.0910082190576,27.59081963778931,Observed,Cyprus
27,2020-10-05,13.0,1824.0,1848.5001885812683,25.231564451230952,Observed,Cyprus
28,2020-10-04,22.0,1811.0,1823.2686241300373,23.083195319830338,Observed,Cyprus
29,2020-10-03,17.0,1789.0,1800.185428810207,21.12219954511147,Observed,Cyprus
30,2020-10-02,17.0,1772.0,1779.0632292650955,19.361030239026377,Observed,Cyprus
31,2020-10-01,12.0,1755.0,1759.7021990260691,17.809553796696036,Observed,Cyprus
32,2020-09-30,30.0,1743.0,1741.892645229373,16.471420726939186,Observed,Cyprus
33,2020-09-29,17.0,1713.0,1725.421224502434,15.351055905272915,Observed,Cyprus
34,2020-09-28,12.0,1696.0,1710.070168597161,14.4580027308009,Observed,Cyprus
35,2020-09-27,13.0,1684.0,1695.61216586636,13.79136253126967,Observed,Cyprus
36,2020-09-26,8.0,1671.0,1681.8208033350904,13.328173336738018,Observed,Cyprus
37,2020-09-25,9.0,1663.0,1668.4926299983524,13.022744461739421,Observed,Cyprus
38,2020-09-24,36.0,1654.0,1655.469885536613,12.813446112983002,Observed,Cyprus
39,2020-09-23,15.0,1618.0,1642.65643942363,12.621845664939656,Observed,Cyprus
40,2020-09-22,3.0,1603.0,1630.0345937586903,12.359518922080497,Observed,Cyprus
41,2020-09-21,20.0,1600.0,1617.6750748366098,11.950172371412691,Observed,Cyprus
42,2020-09-20,15.0,1580.0,1605.7249024651971,11.340577757961682,Observed,Cyprus
43,2020-09-19,7.0,1565.0,1594.3843247072355,10.514266485262624,Observed,Cyprus
44,2020-09-18,10.0,1558.0,1583.8700582219728,9.521548723402475,Observed,Cyprus
45,2020-09-17,8.0,1548.0,1574.3485094985704,8.454298176756993,Observed,Cyprus
46,2020-09-16,6.0,1540.0,1565.8942113218134,7.393202635594662,Observed,Cyprus
47,2020-09-15,8.0,1534.0,1558.5010086862187,6.393008008349398,Observed,Cyprus
48,2020-09-14,3.0,1526.0,1552.1080006778693,5.477415431165582,Observed,Cyprus
49,2020-09-13,3.0,1523.0,1546.6305852467037,4.6639978544799305,Observed,Cyprus
50,2020-09-12,3.0,1520.0,1541.9665873922238,3.998994506581539,Observed,Cyprus
51,2020-09-11,3.0,1517.0,1537.9675928856423,3.5115361009029584,Observed,Cyprus
52,2020-09-10,3.0,1514.0,1534.4560567847393,3.193461069070281,Observed,Cyprus
53,2020-09-09,1.0,1511.0,1531.262595715669,3.02479918145832,Observed,Cyprus
54,2020-09-08,1.0,1510.0,1528.2377965342107,2.965175438588176,Observed,Cyprus
55,2020-09-07,2.0,1509.0,1525.2726210956225,2.9683747380026944,Observed,Cyprus
56,2020-09-06,9.0,1507.0,1522.3042463576198,2.998907029850443,Observed,Cyprus
