,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
1,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
2,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
3,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
4,2020-10-26,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
5,2020-10-25,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
6,2020-10-24,0.0,0.0,0.0,0.0,Predicted,Solomon_Islands
7,2020-10-23,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
8,2020-10-22,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
9,2020-10-21,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
10,2020-10-20,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
11,2020-10-19,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
12,2020-10-18,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
13,2020-10-17,0.0,0.0,0.0,0.0,Observed,Solomon_Islands
14,2020-10-16,,0.0,0.0,0.0,Observed,Solomon_Islands
15,2020-10-30,0.0,69.0,68.99999999999994,0.0,Predicted,Niger
16,2020-10-29,0.0,69.0,68.99999999999994,0.0,Predicted,Niger
17,2020-10-28,0.0,69.0,68.99999999999994,0.0,Predicted,Niger
18,2020-10-27,0.0,69.0,68.99999999999994,0.0,Predicted,Niger
19,2020-10-26,0.0,69.0,68.99999999999994,0.0,Predicted,Niger
20,2020-10-25,0.0,69.0,68.99999999999994,0.0,Predicted,Niger
21,2020-10-24,0.0,69.0,68.99999999999994,0.0,Predicted,Niger
22,2020-10-23,0.0,69.0,68.99999999999994,0.0,Observed,Niger
23,2020-10-22,0.0,69.0,68.99999999999994,0.0,Observed,Niger
24,2020-10-21,0.0,69.0,68.99999999999994,0.0,Observed,Niger
25,2020-10-20,0.0,69.0,68.99999999999994,0.0,Observed,Niger
26,2020-10-19,0.0,69.0,68.99999999999994,0.0,Observed,Niger
27,2020-10-18,0.0,69.0,68.99999999999994,0.0,Observed,Niger
28,2020-10-17,0.0,69.0,68.99999999999994,0.0,Observed,Niger
29,2020-10-16,0.0,69.0,68.99999999999994,0.0,Observed,Niger
30,2020-10-15,0.0,69.0,68.99999999999994,0.0,Observed,Niger
31,2020-10-14,0.0,69.0,68.99999999999994,0.0,Observed,Niger
32,2020-10-13,0.0,69.0,68.99999999999994,0.0,Observed,Niger
33,2020-10-12,0.0,69.0,68.99999999999994,0.0,Observed,Niger
34,2020-10-11,0.0,69.0,68.99999999999994,0.0,Observed,Niger
35,2020-10-10,0.0,69.0,68.99999999999994,0.0,Observed,Niger
36,2020-10-09,0.0,69.0,68.99999999999994,0.0,Observed,Niger
37,2020-10-08,0.0,69.0,68.99999999999994,0.0,Observed,Niger
38,2020-10-07,0.0,69.0,68.99999999999994,0.0,Observed,Niger
39,2020-10-06,0.0,69.0,68.99999999999994,0.0,Observed,Niger
40,2020-10-05,0.0,69.0,68.99999999999994,0.0,Observed,Niger
41,2020-10-04,0.0,69.0,68.99999999999994,0.0,Observed,Niger
42,2020-10-03,0.0,69.0,68.99999999999994,0.0,Observed,Niger
43,2020-10-02,0.0,69.0,68.99999999999994,0.0,Observed,Niger
44,2020-10-01,0.0,69.0,68.99999999999994,0.0,Observed,Niger
45,2020-09-30,0.0,69.0,68.99999999999994,0.0,Observed,Niger
46,2020-09-29,0.0,69.0,68.99999999999994,0.0,Observed,Niger
47,2020-09-28,0.0,69.0,68.99999999999994,0.0,Observed,Niger
48,2020-09-27,0.0,69.0,68.99999999999994,0.0,Observed,Niger
49,2020-09-26,0.0,69.0,68.99999999999994,0.0,Observed,Niger
50,2020-09-25,0.0,69.0,68.99999999999994,0.0,Observed,Niger
51,2020-09-24,0.0,69.0,68.99999999999994,0.0,Observed,Niger
52,2020-09-23,0.0,69.0,68.99999999999994,0.0,Observed,Niger
53,2020-09-22,0.0,69.0,68.99999999999994,0.0,Observed,Niger
54,2020-09-21,0.0,69.0,68.99999999999994,0.0,Observed,Niger
55,2020-09-20,0.0,69.0,68.99999999999994,0.0,Observed,Niger
56,2020-09-19,0.0,69.0,68.99999999999994,0.0,Observed,Niger
57,2020-09-18,0.0,69.0,68.99999999999994,0.0,Observed,Niger
58,2020-09-17,0.0,69.0,68.99999999999994,0.0,Observed,Niger
59,2020-09-16,0.0,69.0,68.99999999999994,0.0,Observed,Niger
60,2020-09-15,0.0,69.0,68.99999999999994,0.0,Observed,Niger
61,2020-09-14,0.0,69.0,68.99999999999994,0.0,Observed,Niger
62,2020-09-13,0.0,69.0,68.99999999999994,0.0,Observed,Niger
63,2020-09-12,0.0,69.0,68.99999999999994,1.4210854715202004e-14,Observed,Niger
64,2020-09-11,0.0,69.0,68.99999999999993,1.4210854715202004e-14,Observed,Niger
65,2020-09-10,0.0,69.0,68.99999999999991,2.842170943040401e-14,Observed,Niger
66,2020-09-09,0.0,69.0,68.99999999999989,5.684341886080802e-14,Observed,Niger
67,2020-09-08,0.0,69.0,68.99999999999983,1.1368683772161603e-13,Observed,Niger
68,2020-09-07,0.0,69.0,68.99999999999972,2.1316282072803006e-13,Observed,Niger
69,2020-09-06,0.0,69.0,68.9999999999995,4.121147867408581e-13,Observed,Niger
70,2020-09-05,0.0,69.0,68.99999999999909,7.815970093361102e-13,Observed,Niger
71,2020-09-04,0.0,69.0,68.99999999999831,1.4921397450962104e-12,Observed,Niger
72,2020-09-03,0.0,69.0,68.99999999999682,2.8421709430404007e-12,Observed,Niger
73,2020-09-02,0.0,69.0,68.99999999999397,5.4143356464919634e-12,Observed,Niger
74,2020-09-01,0.0,69.0,68.99999999998856,1.028865881380625e-11,Observed,Niger
75,2020-08-31,0.0,69.0,68.99999999997827,1.951150352397235e-11,Observed,Niger
76,2020-08-30,0.0,69.0,68.99999999995876,3.696243311424041e-11,Observed,Niger
77,2020-08-29,0.0,69.0,68.9999999999218,6.990319434407866e-11,Observed,Niger
78,2020-08-28,0.0,69.0,68.9999999998519,1.319619968853658e-10,Observed,Niger
79,2020-08-27,0.0,69.0,68.99999999971993,2.4873259008018067e-10,Observed,Niger
80,2020-08-26,0.0,69.0,68.9999999994712,4.679492349168868e-10,Observed,Niger
81,2020-08-25,0.0,69.0,68.99999999900325,8.786855687503703e-10,Observed,Niger
82,2020-08-24,0.0,69.0,68.99999999812457,1.646597524995741e-09,Observed,Niger
83,2020-08-23,0.0,69.0,68.99999999647797,3.07885272832209e-09,Observed,Niger
84,2020-08-22,0.0,69.0,68.99999999339911,5.743487463405472e-09,Observed,Niger
85,2020-08-21,0.0,69.0,68.99999998765563,1.0687543294807256e-08,Observed,Niger
86,2020-08-20,0.0,69.0,68.99999997696808,1.9834118347716867e-08,Observed,Niger
87,2020-08-19,0.0,69.0,68.99999995713397,3.67021755209862e-08,Observed,Niger
88,2020-08-18,0.0,69.0,68.99999992043179,6.770389404664456e-08,Observed,Niger
