,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-08,0.0,0.0,0.0,0.0,Predicted,Holy See
1,2020-07-07,0.0,0.0,0.0,0.0,Predicted,Holy See
2,2020-07-06,0.0,0.0,0.0,0.0,Predicted,Holy See
3,2020-07-05,0.0,0.0,0.0,0.0,Predicted,Holy See
4,2020-07-04,0.0,0.0,0.0,0.0,Predicted,Holy See
5,2020-07-03,0.0,0.0,0.0,0.0,Predicted,Holy See
6,2020-07-02,0.0,0.0,0.0,0.0,Predicted,Holy See
7,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy See
8,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy See
9,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy See
10,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy See
11,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy See
12,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy See
13,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy See
14,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy See
15,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy See
16,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy See
17,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy See
18,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy See
19,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy See
20,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy See
21,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy See
22,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy See
23,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy See
24,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy See
25,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy See
26,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy See
27,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy See
28,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy See
29,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy See
30,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy See
31,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy See
32,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy See
33,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy See
34,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy See
35,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy See
36,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy See
37,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy See
38,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy See
39,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy See
40,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy See
41,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy See
42,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy See
43,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy See
44,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy See
45,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy See
46,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy See
47,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy See
48,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy See
49,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy See
50,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy See
51,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy See
52,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy See
53,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy See
54,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy See
55,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy See
56,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy See
57,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy See
58,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy See
59,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy See
60,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy See
61,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy See
62,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy See
63,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy See
64,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy See
65,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy See
66,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy See
67,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy See
68,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy See
69,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy See
70,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy See
71,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy See
72,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy See
73,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy See
74,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy See
75,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy See
76,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy See
77,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy See
78,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy See
