,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-22,0.09855895984702556,258.5585243920514,258.564385915549,0.08995931034991145,Predicted,Guernsey
1,2020-10-21,0.09230237285288467,258.4599654322044,258.4744266051991,0.08878860020564616,Predicted,Guernsey
2,2020-10-20,0.08604578585868694,258.3676630593515,258.38563800499344,0.08527342363981916,Predicted,Guernsey
3,2020-10-19,0.07978919886448921,258.2816172734928,258.3003645813536,0.07980603631176564,Predicted,Guernsey
4,2020-10-18,0.07353261187034832,258.20182807462834,258.22055854504185,0.07356156298499172,Predicted,Guernsey
5,2020-10-17,0.06727602487609374,258.128295462758,258.14699698205686,0.06732537144023354,Predicted,Guernsey
6,2020-10-16,0.06101943788189601,258.0610194378819,258.07967161061663,0.06110280346854324,Predicted,Guernsey
7,2020-10-15,0.0,258.0,258.0185688071481,0.05490249455579033,Observed,Guernsey
8,2020-10-14,0.0,258.0,257.9636663125923,0.04873851137534757,Observed,Guernsey
9,2020-10-13,0.0,258.0,257.91492780121695,0.04263436246645824,Observed,Guernsey
10,2020-10-12,0.0,258.0,257.8722934387505,0.03663138287038237,Observed,Guernsey
11,2020-10-11,0.0,258.0,257.8356620558801,0.03080801375159581,Observed,Guernsey
12,2020-10-10,0.0,258.0,257.8048540421285,0.02532694991475637,Observed,Guernsey
13,2020-10-09,1.0,258.0,257.77952709221375,0.020336278397280694,Observed,Guernsey
14,2020-10-08,0.0,257.0,257.7591908138165,0.016049452548543286,Observed,Guernsey
15,2020-10-07,0.0,257.0,257.74314136126793,0.012757825099015463,Observed,Guernsey
16,2020-10-06,0.0,257.0,257.7303835361689,0.010827395914304816,Observed,Guernsey
17,2020-10-05,0.0,257.0,257.7195561402546,0.010662928258852844,Observed,Guernsey
18,2020-10-04,1.0,257.0,257.70889321199576,0.0126306357455519,Observed,Guernsey
19,2020-10-03,0.0,256.0,257.6962625762502,0.0170049113252162,Observed,Guernsey
20,2020-10-02,0.0,256.0,257.679257664925,0.024168968236949695,Observed,Guernsey
21,2020-10-01,0.0,256.0,257.65508869668804,0.034444425301785486,Observed,Guernsey
22,2020-09-30,0.0,256.0,257.62064427138625,0.04803052430929711,Observed,Guernsey
23,2020-09-29,0.0,256.0,257.57261374707696,0.06497748695772998,Observed,Guernsey
24,2020-09-28,0.0,256.0,257.5076362601192,0.08518428349384521,Observed,Guernsey
25,2020-09-27,0.0,256.0,257.4224519766254,0.1083841204623468,Observed,Guernsey
26,2020-09-26,0.0,256.0,257.31406785616304,0.13410407838904348,Observed,Guernsey
27,2020-09-25,0.0,256.0,257.179963777774,0.16164116918025684,Observed,Guernsey
28,2020-09-24,0.0,256.0,257.01832260859373,0.19006395653013897,Observed,Guernsey
29,2020-09-23,0.0,256.0,256.8282586520636,0.21822565286481677,Observed,Guernsey
30,2020-09-22,1.0,256.0,256.6100329991988,0.2447693014971719,Observed,Guernsey
31,2020-09-21,1.0,255.0,256.3652636977016,0.2681263904337925,Observed,Guernsey
32,2020-09-20,0.0,254.0,256.0971373072678,0.2865596717092558,Observed,Guernsey
33,2020-09-19,1.0,254.0,255.81057763555856,0.29838787808807865,Observed,Guernsey
34,2020-09-18,0.0,253.0,255.51218975747048,0.30187200223952004,Observed,Guernsey
35,2020-09-17,0.0,253.0,255.21031775523096,0.29562553219730603,Observed,Guernsey
36,2020-09-16,0.0,253.0,254.91469222303365,0.2790697391776291,Observed,Guernsey
37,2020-09-15,0.0,253.0,254.63562248385603,0.2529613724916828,Observed,Guernsey
38,2020-09-14,0.0,253.0,254.38266111136434,0.2197911247267541,Observed,Guernsey
39,2020-09-13,0.0,253.0,254.1628699866376,0.18369382994325179,Observed,Guernsey
40,2020-09-12,0.0,253.0,253.97917615669434,0.14942816771042544,Observed,Guernsey
41,2020-09-11,0.0,253.0,253.8297479889839,0.12081307718494827,Observed,Guernsey
42,2020-09-10,0.0,253.0,253.70893491179896,0.09950366550185663,Observed,Guernsey
43,2020-09-09,0.0,253.0,253.6094312462971,0.08467178577444656,Observed,Guernsey
44,2020-09-08,1.0,253.0,253.52475946052266,0.0740665772362945,Observed,Guernsey
45,2020-09-07,0.0,252.0,253.45069288328637,0.06529504893171634,Observed,Guernsey
46,2020-09-06,0.0,252.0,253.38539783435465,0.05652139115639443,Observed,Guernsey
47,2020-09-05,0.0,252.0,253.32887644319825,0.046901959374849866,Observed,Guernsey
48,2020-09-04,0.0,252.0,253.2819744838234,0.03655001147049575,Observed,Guernsey
49,2020-09-03,0.0,252.0,253.2454244723529,0.02613394444546202,Observed,Guernsey
50,2020-09-02,0.0,252.0,253.21929052790745,0.016841249358293453,Observed,Guernsey
51,2020-09-01,0.0,252.0,253.20244927854915,0.0097186871004169,Observed,Guernsey
52,2020-08-31,0.0,252.0,253.19273059144874,0.004885207821502036,Observed,Guernsey
53,2020-08-30,0.0,252.0,253.18784538362723,0.0017855235409740544,Observed,Guernsey
54,2020-08-29,0.0,252.0,253.18605986008626,0.0008173691421120566,Observed,Guernsey
55,2020-08-28,0.0,252.0,253.18524249094415,0.0004585697436993996,Observed,Guernsey
56,2020-08-27,0.0,252.0,253.18478392120045,0.00039865710888875583,Observed,Guernsey
57,2020-08-26,0.0,252.0,253.18438526409156,0.0005198444394522994,Observed,Guernsey
58,2020-08-25,0.0,252.0,253.1838654196521,0.0006038400311751957,Observed,Guernsey
59,2020-08-24,0.0,252.0,253.18326157962093,0.0005741637844494107,Observed,Guernsey
60,2020-08-23,0.0,252.0,253.18268741583648,0.00035765784846830684,Observed,Guernsey
61,2020-08-22,0.0,252.0,253.18232975798801,8.670192659110398e-05,Observed,Guernsey
62,2020-08-21,0.0,252.0,253.18224305606142,1.102496690918997e-05,Observed,Guernsey
63,2020-08-20,0.0,252.0,253.18223203109451,1.3429512108587005e-05,Observed,Guernsey
64,2020-08-19,0.0,252.0,253.1822186015824,1.3828615749389428e-05,Observed,Guernsey
65,2020-08-18,0.0,252.0,253.18220477296666,1.001728446681227e-05,Observed,Guernsey
66,2020-08-17,0.0,252.0,253.1821947556822,1.596414591631401e-06,Observed,Guernsey
67,2020-08-16,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
68,2020-08-15,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
69,2020-08-14,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
70,2020-08-13,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
71,2020-08-12,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
72,2020-08-11,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
73,2020-08-10,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
74,2020-08-09,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
75,2020-08-08,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
76,2020-08-07,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
77,2020-08-06,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
78,2020-08-05,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
79,2020-08-04,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
80,2020-08-03,0.0,252.0,253.1821931592676,0.0,Observed,Guernsey
