,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-04,0.0,71.0,70.99726791903778,0.0020086041259474996,Predicted,British Virgin Islands
1,2020-10-03,0.0,71.0,70.99525931491183,0.00339826544662003,Predicted,British Virgin Islands
2,2020-10-02,0.0,71.0,70.99186104946521,0.005663179313671662,Predicted,British Virgin Islands
3,2020-10-01,0.0,71.0,70.98619787015154,0.00926872353018382,Predicted,British Virgin Islands
4,2020-09-30,0.0,71.0,70.97692914662136,0.014840312989932158,Predicted,British Virgin Islands
5,2020-09-29,0.0,71.0,70.96208883363143,0.023122630086874096,Predicted,British Virgin Islands
6,2020-09-28,0.0,71.0,70.93896620354455,0.034801812883486605,Predicted,British Virgin Islands
7,2020-09-27,0.0,71.0,70.90416439066107,0.05006182017785932,Observed,British Virgin Islands
8,2020-09-26,0.0,71.0,70.8541025704832,0.06773020716036626,Observed,British Virgin Islands
9,2020-09-25,0.0,71.0,70.78637236332284,0.08405390389570755,Observed,British Virgin Islands
10,2020-09-24,0.0,71.0,70.70231845942713,0.09205549887280995,Observed,British Virgin Islands
11,2020-09-23,0.0,71.0,70.61026296055432,0.08552780377131342,Observed,British Virgin Islands
12,2020-09-22,0.0,71.0,70.52473515678301,0.08093206731972202,Observed,British Virgin Islands
13,2020-09-21,0.0,71.0,70.44380308946329,0.07898026149631221,Observed,British Virgin Islands
14,2020-09-20,2.0,71.0,70.36482282796698,0.08065258668477782,Observed,British Virgin Islands
15,2020-09-19,0.0,69.0,70.2841702412822,0.08721054171216736,Observed,British Virgin Islands
16,2020-09-18,3.0,69.0,70.19695969957003,0.10009463935827512,Observed,British Virgin Islands
17,2020-09-17,0.0,66.0,70.09686506021175,0.12060585457865614,Observed,British Virgin Islands
18,2020-09-16,0.0,66.0,69.9762592056331,0.14934441388460584,Observed,British Virgin Islands
19,2020-09-15,0.0,66.0,69.8269147917485,0.1859223233224725,Observed,British Virgin Islands
20,2020-09-14,0.0,66.0,69.64099246842602,0.2306487458976676,Observed,British Virgin Islands
21,2020-09-13,2.0,66.0,69.41034372252835,0.2838205477960827,Observed,British Virgin Islands
22,2020-09-12,1.0,64.0,69.12652317473227,0.345839136517057,Observed,British Virgin Islands
23,2020-09-11,0.0,63.0,68.78068403821521,0.41739351056239116,Observed,British Virgin Islands
24,2020-09-10,0.0,63.0,68.36329052765282,0.499636965895661,Observed,British Virgin Islands
25,2020-09-09,0.0,63.0,67.86365356175716,0.5942668381909186,Observed,British Virgin Islands
26,2020-09-08,0.0,63.0,67.26938672356624,0.7035109874887695,Observed,British Virgin Islands
27,2020-09-07,0.0,63.0,66.56587573607747,0.8301377563099948,Observed,British Virgin Islands
28,2020-09-06,0.0,63.0,65.73573797976748,0.9773276384499496,Observed,British Virgin Islands
29,2020-09-05,16.0,63.0,64.75841034131753,1.1481792377598339,Observed,British Virgin Islands
30,2020-09-04,0.0,47.0,63.610231103557695,1.3446390698618842,Observed,British Virgin Islands
31,2020-09-03,0.0,47.0,62.26559203369581,1.565967850079275,Observed,British Virgin Islands
