,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-26,0.1084135177017771,73.66522592183085,73.66940660972007,0.10228117641584333,Predicted,Sierra_Leone
1,2020-10-25,0.10395310331695384,73.55681240412908,73.56712543330423,0.10144538553822713,Predicted,Sierra_Leone
2,2020-10-24,0.09949268893210217,73.45285930081212,73.465680047766,0.09893731484179114,Predicted,Sierra_Leone
3,2020-10-23,0.0950322745472647,73.35336661188002,73.36674273292421,0.09503598498669419,Predicted,Sierra_Leone
4,2020-10-22,0.09057186016242724,73.25833433733276,73.27170674793751,0.09057811280757733,Predicted,Sierra_Leone
5,2020-10-21,0.08611144577758978,73.16776247717033,73.18112863512994,0.08612185803761463,Predicted,Sierra_Leone
6,2020-10-20,0.0816510313927381,73.08165103139274,73.09500677709232,0.08166815672659311,Predicted,Sierra_Leone
7,2020-10-19,0.0,73.0,73.01333862036573,0.0772184430518763,Observed,Sierra_Leone
8,2020-10-18,0.0,73.0,72.93612017731385,0.07277495296091274,Observed,Sierra_Leone
9,2020-10-17,0.0,73.0,72.86334522435294,0.06834138040842674,Observed,Sierra_Leone
10,2020-10-16,0.0,73.0,72.79500384394451,0.06392453117221919,Observed,Sierra_Leone
11,2020-10-15,1.0,73.0,72.7310793127723,0.05953880004190637,Observed,Sierra_Leone
12,2020-10-14,0.0,72.0,72.67154051273039,0.05521843805946958,Observed,Sierra_Leone
13,2020-10-13,0.0,72.0,72.61632207467092,0.050984728192162265,Observed,Sierra_Leone
14,2020-10-12,0.0,72.0,72.56533734647876,0.0468668492114972,Observed,Sierra_Leone
15,2020-10-11,0.0,72.0,72.51847049726726,0.04290186355584069,Observed,Sierra_Leone
16,2020-10-10,0.0,72.0,72.47556863371142,0.0391309629692671,Observed,Sierra_Leone
17,2020-10-09,0.0,72.0,72.43643767074215,0.035588968175659375,Observed,Sierra_Leone
18,2020-10-08,0.0,72.0,72.40084870256649,0.032287353176457145,Observed,Sierra_Leone
19,2020-10-07,0.0,72.0,72.36856134939003,0.029210700936843637,Observed,Sierra_Leone
20,2020-10-06,0.0,72.0,72.33935064845319,0.02637767244659983,Observed,Sierra_Leone
21,2020-10-05,0.0,72.0,72.31297297600659,0.023819315226816684,Observed,Sierra_Leone
22,2020-10-04,0.0,72.0,72.28915366077977,0.021588015991895304,Observed,Sierra_Leone
