,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-25,0.0,0.0,0.0,0.0,Predicted,Eritrea
1,2020-08-24,0.0,0.0,0.0,0.0,Predicted,Eritrea
2,2020-08-23,0.0,0.0,0.0,0.0,Predicted,Eritrea
3,2020-08-22,0.0,0.0,0.0,0.0,Predicted,Eritrea
4,2020-08-21,0.0,0.0,0.0,0.0,Predicted,Eritrea
5,2020-08-20,0.0,0.0,0.0,0.0,Predicted,Eritrea
6,2020-08-19,0.0,0.0,0.0,0.0,Predicted,Eritrea
7,2020-08-18,0.0,0.0,0.0,0.0,Observed,Eritrea
8,2020-08-17,0.0,0.0,0.0,0.0,Observed,Eritrea
9,2020-08-16,0.0,0.0,0.0,0.0,Observed,Eritrea
10,2020-08-15,0.0,0.0,0.0,0.0,Observed,Eritrea
11,2020-08-14,0.0,0.0,0.0,0.0,Observed,Eritrea
12,2020-08-13,0.0,0.0,0.0,0.0,Observed,Eritrea
13,2020-08-12,0.0,0.0,0.0,0.0,Observed,Eritrea
14,2020-08-11,0.0,0.0,0.0,0.0,Observed,Eritrea
15,2020-08-10,0.0,0.0,0.0,0.0,Observed,Eritrea
16,2020-08-09,0.0,0.0,0.0,0.0,Observed,Eritrea
17,2020-08-08,0.0,0.0,0.0,0.0,Observed,Eritrea
18,2020-08-07,0.0,0.0,0.0,0.0,Observed,Eritrea
19,2020-08-06,0.0,0.0,0.0,0.0,Observed,Eritrea
20,2020-08-05,0.0,0.0,0.0,0.0,Observed,Eritrea
21,2020-08-04,0.0,0.0,0.0,0.0,Observed,Eritrea
22,2020-08-03,0.0,0.0,0.0,0.0,Observed,Eritrea
23,2020-08-02,0.0,0.0,0.0,0.0,Observed,Eritrea
24,2020-08-01,0.0,0.0,0.0,0.0,Observed,Eritrea
25,2020-07-31,0.0,0.0,0.0,0.0,Observed,Eritrea
26,2020-07-30,0.0,0.0,0.0,0.0,Observed,Eritrea
27,2020-07-29,0.0,0.0,0.0,0.0,Observed,Eritrea
28,2020-07-28,0.0,0.0,0.0,0.0,Observed,Eritrea
