,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-02,0.0,26.0,26.000000000000007,0.0,Predicted,New Caledonia
1,2020-10-01,0.0,26.0,26.000000000000007,0.0,Predicted,New Caledonia
2,2020-09-30,0.0,26.0,26.000000000000007,0.0,Predicted,New Caledonia
3,2020-09-29,0.0,26.0,26.000000000000007,0.0,Predicted,New Caledonia
4,2020-09-28,0.0,26.0,26.000000000000007,0.0,Predicted,New Caledonia
5,2020-09-27,0.0,26.0,26.000000000000007,0.0,Predicted,New Caledonia
6,2020-09-26,0.0,26.0,26.000000000000007,0.0,Predicted,New Caledonia
7,2020-09-25,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
8,2020-09-24,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
9,2020-09-23,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
10,2020-09-22,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
11,2020-09-21,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
12,2020-09-20,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
13,2020-09-19,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
14,2020-09-18,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
15,2020-09-17,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
16,2020-09-16,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
17,2020-09-15,0.0,26.0,26.000000000000007,0.0,Observed,New Caledonia
18,2020-09-14,0.0,26.0,26.000000000000007,3.552713678800501e-15,Observed,New Caledonia
19,2020-09-13,0.0,26.0,26.000000000000004,3.552713678800501e-15,Observed,New Caledonia
20,2020-09-12,0.0,26.0,26.0,3.552713678800501e-15,Observed,New Caledonia
21,2020-09-11,0.0,26.0,25.999999999999996,3.552713678800501e-15,Observed,New Caledonia
22,2020-09-10,0.0,26.0,25.999999999999993,3.552713678800501e-15,Observed,New Caledonia
23,2020-09-09,0.0,26.0,25.99999999999999,3.552713678800501e-15,Observed,New Caledonia
24,2020-09-08,0.0,26.0,25.999999999999986,3.552713678800501e-15,Observed,New Caledonia
25,2020-09-07,0.0,26.0,25.999999999999982,3.552713678800501e-15,Observed,New Caledonia
26,2020-09-06,0.0,26.0,25.99999999999998,3.552713678800501e-15,Observed,New Caledonia
27,2020-09-05,0.0,26.0,25.999999999999975,3.552713678800501e-15,Observed,New Caledonia
28,2020-09-04,3.0,26.0,25.99999999999997,0.0,Observed,New Caledonia
29,2020-09-03,0.0,23.0,25.99999999999997,0.0,Observed,New Caledonia
30,2020-09-02,0.0,23.0,25.99999999999997,0.0,Observed,New Caledonia
31,2020-09-01,0.0,23.0,25.99999999999997,0.0,Observed,New Caledonia
32,2020-08-31,0.0,23.0,25.99999999999997,0.0,Observed,New Caledonia
33,2020-08-30,0.0,23.0,25.99999999999997,0.0,Observed,New Caledonia
34,2020-08-29,0.0,23.0,25.99999999999997,0.0,Observed,New Caledonia
