,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-21,0.0,95.0,94.99999999957893,3.369109435880091e-10,Predicted,Antigua and Barbuda
1,2020-09-20,0.0,95.0,94.99999999924202,5.986606765873148e-10,Predicted,Antigua and Barbuda
2,2020-09-19,0.0,95.0,94.99999999864336,1.056079668160237e-09,Predicted,Antigua and Barbuda
3,2020-09-18,0.0,95.0,94.99999999758728,1.8477379626347101e-09,Predicted,Antigua and Barbuda
4,2020-09-17,0.0,95.0,94.99999999573954,3.202799803148082e-09,Predicted,Antigua and Barbuda
5,2020-09-16,0.0,95.0,94.99999999253674,5.4926374559727265e-09,Predicted,Antigua and Barbuda
6,2020-09-15,0.0,95.0,94.9999999870441,9.30403132315405e-09,Predicted,Antigua and Barbuda
7,2020-09-14,0.0,95.0,94.99999997774007,1.553492268158152e-08,Observed,Antigua and Barbuda
8,2020-09-13,0.0,95.0,94.99999996220515,2.5502302491986484e-08,Observed,Antigua and Barbuda
9,2020-09-12,0.0,95.0,94.99999993670285,4.102702177988249e-08,Observed,Antigua and Barbuda
10,2020-09-11,0.0,95.0,94.99999989567583,6.4413896438964e-08,Observed,Antigua and Barbuda
11,2020-09-10,0.0,95.0,94.99999983126193,9.817746615681244e-08,Observed,Antigua and Barbuda
12,2020-09-09,0.0,95.0,94.99999973308446,1.4431419970151182e-07,Observed,Antigua and Barbuda
13,2020-09-08,0.0,95.0,94.99999958877027,2.030668184715978e-07,Observed,Antigua and Barbuda
14,2020-09-07,0.0,95.0,94.99999938570345,2.720502862985086e-07,Observed,Antigua and Barbuda
15,2020-09-06,0.0,95.0,94.99999911365316,3.5001342268969893e-07,Observed,Antigua and Barbuda
16,2020-09-05,0.0,95.0,94.99999876363974,4.407081348745123e-07,Observed,Antigua and Barbuda
17,2020-09-04,1.0,95.0,94.9999983229316,5.494544979001148e-07,Observed,Antigua and Barbuda
18,2020-09-03,0.0,94.0,94.9999977734771,6.840145942987874e-07,Observed,Antigua and Barbuda
19,2020-09-02,0.0,94.0,94.99999708946251,8.578416412774459e-07,Observed,Antigua and Barbuda
20,2020-09-01,0.0,94.0,94.99999623162087,1.1003791939856455e-06,Observed,Antigua and Barbuda
21,2020-08-31,0.0,94.0,94.99999513124168,1.4672569932372426e-06,Observed,Antigua and Barbuda
22,2020-08-30,0.0,94.0,94.99999366398468,2.061366998873382e-06,Observed,Antigua and Barbuda
23,2020-08-29,0.0,94.0,94.99999160261768,3.070840520535967e-06,Observed,Antigua and Barbuda
24,2020-08-28,0.0,94.0,94.99998853177716,4.837510900301822e-06,Observed,Antigua and Barbuda
25,2020-08-27,0.0,94.0,94.99998369426626,7.979620761489059e-06,Observed,Antigua and Barbuda
26,2020-08-26,0.0,94.0,94.9999757146455,1.3609504179612486e-05,Observed,Antigua and Barbuda
27,2020-08-25,0.0,94.0,94.99996210514132,2.371537237877419e-05,Observed,Antigua and Barbuda
28,2020-08-24,0.0,94.0,94.99993838976894,4.1823770331461674e-05,Observed,Antigua and Barbuda
