,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Lesotho
1,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Lesotho
2,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Lesotho
3,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Lesotho
4,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Lesotho
5,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Lesotho
6,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Lesotho
7,2020-06-14,0.0,0.0,0.0,0.0,Observed,Lesotho
8,2020-06-13,0.0,0.0,0.0,0.0,Observed,Lesotho
9,2020-06-12,0.0,0.0,0.0,0.0,Observed,Lesotho
10,2020-06-11,0.0,0.0,0.0,0.0,Observed,Lesotho
11,2020-06-10,0.0,0.0,0.0,0.0,Observed,Lesotho
12,2020-06-09,0.0,0.0,0.0,0.0,Observed,Lesotho
13,2020-06-08,0.0,0.0,0.0,0.0,Observed,Lesotho
14,2020-06-07,0.0,0.0,0.0,0.0,Observed,Lesotho
15,2020-06-06,0.0,0.0,0.0,0.0,Observed,Lesotho
16,2020-06-05,0.0,0.0,0.0,0.0,Observed,Lesotho
17,2020-06-04,0.0,0.0,0.0,0.0,Observed,Lesotho
18,2020-06-03,0.0,0.0,0.0,0.0,Observed,Lesotho
19,2020-06-02,0.0,0.0,0.0,0.0,Observed,Lesotho
20,2020-06-01,0.0,0.0,0.0,0.0,Observed,Lesotho
21,2020-05-31,0.0,0.0,0.0,0.0,Observed,Lesotho
22,2020-05-30,0.0,0.0,0.0,0.0,Observed,Lesotho
23,2020-05-29,0.0,0.0,0.0,0.0,Observed,Lesotho
24,2020-05-28,0.0,0.0,0.0,0.0,Observed,Lesotho
25,2020-05-27,0.0,0.0,0.0,0.0,Observed,Lesotho
26,2020-05-26,0.0,0.0,0.0,0.0,Observed,Lesotho
27,2020-05-25,0.0,0.0,0.0,0.0,Observed,Lesotho
28,2020-05-24,0.0,0.0,0.0,0.0,Observed,Lesotho
29,2020-05-23,0.0,0.0,0.0,0.0,Observed,Lesotho
30,2020-05-22,0.0,0.0,0.0,0.0,Observed,Lesotho
31,2020-05-21,0.0,0.0,0.0,0.0,Observed,Lesotho
32,2020-05-20,0.0,0.0,0.0,0.0,Observed,Lesotho
33,2020-05-19,0.0,0.0,0.0,0.0,Observed,Lesotho
34,2020-05-18,0.0,0.0,0.0,0.0,Observed,Lesotho
35,2020-05-17,0.0,0.0,0.0,0.0,Observed,Lesotho
36,2020-05-16,0.0,0.0,0.0,0.0,Observed,Lesotho
37,2020-05-15,0.0,0.0,0.0,0.0,Observed,Lesotho
38,2020-06-21,0.0,5.0,4.999999979775264,1.6741834585332072e-09,Predicted,Monaco
39,2020-06-20,0.0,5.0,4.999999978101081,3.1623459406660004e-09,Predicted,Monaco
40,2020-06-19,0.0,5.0,4.999999974938735,5.952651704888012e-09,Predicted,Monaco
41,2020-06-18,0.0,5.0,4.999999968986083,1.1161221280531208e-08,Predicted,Monaco
42,2020-06-17,0.0,5.0,4.999999957824862,2.0834280967108043e-08,Predicted,Monaco
43,2020-06-16,0.0,5.0,4.999999936990581,3.86922369699505e-08,Predicted,Monaco
44,2020-06-15,0.0,5.0,4.999999898298344,7.143182578772667e-08,Predicted,Monaco
45,2020-06-14,0.0,5.0,4.999999826866518,1.309583526065694e-07,Observed,Monaco
46,2020-06-13,0.0,5.0,4.999999695908166,2.381061090517278e-07,Observed,Monaco
47,2020-06-12,0.0,5.0,4.999999457802057,4.2859102400427673e-07,Observed,Monaco
48,2020-06-11,0.0,5.0,4.999999029211033,7.619396606983742e-07,Observed,Monaco
49,2020-06-10,0.0,5.0,4.999998267271372,1.3497218072089368e-06,Observed,Monaco
50,2020-06-09,0.0,5.0,4.999996917549565,2.3818622505444864e-06,Observed,Monaco
51,2020-06-08,0.0,5.0,4.999994535687314,4.18630381116003e-06,Observed,Monaco
52,2020-06-07,0.0,5.0,4.999990349383503,7.3260325708091045e-06,Observed,Monaco
53,2020-06-06,0.0,5.0,4.999983023350932,1.276147784690096e-05,Observed,Monaco
54,2020-06-05,0.0,5.0,4.999970261873085,2.2119898353878398e-05,Observed,Monaco
55,2020-06-04,0.0,5.0,4.999948141974731,3.813776244143696e-05,Observed,Monaco
56,2020-06-03,0.0,5.0,4.99991000421229,6.537903429482128e-05,Observed,Monaco
57,2020-06-02,0.0,5.0,4.999844625177995,0.000111386528121038,Observed,Monaco
58,2020-06-01,0.0,5.0,4.999733238649874,0.00018850032752482093,Observed,Monaco
59,2020-05-31,0.0,5.0,4.999544738322349,0.00031668064598644463,Observed,Monaco
60,2020-05-30,0.0,5.0,4.999228057676363,0.0005278012631215745,Observed,Monaco
61,2020-05-29,0.0,5.0,4.998700256413241,0.0008720198414602365,Observed,Monaco
62,2020-05-28,0.0,5.0,4.997828236571781,0.0014269422665789122,Observed,Monaco
63,2020-05-27,0.0,5.0,4.996401294305202,0.002310288858961229,Observed,Monaco
64,2020-05-26,0.0,5.0,4.994091005446241,0.003696464865129201,Observed,Monaco
65,2020-05-25,0.0,5.0,4.990394540581112,0.005836528722199752,Observed,Monaco
66,2020-05-24,0.0,5.0,4.984558011858912,0.009079054934187702,Observed,Monaco
67,2020-05-23,0.0,5.0,4.975478956924724,0.013885633477817905,Observed,Monaco
68,2020-05-22,0.0,5.0,4.961593323446906,0.02082848946306637,Observed,Monaco
69,2020-05-21,0.0,5.0,4.94076483398384,0.030548528161149946,Observed,Monaco
70,2020-05-20,0.0,5.0,4.91021630582269,0.043640905689633414,Observed,Monaco
71,2020-05-19,0.0,5.0,4.866575400133057,0.060426167164219,Observed,Monaco
72,2020-05-18,0.0,5.0,4.806149232968838,0.0805688111937295,Observed,Monaco
73,2020-05-17,0.0,5.0,4.725580421775108,0.10254329046531119,Observed,Monaco
74,2020-05-16,1.0,5.0,4.623037131309797,0.12305427602759877,Observed,Monaco
75,2020-05-15,0.0,4.0,4.499982855282198,0.13673164609264887,Observed,Monaco
76,2020-05-14,0.0,4.0,4.363251209189549,0.13674111080406703,Observed,Monaco
77,2020-05-13,0.0,4.0,4.226510098385482,0.11722606751707332,Observed,Monaco
78,2020-05-12,0.0,4.0,4.109284030868409,0.07819114310201769,Observed,Monaco
79,2020-05-11,0.0,4.0,4.031092887766391,0.03136274013385787,Observed,Monaco
80,2020-05-10,0.0,4.0,3.9997301476325333,0.0001908892631377057,Observed,Monaco
81,2020-05-09,0.0,4.0,3.9995392583693956,0.0003208798027571902,Observed,Monaco
