,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
1,2020-09-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
2,2020-09-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
3,2020-09-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
4,2020-09-18,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
5,2020-09-17,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
6,2020-09-16,0.0,1.0,0.9999999999999999,0.0,Predicted,Montserrat
7,2020-09-15,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
8,2020-09-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
9,2020-09-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
10,2020-09-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
11,2020-09-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
12,2020-09-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
13,2020-09-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
14,2020-09-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
15,2020-09-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
16,2020-09-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
17,2020-09-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
18,2020-09-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
19,2020-09-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
20,2020-09-02,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
21,2020-09-01,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
22,2020-08-31,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
23,2020-08-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
24,2020-08-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
25,2020-08-28,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
26,2020-08-27,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
27,2020-08-26,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
28,2020-08-25,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
29,2020-08-24,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
30,2020-08-23,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
31,2020-08-22,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
32,2020-08-21,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
33,2020-08-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
34,2020-08-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
35,2020-08-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
36,2020-08-17,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
37,2020-08-16,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
38,2020-08-15,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
39,2020-08-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
40,2020-08-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
41,2020-08-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
42,2020-08-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
43,2020-08-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
44,2020-08-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
45,2020-08-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
46,2020-08-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
47,2020-08-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
48,2020-08-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
49,2020-08-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
50,2020-08-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
51,2020-08-02,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
52,2020-08-01,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
53,2020-07-31,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
54,2020-07-30,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
55,2020-07-29,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
56,2020-07-28,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
57,2020-07-27,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
58,2020-07-26,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
59,2020-07-25,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
60,2020-07-24,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
61,2020-07-23,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
62,2020-07-22,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
63,2020-07-21,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
64,2020-07-20,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
65,2020-07-19,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
66,2020-07-18,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
67,2020-07-17,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
68,2020-07-16,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
69,2020-07-15,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
70,2020-07-14,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
71,2020-07-13,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
72,2020-07-12,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
73,2020-07-11,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
74,2020-07-10,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
75,2020-07-09,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
76,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
77,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
78,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
79,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
80,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
81,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Observed,Montserrat
82,2020-07-02,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Montserrat
83,2020-07-01,0.0,1.0,0.9999999999999998,1.1102230246251565e-16,Observed,Montserrat
84,2020-06-30,0.0,1.0,0.9999999999999997,2.220446049250313e-16,Observed,Montserrat
85,2020-06-29,0.0,1.0,0.9999999999999994,4.440892098500626e-16,Observed,Montserrat
86,2020-06-28,0.0,1.0,0.999999999999999,8.881784197001252e-16,Observed,Montserrat
87,2020-06-27,0.0,1.0,0.9999999999999981,1.7763568394002505e-15,Observed,Montserrat
88,2020-06-26,0.0,1.0,0.9999999999999963,3.3306690738754696e-15,Observed,Montserrat
89,2020-06-25,0.0,1.0,0.999999999999993,6.439293542825908e-15,Observed,Montserrat
90,2020-06-24,0.0,1.0,0.9999999999999866,1.2434497875801753e-14,Observed,Montserrat
91,2020-06-23,0.0,1.0,0.9999999999999741,2.398081733190338e-14,Observed,Montserrat
92,2020-06-22,0.0,1.0,0.9999999999999502,4.618527782440651e-14,Observed,Montserrat
93,2020-06-21,0.0,1.0,0.999999999999904,8.859579736508749e-14,Observed,Montserrat
