,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-25,0.0,208.0,207.99999854289734,1.172280917671742e-06,Predicted,Cayman Islands
1,2020-09-24,0.0,208.0,207.99999737061643,2.0894954104733188e-06,Predicted,Cayman Islands
2,2020-09-23,0.0,208.0,207.99999528112102,3.6986133125083143e-06,Predicted,Cayman Islands
3,2020-09-22,0.0,208.0,207.9999915825077,6.495982262322286e-06,Predicted,Cayman Islands
4,2020-09-21,0.0,208.0,207.99998508652544,1.1308497192885625e-05,Predicted,Cayman Islands
5,2020-09-20,0.0,208.0,207.99997377802825,1.9488102509512828e-05,Predicted,Cayman Islands
6,2020-09-19,0.0,208.0,207.99995428992574,3.319450689787118e-05,Predicted,Cayman Islands
7,2020-09-18,0.0,208.0,207.99992109541884,5.57777887024713e-05,Observed,Cayman Islands
8,2020-09-17,0.0,208.0,207.99986531763014,9.22374696017414e-05,Observed,Cayman Islands
9,2020-09-16,0.0,208.0,207.99977308016054,0.00014964740833534051,Observed,Cayman Islands
10,2020-09-15,0.0,208.0,207.9996234327522,0.00023725712426880818,Observed,Cayman Islands
11,2020-09-14,0.0,208.0,207.99938617562793,0.0003656736025163809,Observed,Cayman Islands
12,2020-09-13,0.0,208.0,207.99902050202542,0.0005441353906121549,Observed,Cayman Islands
13,2020-09-12,0.0,208.0,207.9984763666348,0.0007747861075699802,Observed,Cayman Islands
14,2020-09-11,1.0,208.0,207.99770158052723,0.001044480778233492,Observed,Cayman Islands
15,2020-09-10,2.0,207.0,207.996657099749,0.0013225345034300062,Observed,Cayman Islands
16,2020-09-09,0.0,205.0,207.99533456524557,0.0015997265421958673,Observed,Cayman Islands
17,2020-09-08,0.0,205.0,207.99373483870338,0.0018602780304490807,Observed,Cayman Islands
18,2020-09-07,0.0,205.0,207.99187456067293,0.002078654420017756,Observed,Cayman Islands
19,2020-09-06,0.0,205.0,207.9897959062529,0.0022283155703917146,Observed,Cayman Islands
20,2020-09-05,0.0,205.0,207.98756759068252,0.0023001149388335307,Observed,Cayman Islands
21,2020-09-04,0.0,205.0,207.98526747574368,0.002290523070399786,Observed,Cayman Islands
22,2020-09-03,0.0,205.0,207.98297695267328,0.0022045433553046223,Observed,Cayman Islands
23,2020-09-02,0.0,205.0,207.98077240931798,0.002056493563998174,Observed,Cayman Islands
24,2020-09-01,0.0,205.0,207.97871591575398,0.0018673849182846425,Observed,Cayman Islands
25,2020-08-31,0.0,205.0,207.9768485308357,0.0016587576065774101,Observed,Cayman Islands
