,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
1,2020-07-18,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
2,2020-07-17,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
4,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
5,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
6,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
7,2020-07-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
8,2020-07-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
9,2020-07-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
10,2020-07-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
11,2020-07-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
12,2020-07-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
13,2020-07-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
14,2020-07-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
15,2020-07-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
16,2020-07-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
17,2020-07-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
18,2020-07-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
19,2020-06-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
20,2020-06-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
21,2020-06-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
22,2020-06-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
23,2020-06-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
24,2020-06-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
25,2020-06-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
26,2020-06-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
27,2020-06-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
28,2020-06-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
29,2020-06-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
30,2020-06-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
31,2020-06-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
32,2020-06-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
33,2020-06-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
34,2020-06-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
35,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
36,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
37,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
38,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
39,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
40,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
41,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
42,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
43,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
44,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
45,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
46,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
47,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
48,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
49,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
50,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
51,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
52,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
53,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
54,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
55,2020-05-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
56,2020-05-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
57,2020-05-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
58,2020-05-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
59,2020-05-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
60,2020-05-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
61,2020-05-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
62,2020-05-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
63,2020-05-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
64,2020-05-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
65,2020-05-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
66,2020-05-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
67,2020-05-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
68,2020-05-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
69,2020-05-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
70,2020-05-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
71,2020-05-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
72,2020-05-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
73,2020-05-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
74,2020-05-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
75,2020-05-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
76,2020-05-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
77,2020-05-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
78,2020-05-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
79,2020-05-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
80,2020-04-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
81,2020-04-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
82,2020-04-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
83,2020-04-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
84,2020-04-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
85,2020-04-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
86,2020-04-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
87,2020-04-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
88,2020-04-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
89,2020-04-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
90,2020-04-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
91,2020-04-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
92,2020-04-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
93,2020-04-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
94,2020-04-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
95,2020-04-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
96,2020-04-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
97,2020-04-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
98,2020-04-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
99,2020-04-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
100,2020-04-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
101,2020-04-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
102,2020-04-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
103,2020-04-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
104,2020-04-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
105,2020-04-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
106,2020-04-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
107,2020-04-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
108,2020-04-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
109,2020-04-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
110,2020-03-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
111,2020-03-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
112,2020-03-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
113,2020-03-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
114,2020-03-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
115,2020-03-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
116,2020-03-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
117,2020-03-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
118,2020-03-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
119,2020-03-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
120,2020-03-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
121,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
122,2020-07-18,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
123,2020-07-17,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
124,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
125,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
126,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
127,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
128,2020-07-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
129,2020-07-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
