,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-27,0.025451414279388018,238.57016840472156,238.55262057697536,0.051154225790838836,Predicted,Madagascar
1,2020-10-26,0.044118485934887985,238.54471699044217,238.50146635118452,0.05467973715943231,Predicted,Madagascar
2,2020-10-25,0.06278555759041637,238.50059850450728,238.4467866140251,0.06522239081203907,Predicted,Madagascar
3,2020-10-24,0.08145262924591634,238.43781294691686,238.38156422321305,0.08162574769534103,Predicted,Madagascar
4,2020-10-23,0.10011970090147315,238.35636031767095,238.2999384755177,0.1004052077683184,Predicted,Madagascar
5,2020-10-22,0.11878677255697312,238.25624061676947,238.1995332677494,0.11924998648248675,Predicted,Madagascar
6,2020-10-21,0.1374538442125015,238.1374538442125,238.0802832812669,0.13819199295863882,Predicted,Madagascar
7,2020-10-20,0.0,238.0,237.94209128830826,0.15727529617353753,Observed,Madagascar
8,2020-10-19,0.0,238.0,237.78481599213472,0.17656219580698007,Observed,Madagascar
9,2020-10-18,1.0,238.0,237.60825379632774,0.1961529351828517,Observed,Madagascar
10,2020-10-17,0.0,237.0,237.4121008611449,0.2162539298999775,Observed,Madagascar
11,2020-10-16,0.0,237.0,237.19584693124492,0.23739915110454035,Observed,Madagascar
12,2020-10-15,0.0,237.0,236.95844778014038,0.261117385077938,Observed,Madagascar
13,2020-10-14,0.0,237.0,236.69733039506244,0.2878233999828126,Observed,Madagascar
14,2020-10-13,0.0,237.0,236.40950699507962,0.3180025769799215,Observed,Madagascar
15,2020-10-12,0.0,237.0,236.0915044180997,0.352078306295482,Observed,Madagascar
16,2020-10-11,0.0,237.0,235.73942611180422,0.39007039324775405,Observed,Madagascar
17,2020-10-10,2.0,237.0,235.34935571855647,0.43096481968677836,Observed,Madagascar
18,2020-10-09,0.0,235.0,234.9183908988697,0.47195704873786326,Observed,Madagascar
19,2020-10-08,1.0,235.0,234.44643385013183,0.5088208714830387,Observed,Madagascar
20,2020-10-07,1.0,234.0,233.9376129786488,0.5395123838931397,Observed,Madagascar
21,2020-10-06,1.0,233.0,233.39810059475565,0.5628262462479938,Observed,Madagascar
22,2020-10-05,0.0,232.0,232.83527434850765,0.5788519522235731,Observed,Madagascar
23,2020-10-04,0.0,232.0,232.25642239628408,0.5894016463189189,Observed,Madagascar
24,2020-10-03,0.0,232.0,231.66702074996516,0.59798887134545,Observed,Madagascar
25,2020-10-02,2.0,232.0,231.0690318786197,0.6091035169101531,Observed,Madagascar
26,2020-10-01,1.0,230.0,230.45992836170956,0.6271389096169173,Observed,Madagascar
27,2020-09-30,0.0,229.0,229.83278945209264,0.6557307173794413,Observed,Madagascar
28,2020-09-29,0.0,229.0,229.1770587347132,0.6975236838899832,Observed,Madagascar
29,2020-09-28,0.0,229.0,228.47953505082322,0.7540455696033632,Observed,Madagascar
30,2020-09-27,1.0,229.0,227.72548948121985,0.8255030238233303,Observed,Madagascar
31,2020-09-26,1.0,228.0,226.89998645739652,0.9105813362244533,Observed,Madagascar
32,2020-09-25,1.0,227.0,225.98940512117207,1.006343118803386,Observed,Madagascar
33,2020-09-24,0.0,226.0,224.98306200236868,1.1073662002052629,Observed,Madagascar
34,2020-09-23,1.0,226.0,223.87569580216342,1.2073788462102755,Observed,Madagascar
35,2020-09-22,2.0,225.0,222.66831695595314,1.299641892336723,Observed,Madagascar
36,2020-09-21,4.0,223.0,221.36867506361642,1.376936404051321,Observed,Madagascar
37,2020-09-20,2.0,219.0,219.9917386595651,1.4316104029558971,Observed,Madagascar
38,2020-09-19,2.0,217.0,218.5601282566092,1.4572294997446704,Observed,Madagascar
39,2020-09-18,0.0,215.0,217.10289875686453,1.4524333618012406,Observed,Madagascar
40,2020-09-17,1.0,215.0,215.6504653950633,1.4245993668241397,Observed,Madagascar
41,2020-09-16,1.0,214.0,214.22586602823915,1.3835289528304884,Observed,Madagascar
42,2020-09-15,2.0,213.0,212.84233707540866,1.343066008180898,Observed,Madagascar
43,2020-09-14,1.0,211.0,211.49927106722777,1.31822099424744,Observed,Madagascar
44,2020-09-13,1.0,210.0,210.18105007298033,1.3194025827080225,Observed,Madagascar
45,2020-09-12,1.0,209.0,208.8616474902723,1.3460053659463256,Observed,Madagascar
46,2020-09-11,2.0,208.0,207.51564212432598,1.3862224788032051,Observed,Madagascar
47,2020-09-10,0.0,206.0,206.12941964552277,1.4228791425041152,Observed,Madagascar
48,2020-09-09,4.0,206.0,204.70654050301866,1.4461538917637426,Observed,Madagascar
49,2020-09-08,2.0,202.0,203.26038661125492,1.4562117161615333,Observed,Madagascar
50,2020-09-07,1.0,200.0,201.80417489509338,1.4594893722095037,Observed,Madagascar
51,2020-09-06,1.0,199.0,200.34468552288388,1.4638108815690316,Observed,Madagascar
52,2020-09-05,1.0,198.0,198.88087464131485,1.4767307501519156,Observed,Madagascar
53,2020-09-04,1.0,197.0,197.40414389116293,1.502165782567232,Observed,Madagascar
54,2020-09-03,1.0,196.0,195.9019781085957,1.5423607383018236,Observed,Madagascar
55,2020-09-02,3.0,195.0,194.35961737029388,1.5967068671265565,Observed,Madagascar
56,2020-09-01,1.0,192.0,192.76291050316732,1.6580997432938602,Observed,Madagascar
57,2020-08-31,1.0,191.0,191.10481075987346,1.7118787249316654,Observed,Madagascar
58,2020-08-30,3.0,190.0,189.3929320349418,1.7408958231301597,Observed,Madagascar
59,2020-08-29,3.0,187.0,187.65203621181163,1.7303705006866323,Observed,Madagascar
60,2020-08-28,3.0,184.0,185.921665711125,1.675671186716528,Observed,Madagascar
61,2020-08-27,3.0,181.0,184.24599452440847,1.586351313705734,Observed,Madagascar
62,2020-08-26,0.0,178.0,182.65964321070274,1.4813837602801811,Observed,Madagascar
63,2020-08-25,0.0,178.0,181.17825945042256,1.3841585267084326,Observed,Madagascar
64,2020-08-24,0.0,178.0,179.79410092371413,1.317101424190355,Observed,Madagascar
65,2020-08-23,0.0,178.0,178.47699949952377,1.2971146958975055,Observed,Madagascar
66,2020-08-22,1.0,178.0,177.17988480362627,1.3373896067936357,Observed,Madagascar
67,2020-08-21,4.0,177.0,175.84249519683263,1.4480151414828697,Observed,Madagascar
68,2020-08-20,0.0,173.0,174.39448005534976,1.6274610685387358,Observed,Madagascar
69,2020-08-19,2.0,173.0,172.76701898681102,1.8620441162811971,Observed,Madagascar
70,2020-08-18,1.0,171.0,170.90497487052983,2.1311476425077274,Observed,Madagascar
71,2020-08-17,4.0,170.0,168.7738272280221,2.4131204129386674,Observed,Madagascar
72,2020-08-16,2.0,166.0,166.36070681508343,2.6898209719406623,Observed,Madagascar
73,2020-08-15,2.0,164.0,163.67088584314277,2.9512469152503513,Observed,Madagascar
74,2020-08-14,6.0,162.0,160.71963892789242,3.1948169000319524,Observed,Madagascar
75,2020-08-13,4.0,156.0,157.52482202786047,3.4316064200950223,Observed,Madagascar
76,2020-08-12,1.0,152.0,154.09321560776544,3.6587983536320507,Observed,Madagascar
77,2020-08-11,3.0,151.0,150.4344172541334,3.864017028223003,Observed,Madagascar
78,2020-08-10,7.0,148.0,146.5704002259104,4.035208269296618,Observed,Madagascar
79,2020-08-09,6.0,141.0,142.53519195661377,4.1688686649251,Observed,Madagascar
80,2020-08-08,1.0,135.0,138.36632329168867,4.264536281765942,Observed,Madagascar
81,2020-08-07,7.0,134.0,134.10178700992273,4.322215202592872,Observed,Madagascar
82,2020-08-06,4.0,127.0,129.77957180732986,4.3398204269547875,Observed,Madagascar
83,2020-08-05,5.0,123.0,125.43975138037507,4.317383367899097,Observed,Madagascar
84,2020-08-04,4.0,118.0,121.12236801247597,4.265063381622525,Observed,Madagascar
85,2020-08-03,7.0,114.0,116.85730463085345,4.205534571060824,Observed,Madagascar
86,2020-08-02,1.0,107.0,112.65177005979263,4.161344149892116,Observed,Madagascar
87,2020-08-01,1.0,106.0,108.49042590990051,4.141943528921061,Observed,Madagascar
88,2020-07-31,6.0,105.0,104.34848238097945,4.1413961966464115,Observed,Madagascar
89,2020-07-30,6.0,99.0,100.20708618433304,4.148116626161297,Observed,Madagascar
