,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-11-02,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
1,2020-11-01,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
2,2020-10-31,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
3,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
4,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
5,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
6,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Falkland_Islands_(Malvinas)
7,2020-10-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
8,2020-10-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
9,2020-10-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
10,2020-10-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
11,2020-10-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
12,2020-10-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
13,2020-10-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
14,2020-10-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
15,2020-10-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
16,2020-10-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
17,2020-10-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
18,2020-10-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
19,2020-10-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
20,2020-10-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
21,2020-10-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
22,2020-10-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
23,2020-10-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
24,2020-10-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
25,2020-10-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
26,2020-10-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
27,2020-10-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
28,2020-10-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
29,2020-10-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
30,2020-10-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
31,2020-10-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
32,2020-10-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
33,2020-09-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
34,2020-09-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
35,2020-09-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
36,2020-09-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
37,2020-09-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
38,2020-09-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
39,2020-09-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
40,2020-09-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
41,2020-09-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
42,2020-09-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
43,2020-09-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
44,2020-09-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
45,2020-09-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
46,2020-09-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
47,2020-09-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
48,2020-09-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
49,2020-09-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
50,2020-09-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
51,2020-09-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
52,2020-09-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
53,2020-09-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
54,2020-09-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
55,2020-09-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
56,2020-09-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
57,2020-09-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
58,2020-09-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
59,2020-09-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
60,2020-09-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
61,2020-09-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
62,2020-09-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
63,2020-08-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
64,2020-08-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
65,2020-08-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
66,2020-08-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
67,2020-08-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
68,2020-08-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
69,2020-08-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
70,2020-08-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
71,2020-08-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
72,2020-08-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
73,2020-08-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
74,2020-08-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
75,2020-08-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
76,2020-08-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
77,2020-08-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
78,2020-08-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
79,2020-08-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
80,2020-08-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
81,2020-08-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
82,2020-08-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
83,2020-08-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
84,2020-08-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
85,2020-08-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
86,2020-08-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
87,2020-08-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
88,2020-08-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
89,2020-08-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
90,2020-08-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
91,2020-08-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
92,2020-08-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
93,2020-08-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
94,2020-07-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
95,2020-07-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
96,2020-07-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
97,2020-07-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
98,2020-07-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
99,2020-07-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
100,2020-07-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
101,2020-07-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
102,2020-07-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
103,2020-07-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
104,2020-07-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
105,2020-07-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
106,2020-07-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
107,2020-07-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
108,2020-07-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
109,2020-07-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
110,2020-07-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
111,2020-07-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
112,2020-07-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
113,2020-07-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
114,2020-07-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
115,2020-07-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
116,2020-07-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
117,2020-07-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
118,2020-07-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
119,2020-07-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
120,2020-07-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
121,2020-07-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
122,2020-07-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
123,2020-07-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
124,2020-07-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
125,2020-06-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
126,2020-06-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
127,2020-06-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
128,2020-06-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
129,2020-06-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
130,2020-06-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
131,2020-06-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
132,2020-06-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
133,2020-06-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
134,2020-06-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
135,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
136,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
137,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
138,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
139,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
140,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
141,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
142,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
143,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
144,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
145,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
146,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
147,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
148,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
149,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
150,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
151,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
152,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
153,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
154,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
155,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
156,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
157,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
158,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
159,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
160,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
161,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
162,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
163,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
164,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
165,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
166,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
167,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
168,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
169,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
170,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
171,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
172,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
173,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
174,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
175,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
176,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
177,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
178,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
179,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
180,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
181,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
182,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
183,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
184,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
185,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
186,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
187,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
188,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
189,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
190,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
191,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
192,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
193,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
194,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
195,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
196,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
197,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
198,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
199,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
200,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
201,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
202,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
203,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
204,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
205,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
206,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
207,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
208,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
209,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
210,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
211,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
212,2020-04-04,,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
213,2020-11-02,4.533065679703611,329.4499036325582,329.7300880376127,4.121958672966741,Predicted,Democratic_Republic_of_the_Congo
214,2020-11-01,4.23394395944797,324.91683795285456,325.60812936464595,4.06600966957626,Predicted,Democratic_Republic_of_the_Congo
215,2020-10-31,3.9348222391924423,320.6828939934066,321.5421196950697,3.897985110402999,Predicted,Democratic_Republic_of_the_Congo
