,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-06-09,42.90934030256744,825.3019743831381,824.7220870478295,42.70364469225353,Predicted,Mauritania
1,2020-06-08,42.665937490761394,782.3926340805707,782.018442355576,42.6705097310994,Predicted,Mauritania
2,2020-06-07,42.423915379016876,739.7266965898093,739.3479326244766,42.53339764614486,Predicted,Mauritania
3,2020-06-06,42.183266135326335,697.3027812107924,696.8145349783317,42.36089196274929,Predicted,Mauritania
4,2020-06-05,41.94398197210921,655.1195150754661,654.4536430155824,42.219317568985275,Predicted,Mauritania
5,2020-06-04,41.706055145959795,613.1755331033569,612.2343254465972,42.099639915705325,Predicted,Mauritania
6,2020-06-03,41.46947795739709,571.4694779573971,570.1346855308918,41.94520476589696,Predicted,Mauritania
7,2020-06-02,0.0,530.0,528.1894807649949,41.56552553609265,Observed,Mauritania
8,2020-06-01,47.0,530.0,486.6239552289022,40.42526505289209,Observed,Mauritania
9,2020-05-31,60.0,483.0,446.19869017601013,37.145013213157654,Observed,Mauritania
10,2020-05-30,131.0,423.0,409.0536769628525,38.354297280311584,Observed,Mauritania
11,2020-05-29,0.0,292.0,370.6993796825409,40.00704216957092,Observed,Mauritania
12,2020-05-28,30.0,292.0,330.69233751296997,39.67405080795288,Observed,Mauritania
13,2020-05-27,25.0,262.0,291.0182867050171,35.51461696624756,Observed,Mauritania
14,2020-05-26,0.0,237.0,255.50366973876953,29.044151306152344,Observed,Mauritania
15,2020-05-25,10.0,237.0,226.4595184326172,23.555038452148438,Observed,Mauritania
16,2020-05-24,54.0,227.0,202.90447998046875,21.254974365234375,Observed,Mauritania
17,2020-05-23,0.0,173.0,181.64950561523438,22.28057861328125,Observed,Mauritania
18,2020-05-22,42.0,173.0,159.36892700195312,22.945526123046875,Observed,Mauritania
19,2020-05-21,50.0,131.0,136.42340087890625,23.63983154296875,Observed,Mauritania
20,2020-05-20,0.0,81.0,112.7835693359375,23.3868408203125,Observed,Mauritania
21,2020-05-19,19.0,81.0,89.396728515625,21.630126953125,Observed,Mauritania
22,2020-05-18,33.0,62.0,67.7666015625,19.3505859375,Observed,Mauritania
23,2020-05-17,0.0,29.0,48.416015625,17.318359375,Observed,Mauritania
24,2020-05-16,13.0,29.0,31.09765625,15.09765625,Observed,Mauritania
25,2020-05-15,0.0,16.0,16.0,0.0,Observed,Mauritania
0,2020-06-09,19.423200633246495,488.15280913700997,490.74831063229084,19.34950702818236,Predicted,Yemen
1,2020-06-08,19.336385589130316,468.7296085037635,471.3988036041085,19.338140107507115,Predicted,Yemen
2,2020-06-07,19.249958578481312,449.39322291463316,452.06066349660136,19.29091790642923,Predicted,Yemen
3,2020-06-06,19.16391786692293,430.14326433615184,432.76974559017214,19.234311828935063,Predicted,Yemen
4,2020-06-05,19.078261727830807,410.9793464692289,413.5354337612371,19.196776323269773,Predicted,Yemen
5,2020-06-04,18.99298844229793,391.9010847413981,394.3386574379673,19.186243566469216,Predicted,Yemen
6,2020-06-03,18.90809629910018,372.9080962991002,375.1524138714981,19.20782755127908,Predicted,Yemen
7,2020-06-02,31.0,354.0,355.944586320219,19.250253806162334,Observed,Yemen
8,2020-06-01,13.0,323.0,336.69433251405667,19.247966747363762,Observed,Yemen
9,2020-05-31,23.0,310.0,317.4463657666929,18.98384020710364,Observed,Yemen
10,2020-05-30,9.0,287.0,298.46252555958927,17.704678885173053,Observed,Yemen
11,2020-05-29,23.0,278.0,280.7578466744162,16.09505976550281,Observed,Yemen
12,2020-05-28,6.0,255.0,264.6627869089134,14.41384185058996,Observed,Yemen
13,2020-05-27,12.0,249.0,250.24894505832344,13.361577111296356,Observed,Yemen
14,2020-05-26,15.0,237.0,236.8873679470271,12.775454143062234,Observed,Yemen
15,2020-05-25,10.0,222.0,224.11191380396485,12.343748111277819,Observed,Yemen
16,2020-05-24,7.0,212.0,211.76816569268703,12.280048742890358,Observed,Yemen
17,2020-05-23,12.0,205.0,199.48811694979668,12.403664737939835,Observed,Yemen
