,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-30,0.0,0.0,0.0,0.0,Predicted,Dominica
1,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Dominica
2,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Dominica
3,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Dominica
4,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Dominica
5,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Dominica
6,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Dominica
7,2020-09-23,0.0,0.0,0.0,0.0,Observed,Dominica
8,2020-09-22,0.0,0.0,0.0,0.0,Observed,Dominica
9,2020-09-21,0.0,0.0,0.0,0.0,Observed,Dominica
10,2020-09-20,0.0,0.0,0.0,0.0,Observed,Dominica
11,2020-09-19,0.0,0.0,0.0,0.0,Observed,Dominica
12,2020-09-18,0.0,0.0,0.0,0.0,Observed,Dominica
13,2020-09-17,0.0,0.0,0.0,0.0,Observed,Dominica
14,2020-09-16,0.0,0.0,0.0,0.0,Observed,Dominica
15,2020-09-15,0.0,0.0,0.0,0.0,Observed,Dominica
16,2020-09-14,0.0,0.0,0.0,0.0,Observed,Dominica
17,2020-09-13,0.0,0.0,0.0,0.0,Observed,Dominica
18,2020-09-12,0.0,0.0,0.0,0.0,Observed,Dominica
19,2020-09-11,0.0,0.0,0.0,0.0,Observed,Dominica
20,2020-09-10,0.0,0.0,0.0,0.0,Observed,Dominica
21,2020-09-09,0.0,0.0,0.0,0.0,Observed,Dominica
22,2020-09-08,0.0,0.0,0.0,0.0,Observed,Dominica
23,2020-09-07,0.0,0.0,0.0,0.0,Observed,Dominica
24,2020-09-06,0.0,0.0,0.0,0.0,Observed,Dominica
25,2020-09-05,0.0,0.0,0.0,0.0,Observed,Dominica
26,2020-09-04,0.0,0.0,0.0,0.0,Observed,Dominica
27,2020-09-03,0.0,0.0,0.0,0.0,Observed,Dominica
28,2020-09-02,0.0,0.0,0.0,0.0,Observed,Dominica
29,2020-09-01,0.0,0.0,0.0,0.0,Observed,Dominica
30,2020-08-31,0.0,0.0,0.0,0.0,Observed,Dominica
31,2020-08-30,0.0,0.0,0.0,0.0,Observed,Dominica
32,2020-08-29,0.0,0.0,0.0,0.0,Observed,Dominica
33,2020-08-28,0.0,0.0,0.0,0.0,Observed,Dominica
34,2020-08-27,0.0,0.0,0.0,0.0,Observed,Dominica
35,2020-08-26,0.0,0.0,0.0,0.0,Observed,Dominica
36,2020-08-25,0.0,0.0,0.0,0.0,Observed,Dominica
37,2020-08-24,0.0,0.0,0.0,0.0,Observed,Dominica
38,2020-08-23,0.0,0.0,0.0,0.0,Observed,Dominica
39,2020-08-22,0.0,0.0,0.0,0.0,Observed,Dominica
40,2020-08-21,0.0,0.0,0.0,0.0,Observed,Dominica
41,2020-08-20,0.0,0.0,0.0,0.0,Observed,Dominica
42,2020-08-19,0.0,0.0,0.0,0.0,Observed,Dominica
43,2020-08-18,0.0,0.0,0.0,0.0,Observed,Dominica
44,2020-08-17,0.0,0.0,0.0,0.0,Observed,Dominica
45,2020-08-16,0.0,0.0,0.0,0.0,Observed,Dominica
46,2020-08-15,0.0,0.0,0.0,0.0,Observed,Dominica
47,2020-08-14,0.0,0.0,0.0,0.0,Observed,Dominica
48,2020-08-13,0.0,0.0,0.0,0.0,Observed,Dominica
49,2020-08-12,0.0,0.0,0.0,0.0,Observed,Dominica
50,2020-08-11,0.0,0.0,0.0,0.0,Observed,Dominica
51,2020-08-10,0.0,0.0,0.0,0.0,Observed,Dominica
52,2020-08-09,0.0,0.0,0.0,0.0,Observed,Dominica
53,2020-08-08,0.0,0.0,0.0,0.0,Observed,Dominica
54,2020-08-07,0.0,0.0,0.0,0.0,Observed,Dominica
55,2020-08-06,0.0,0.0,0.0,0.0,Observed,Dominica
56,2020-08-05,0.0,0.0,0.0,0.0,Observed,Dominica
57,2020-08-04,0.0,0.0,0.0,0.0,Observed,Dominica
58,2020-08-03,0.0,0.0,0.0,0.0,Observed,Dominica
59,2020-08-02,0.0,0.0,0.0,0.0,Observed,Dominica
60,2020-08-01,0.0,0.0,0.0,0.0,Observed,Dominica
61,2020-07-31,0.0,0.0,0.0,0.0,Observed,Dominica
62,2020-07-30,0.0,0.0,0.0,0.0,Observed,Dominica
63,2020-07-29,0.0,0.0,0.0,0.0,Observed,Dominica
64,2020-07-28,0.0,0.0,0.0,0.0,Observed,Dominica
65,2020-07-27,0.0,0.0,0.0,0.0,Observed,Dominica
66,2020-07-26,0.0,0.0,0.0,0.0,Observed,Dominica
67,2020-07-25,0.0,0.0,0.0,0.0,Observed,Dominica
68,2020-07-24,0.0,0.0,0.0,0.0,Observed,Dominica
69,2020-07-23,0.0,0.0,0.0,0.0,Observed,Dominica
70,2020-07-22,0.0,0.0,0.0,0.0,Observed,Dominica
71,2020-07-21,0.0,0.0,0.0,0.0,Observed,Dominica
72,2020-07-20,0.0,0.0,0.0,0.0,Observed,Dominica
