,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-11,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
1,2020-10-10,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
2,2020-10-09,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
3,2020-10-08,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
4,2020-10-07,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
5,2020-10-06,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
6,2020-10-05,0.0,766.0,766.0000000000001,0.0,Predicted,Western Sahara
7,2020-10-04,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
8,2020-10-03,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
9,2020-10-02,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
10,2020-10-01,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
11,2020-09-30,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
12,2020-09-29,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
13,2020-09-28,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
14,2020-09-27,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
15,2020-09-26,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
16,2020-09-25,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
17,2020-09-24,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
18,2020-09-23,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
19,2020-09-22,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
20,2020-09-21,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
21,2020-09-20,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
22,2020-09-19,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
23,2020-09-18,0.0,766.0,766.0000000000001,0.0,Observed,Western Sahara
24,2020-09-17,0.0,766.0,766.0000000000001,1.1368683772161603e-13,Observed,Western Sahara
25,2020-09-16,0.0,766.0,766.0,1.1368683772161603e-13,Observed,Western Sahara
26,2020-09-15,0.0,766.0,765.9999999999999,2.2737367544323206e-13,Observed,Western Sahara
27,2020-09-14,0.0,766.0,765.9999999999997,5.684341886080801e-13,Observed,Western Sahara
28,2020-09-13,0.0,766.0,765.9999999999991,1.0231815394945443e-12,Observed,Western Sahara
29,2020-09-12,0.0,766.0,765.9999999999981,2.0463630789890885e-12,Observed,Western Sahara
30,2020-09-11,0.0,766.0,765.999999999996,3.865352482534945e-12,Observed,Western Sahara
31,2020-09-10,0.0,766.0,765.9999999999922,7.503331289626658e-12,Observed,Western Sahara
32,2020-09-09,0.0,766.0,765.9999999999847,1.432454155292362e-11,Observed,Western Sahara
33,2020-09-08,0.0,766.0,765.9999999999703,2.7398527890909463e-11,Observed,Western Sahara
34,2020-09-07,0.0,766.0,765.9999999999429,5.240963218966499e-11,Observed,Western Sahara
35,2020-09-06,0.0,766.0,765.9999999998905,1.000444171950221e-10,Observed,Western Sahara
36,2020-09-05,0.0,766.0,765.9999999997905,1.9110757421003655e-10,Observed,Western Sahara
37,2020-09-04,0.0,766.0,765.9999999995994,3.647073754109442e-10,Observed,Western Sahara
