,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-08-06,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
1,2020-08-05,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2,2020-08-04,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
3,2020-08-03,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
4,2020-08-02,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
5,2020-08-01,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
6,2020-07-31,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
7,2020-07-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
8,2020-07-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
9,2020-07-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
10,2020-07-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
11,2020-07-26,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
12,2020-07-25,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
13,2020-07-24,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
14,2020-07-23,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
15,2020-07-22,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
16,2020-07-21,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
17,2020-07-20,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
18,2020-07-19,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
19,2020-07-18,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
20,2020-07-17,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
21,2020-07-16,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
22,2020-07-15,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
23,2020-07-14,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
24,2020-07-13,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
25,2020-07-12,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
26,2020-07-11,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
27,2020-07-10,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
28,2020-07-09,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
29,2020-07-08,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
30,2020-07-07,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
31,2020-07-06,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
32,2020-07-05,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
33,2020-07-04,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
34,2020-07-03,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
35,2020-07-02,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
36,2020-07-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
37,2020-06-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
38,2020-06-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
39,2020-06-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
40,2020-06-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
41,2020-06-26,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Observed,Guernsey
42,2020-06-25,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Observed,Guernsey
43,2020-06-24,0.0,13.0,12.999999999999991,5.329070518200751e-15,Observed,Guernsey
44,2020-06-23,0.0,13.0,12.999999999999986,8.881784197001252e-15,Observed,Guernsey
45,2020-06-22,0.0,13.0,12.999999999999977,1.5987211554602254e-14,Observed,Guernsey
46,2020-06-21,0.0,13.0,12.999999999999961,3.197442310920451e-14,Observed,Guernsey
47,2020-06-20,0.0,13.0,12.999999999999929,6.039613253960852e-14,Observed,Guernsey
48,2020-06-19,0.0,13.0,12.999999999999869,1.1191048088221578e-13,Observed,Guernsey
49,2020-06-18,0.0,13.0,12.999999999999757,2.0961010704922955e-13,Observed,Guernsey
50,2020-06-17,0.0,13.0,12.999999999999547,3.907985046680551e-13,Observed,Guernsey
51,2020-06-16,0.0,13.0,12.999999999999156,7.300826609935029e-13,Observed,Guernsey
52,2020-06-15,0.0,13.0,12.999999999998426,1.3624656958199921e-12,Observed,Guernsey
53,2020-06-14,0.0,13.0,12.999999999997064,2.538413923502958e-12,Observed,Guernsey
54,2020-06-13,0.0,13.0,12.999999999994525,4.7268855496440665e-12,Observed,Guernsey
55,2020-06-12,0.0,13.0,12.999999999989798,8.785860927673639e-12,Observed,Guernsey
56,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
57,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
58,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
59,2020-06-08,0.0,13.0,12.9999999998785,1.0343370604459778e-10,Observed,Guernsey
60,2020-06-07,0.0,13.0,12.999999999775067,1.908588842525205e-10,Observed,Guernsey
61,2020-06-06,0.0,13.0,12.999999999584208,3.51596085579331e-10,Observed,Guernsey
62,2020-06-05,0.0,13.0,12.999999999232612,6.465867841143336e-10,Observed,Guernsey
63,2020-06-04,0.0,13.0,12.999999998586025,1.1869438765188534e-09,Observed,Guernsey
64,2020-06-03,0.0,13.0,12.999999997399081,2.174799007548245e-09,Observed,Guernsey
65,2020-06-02,0.0,13.0,12.999999995224282,3.977012497102805e-09,Observed,Guernsey
66,2020-06-01,0.0,13.0,12.99999999124727,7.257801470927916e-09,Observed,Guernsey
