,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-07-02,0.0,1.0,0.9999998659777702,9.727045835461468e-09,Predicted,Western Sahara
1,2020-07-01,0.0,1.0,0.9999998562507244,1.8326318240724504e-08,Predicted,Western Sahara
2,2020-06-30,0.0,1.0,0.9999998379244062,3.4397089621052146e-08,Predicted,Western Sahara
3,2020-06-29,0.0,1.0,0.9999998035273165,6.428308552131057e-08,Predicted,Western Sahara
4,2020-06-28,0.0,1.0,0.999999739244231,1.195439836010337e-07,Predicted,Western Sahara
5,2020-06-27,0.0,1.0,0.9999996197002474,2.2104359231889248e-07,Predicted,Western Sahara
6,2020-06-26,0.0,1.0,0.9999993986566551,4.0599843487143517e-07,Predicted,Western Sahara
7,2020-06-25,0.0,1.0,0.9999989926582202,7.398193702101707e-07,Observed,Western Sahara
8,2020-06-24,0.0,1.0,0.99999825283885,1.3352837413549423e-06,Observed,Western Sahara
9,2020-06-23,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Western Sahara
10,2020-06-22,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Western Sahara
11,2020-06-21,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Western Sahara
12,2020-06-20,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Western Sahara
13,2020-06-19,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Western Sahara
14,2020-06-18,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Western Sahara
15,2020-06-17,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Western Sahara
16,2020-06-16,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Western Sahara
17,2020-06-15,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Western Sahara
18,2020-06-14,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Western Sahara
19,2020-06-13,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Western Sahara
20,2020-06-12,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Western Sahara
21,2020-06-11,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Western Sahara
22,2020-06-10,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Western Sahara
23,2020-06-09,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Western Sahara
24,2020-06-08,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Western Sahara
25,2020-06-07,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Western Sahara
26,2020-06-06,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Western Sahara
27,2020-06-05,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Western Sahara
28,2020-06-04,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Western Sahara
29,2020-06-03,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Western Sahara
30,2020-06-02,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Western Sahara
31,2020-06-01,0.0,1.0,0.80615234375,0.08056640625,Observed,Western Sahara
32,2020-05-31,0.0,1.0,0.7255859375,0.1025390625,Observed,Western Sahara
33,2020-05-30,1.0,1.0,0.623046875,0.123046875,Observed,Western Sahara
34,2020-05-29,0.0,0.0,0.5,0.13671875,Observed,Western Sahara
35,2020-05-28,0.0,0.0,0.36328125,0.13671875,Observed,Western Sahara
36,2020-05-27,0.0,0.0,0.2265625,0.1171875,Observed,Western Sahara
37,2020-05-26,0.0,0.0,0.109375,0.078125,Observed,Western Sahara
38,2020-05-25,0.0,0.0,0.03125,0.03125,Observed,Western Sahara
39,2020-05-24,0.0,0.0,0.0,0.0,Observed,Western Sahara
40,2020-05-23,0.0,0.0,0.0,0.0,Observed,Western Sahara
41,2020-05-22,0.0,0.0,0.0,0.0,Observed,Western Sahara
42,2020-05-21,0.0,0.0,0.0,0.0,Observed,Western Sahara
43,2020-05-20,0.0,0.0,0.0,0.0,Observed,Western Sahara
44,2020-05-19,0.0,0.0,0.0,0.0,Observed,Western Sahara
45,2020-05-18,0.0,0.0,0.0,0.0,Observed,Western Sahara
46,2020-05-17,0.0,0.0,0.0,0.0,Observed,Western Sahara
47,2020-05-16,0.0,0.0,0.0,0.0,Observed,Western Sahara
48,2020-05-15,0.0,0.0,0.0,0.0,Observed,Western Sahara
49,2020-05-14,0.0,0.0,0.0,0.0,Observed,Western Sahara
50,2020-05-13,0.0,0.0,0.0,0.0,Observed,Western Sahara
51,2020-05-12,0.0,0.0,0.0,0.0,Observed,Western Sahara
52,2020-05-11,0.0,0.0,0.0,0.0,Observed,Western Sahara
53,2020-05-10,0.0,0.0,0.0,0.0,Observed,Western Sahara
54,2020-05-09,0.0,0.0,0.0,0.0,Observed,Western Sahara
55,2020-05-08,0.0,0.0,0.0,0.0,Observed,Western Sahara
56,2020-05-07,0.0,0.0,0.0,0.0,Observed,Western Sahara
57,2020-05-06,0.0,0.0,0.0,0.0,Observed,Western Sahara
58,2020-05-05,0.0,0.0,0.0,0.0,Observed,Western Sahara
59,2020-05-04,0.0,0.0,0.0,0.0,Observed,Western Sahara
60,2020-05-03,0.0,0.0,0.0,0.0,Observed,Western Sahara
61,2020-05-02,0.0,0.0,0.0,0.0,Observed,Western Sahara
62,2020-05-01,0.0,0.0,0.0,0.0,Observed,Western Sahara
63,2020-04-30,0.0,0.0,0.0,0.0,Observed,Western Sahara
64,2020-04-29,0.0,0.0,0.0,0.0,Observed,Western Sahara
65,2020-04-28,0.0,0.0,0.0,0.0,Observed,Western Sahara
66,2020-04-27,0.0,0.0,0.0,0.0,Observed,Western Sahara
67,2020-04-26,0.0,0.0,0.0,0.0,Observed,Western Sahara
68,2020-07-02,0.0,0.0,0.0,0.0,Predicted,Anguilla
69,2020-07-01,0.0,0.0,0.0,0.0,Predicted,Anguilla
70,2020-06-30,0.0,0.0,0.0,0.0,Predicted,Anguilla
71,2020-06-29,0.0,0.0,0.0,0.0,Predicted,Anguilla
72,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Anguilla
73,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Anguilla
74,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Anguilla
75,2020-06-25,0.0,0.0,0.0,0.0,Observed,Anguilla
76,2020-06-24,0.0,0.0,0.0,0.0,Observed,Anguilla
77,2020-06-23,0.0,0.0,0.0,0.0,Observed,Anguilla
78,2020-06-22,0.0,0.0,0.0,0.0,Observed,Anguilla
79,2020-06-21,0.0,0.0,0.0,0.0,Observed,Anguilla
80,2020-06-20,0.0,0.0,0.0,0.0,Observed,Anguilla
81,2020-06-19,0.0,0.0,0.0,0.0,Observed,Anguilla
82,2020-06-18,0.0,0.0,0.0,0.0,Observed,Anguilla
83,2020-06-17,0.0,0.0,0.0,0.0,Observed,Anguilla
84,2020-06-16,0.0,0.0,0.0,0.0,Observed,Anguilla
85,2020-06-15,0.0,0.0,0.0,0.0,Observed,Anguilla
86,2020-06-14,0.0,0.0,0.0,0.0,Observed,Anguilla
87,2020-06-13,0.0,0.0,0.0,0.0,Observed,Anguilla
88,2020-06-12,0.0,0.0,0.0,0.0,Observed,Anguilla
89,2020-06-11,0.0,0.0,0.0,0.0,Observed,Anguilla
90,2020-06-10,0.0,0.0,0.0,0.0,Observed,Anguilla
91,2020-06-09,0.0,0.0,0.0,0.0,Observed,Anguilla
92,2020-06-08,0.0,0.0,0.0,0.0,Observed,Anguilla
93,2020-06-07,0.0,0.0,0.0,0.0,Observed,Anguilla
94,2020-06-06,0.0,0.0,0.0,0.0,Observed,Anguilla
95,2020-06-05,0.0,0.0,0.0,0.0,Observed,Anguilla
96,2020-06-04,0.0,0.0,0.0,0.0,Observed,Anguilla
97,2020-06-03,0.0,0.0,0.0,0.0,Observed,Anguilla
98,2020-06-02,0.0,0.0,0.0,0.0,Observed,Anguilla
99,2020-06-01,0.0,0.0,0.0,0.0,Observed,Anguilla
100,2020-05-31,0.0,0.0,0.0,0.0,Observed,Anguilla
101,2020-05-30,0.0,0.0,0.0,0.0,Observed,Anguilla
102,2020-05-29,0.0,0.0,0.0,0.0,Observed,Anguilla
103,2020-05-28,0.0,0.0,0.0,0.0,Observed,Anguilla
104,2020-05-27,0.0,0.0,0.0,0.0,Observed,Anguilla
105,2020-05-26,0.0,0.0,0.0,0.0,Observed,Anguilla
106,2020-05-25,0.0,0.0,0.0,0.0,Observed,Anguilla
107,2020-05-24,0.0,0.0,0.0,0.0,Observed,Anguilla
108,2020-05-23,0.0,0.0,0.0,0.0,Observed,Anguilla
109,2020-05-22,0.0,0.0,0.0,0.0,Observed,Anguilla
110,2020-05-21,0.0,0.0,0.0,0.0,Observed,Anguilla
111,2020-05-20,0.0,0.0,0.0,0.0,Observed,Anguilla
112,2020-05-19,0.0,0.0,0.0,0.0,Observed,Anguilla
113,2020-05-18,0.0,0.0,0.0,0.0,Observed,Anguilla
114,2020-05-17,0.0,0.0,0.0,0.0,Observed,Anguilla
115,2020-05-16,0.0,0.0,0.0,0.0,Observed,Anguilla
116,2020-05-15,0.0,0.0,0.0,0.0,Observed,Anguilla
117,2020-05-14,0.0,0.0,0.0,0.0,Observed,Anguilla
118,2020-05-13,0.0,0.0,0.0,0.0,Observed,Anguilla
119,2020-05-12,0.0,0.0,0.0,0.0,Observed,Anguilla
120,2020-05-11,0.0,0.0,0.0,0.0,Observed,Anguilla
121,2020-05-10,0.0,0.0,0.0,0.0,Observed,Anguilla
122,2020-05-09,0.0,0.0,0.0,0.0,Observed,Anguilla
123,2020-05-08,0.0,0.0,0.0,0.0,Observed,Anguilla
124,2020-05-07,0.0,0.0,0.0,0.0,Observed,Anguilla
125,2020-05-06,0.0,0.0,0.0,0.0,Observed,Anguilla
126,2020-05-05,0.0,0.0,0.0,0.0,Observed,Anguilla
127,2020-05-04,0.0,0.0,0.0,0.0,Observed,Anguilla
128,2020-05-03,0.0,0.0,0.0,0.0,Observed,Anguilla
129,2020-05-02,0.0,0.0,0.0,0.0,Observed,Anguilla
130,2020-05-01,0.0,0.0,0.0,0.0,Observed,Anguilla
131,2020-04-30,0.0,0.0,0.0,0.0,Observed,Anguilla
132,2020-04-29,0.0,0.0,0.0,0.0,Observed,Anguilla
133,2020-04-28,0.0,0.0,0.0,0.0,Observed,Anguilla
134,2020-04-27,0.0,0.0,0.0,0.0,Observed,Anguilla
135,2020-04-26,0.0,0.0,0.0,0.0,Observed,Anguilla
136,2020-04-25,0.0,0.0,0.0,0.0,Observed,Anguilla
137,2020-04-24,0.0,0.0,0.0,0.0,Observed,Anguilla
138,2020-04-23,0.0,0.0,0.0,0.0,Observed,Anguilla
139,2020-04-22,0.0,0.0,0.0,0.0,Observed,Anguilla
140,2020-04-21,0.0,0.0,0.0,0.0,Observed,Anguilla
141,2020-04-20,0.0,0.0,0.0,0.0,Observed,Anguilla
142,2020-04-19,0.0,0.0,0.0,0.0,Observed,Anguilla
143,2020-04-18,0.0,0.0,0.0,0.0,Observed,Anguilla
144,2020-04-17,0.0,0.0,0.0,0.0,Observed,Anguilla
145,2020-04-16,0.0,0.0,0.0,0.0,Observed,Anguilla
146,2020-04-15,0.0,0.0,0.0,0.0,Observed,Anguilla
147,2020-04-14,0.0,0.0,0.0,0.0,Observed,Anguilla
148,2020-04-13,0.0,0.0,0.0,0.0,Observed,Anguilla
149,2020-04-12,0.0,0.0,0.0,0.0,Observed,Anguilla
150,2020-04-11,0.0,0.0,0.0,0.0,Observed,Anguilla
151,2020-04-10,0.0,0.0,0.0,0.0,Observed,Anguilla
152,2020-04-09,0.0,0.0,0.0,0.0,Observed,Anguilla
153,2020-04-08,0.0,0.0,0.0,0.0,Observed,Anguilla
154,2020-04-07,0.0,0.0,0.0,0.0,Observed,Anguilla
155,2020-04-06,0.0,0.0,0.0,0.0,Observed,Anguilla
156,2020-04-05,0.0,0.0,0.0,0.0,Observed,Anguilla
157,2020-04-04,0.0,0.0,0.0,0.0,Observed,Anguilla
158,2020-04-03,0.0,0.0,0.0,0.0,Observed,Anguilla
159,2020-04-02,0.0,0.0,0.0,0.0,Observed,Anguilla
160,2020-04-01,0.0,0.0,0.0,0.0,Observed,Anguilla
161,2020-03-31,0.0,0.0,0.0,0.0,Observed,Anguilla
162,2020-03-30,0.0,0.0,0.0,0.0,Observed,Anguilla
163,2020-03-29,0.0,0.0,0.0,0.0,Observed,Anguilla
164,2020-03-28,0.0,0.0,0.0,0.0,Observed,Anguilla
165,2020-03-27,0.0,0.0,0.0,0.0,Observed,Anguilla
166,2020-07-02,0.0,0.0,0.0,0.0,Predicted,Greenland
167,2020-07-01,0.0,0.0,0.0,0.0,Predicted,Greenland
168,2020-06-30,0.0,0.0,0.0,0.0,Predicted,Greenland
169,2020-06-29,0.0,0.0,0.0,0.0,Predicted,Greenland
170,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Greenland
171,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Greenland
172,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Greenland
173,2020-06-25,0.0,0.0,0.0,0.0,Observed,Greenland
174,2020-06-24,0.0,0.0,0.0,0.0,Observed,Greenland
175,2020-06-23,0.0,0.0,0.0,0.0,Observed,Greenland
176,2020-06-22,0.0,0.0,0.0,0.0,Observed,Greenland
177,2020-06-21,0.0,0.0,0.0,0.0,Observed,Greenland
178,2020-06-20,0.0,0.0,0.0,0.0,Observed,Greenland
179,2020-06-19,0.0,0.0,0.0,0.0,Observed,Greenland
180,2020-06-18,0.0,0.0,0.0,0.0,Observed,Greenland
181,2020-06-17,0.0,0.0,0.0,0.0,Observed,Greenland
182,2020-06-16,0.0,0.0,0.0,0.0,Observed,Greenland
183,2020-06-15,0.0,0.0,0.0,0.0,Observed,Greenland
184,2020-06-14,0.0,0.0,0.0,0.0,Observed,Greenland
185,2020-06-13,0.0,0.0,0.0,0.0,Observed,Greenland
186,2020-06-12,0.0,0.0,0.0,0.0,Observed,Greenland
187,2020-06-11,0.0,0.0,0.0,0.0,Observed,Greenland
188,2020-06-10,0.0,0.0,0.0,0.0,Observed,Greenland
189,2020-06-09,0.0,0.0,0.0,0.0,Observed,Greenland
