,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-23,0.12075090410917255,598.364646427416,598.341488968386,0.15473559859503894,Predicted,Yemen
1,2020-10-22,0.14548376594984802,598.2438955233068,598.186753369791,0.1593557589754937,Predicted,Yemen
2,2020-10-21,0.17021662779029612,598.098411757357,598.0273976108155,0.17323836159107486,Predicted,Yemen
3,2020-10-20,0.1949494896308579,597.9281951295667,597.8541592492244,0.1948292228111086,Predicted,Yemen
4,2020-10-19,0.21968235147141968,597.7332456399358,597.6593300264133,0.21947730362819584,Predicted,Yemen
5,2020-10-18,0.24441521331186777,597.5135632884644,597.4398527227851,0.24406913665461616,Predicted,Yemen
6,2020-10-17,0.26914807515254324,597.2691480751525,597.1957835861305,0.2685700547692704,Predicted,Yemen
7,2020-10-16,0.0,597.0,596.9272135313612,0.2929253518358337,Observed,Yemen
8,2020-10-15,0.0,597.0,596.6342881795254,0.3170479192305038,Observed,Yemen
9,2020-10-14,1.0,597.0,596.3172402602949,0.3407942418764378,Observed,Yemen
10,2020-10-13,0.0,596.0,595.9764460184184,0.3639108837079448,Observed,Yemen
11,2020-10-12,1.0,596.0,595.6125351347105,0.3859025402621228,Observed,Yemen
12,2020-10-11,1.0,595.0,595.2266325944483,0.4056904969371544,Observed,Yemen
13,2020-10-10,0.0,594.0,594.8209420975112,0.42244433911923807,Observed,Yemen
14,2020-10-09,0.0,594.0,594.398497758392,0.43506182578619246,Observed,Yemen
15,2020-10-08,1.0,594.0,593.9634359326058,0.44219213897031295,Observed,Yemen
16,2020-10-07,1.0,593.0,593.5212437936354,0.4424281638937373,Observed,Yemen
17,2020-10-06,1.0,592.0,593.0788156297417,0.4348144260166009,Observed,Yemen
18,2020-10-05,1.0,591.0,592.6440012037251,0.41974237247222845,Observed,Yemen
19,2020-10-04,2.0,590.0,592.2242588312529,0.3996385929007147,Observed,Yemen
20,2020-10-03,0.0,588.0,591.8246202383522,0.3769650766032555,Observed,Yemen
21,2020-10-02,0.0,588.0,591.4476551617489,0.3549000269931639,Observed,Yemen
22,2020-10-01,0.0,588.0,591.0927551347557,0.3369851819578571,Observed,Yemen
23,2020-09-30,0.0,588.0,590.7557699527979,0.3266543113861644,Observed,Yemen
24,2020-09-29,0.0,588.0,590.4291156414117,0.3267573956062506,Observed,Yemen
25,2020-09-28,0.0,588.0,590.1023582458055,0.33918109051410283,Observed,Yemen
26,2020-09-27,1.0,588.0,589.7631771552914,0.3646261592089104,Observed,Yemen
27,2020-09-26,0.0,587.0,589.3985509960825,0.4025086790391015,Observed,Yemen
28,2020-09-25,0.0,587.0,588.9960423170434,0.45098347818043294,Observed,Yemen
29,2020-09-24,0.0,587.0,588.5450588388629,0.50710298972092,Observed,Yemen
30,2020-09-23,0.0,587.0,588.037955849142,0.5670765234837063,Observed,Yemen
31,2020-09-22,1.0,587.0,587.4708793256583,0.6266052245358651,Observed,Yemen
32,2020-09-21,0.0,586.0,586.8442741011224,0.6813716087627881,Observed,Yemen
33,2020-09-20,1.0,586.0,586.1629024923596,0.7277071252090082,Observed,Yemen
34,2020-09-19,1.0,585.0,585.4351953671506,0.7631711269104926,Observed,Yemen
35,2020-09-18,0.0,584.0,584.6720242402401,0.7872666352478745,Observed,Yemen
36,2020-09-17,1.0,584.0,583.8847576049923,0.8020304175472575,Observed,Yemen
37,2020-09-16,0.0,583.0,583.082727187445,0.812291130864196,Observed,Yemen
38,2020-09-15,0.0,583.0,582.2704360565808,0.8250163738957781,Observed,Yemen
39,2020-09-14,0.0,583.0,581.445419682685,0.846832181969944,Observed,Yemen
40,2020-09-13,1.0,583.0,580.5985875007151,0.8793042667816735,Observed,Yemen
41,2020-09-12,2.0,582.0,579.7192832339334,0.9177179386150556,Observed,Yemen
42,2020-09-11,3.0,580.0,578.8015652953184,0.953513882354514,Observed,Yemen
43,2020-09-10,1.0,577.0,577.8480514129639,0.978836945904277,Observed,Yemen
44,2020-09-09,3.0,576.0,576.8692144670596,0.9903016159865956,Observed,Yemen
45,2020-09-08,1.0,573.0,575.878912851073,0.9900499410819066,Observed,Yemen
46,2020-09-07,0.0,572.0,574.8888629099911,0.9857898736966035,Observed,Yemen
47,2020-09-06,0.0,572.0,573.9030730362945,0.9900433028379894,Observed,Yemen
48,2020-09-05,0.0,572.0,572.9130297334565,1.0179439514562318,Observed,Yemen
49,2020-09-04,1.0,572.0,571.8950857820003,1.080342308751142,Observed,Yemen
50,2020-09-03,1.0,571.0,570.8147434732491,1.1807057657284759,Observed,Yemen
51,2020-09-02,4.0,570.0,569.6340377075206,1.315782507123572,Observed,Yemen
52,2020-09-01,2.0,566.0,568.3182552003971,1.4719954185864026,Observed,Yemen
53,2020-08-31,0.0,564.0,566.8462597818107,1.631157052863614,Observed,Yemen
54,2020-08-30,1.0,564.0,565.215102728947,1.811271043882698,Observed,Yemen
55,2020-08-29,1.0,563.0,563.4038316850643,1.9999748006939626,Observed,Yemen
56,2020-08-28,2.0,562.0,561.4038568843704,2.185566884451646,Observed,Yemen
57,2020-08-27,3.0,560.0,559.2182899999187,2.356845264943786,Observed,Yemen
58,2020-08-26,2.0,557.0,556.861444734975,2.501483144333747,Observed,Yemen
59,2020-08-25,8.0,555.0,554.3599615906412,2.6077278310706333,Observed,Yemen
60,2020-08-24,1.0,547.0,551.7522337595706,2.663175344693741,Observed,Yemen
61,2020-08-23,4.0,546.0,549.0890584148768,2.6594501838761744,Observed,Yemen
62,2020-08-22,1.0,542.0,546.4296082310007,2.5998534242763753,Observed,Yemen
63,2020-08-21,2.0,541.0,543.8297548067243,2.5008332026895914,Observed,Yemen
64,2020-08-20,3.0,539.0,541.3289216040347,2.3826564372811845,Observed,Yemen
