,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-19,0.0,13.0,12.999999999999995,0.0,Predicted,Montserrat
1,2020-09-18,0.0,13.0,12.999999999999995,0.0,Predicted,Montserrat
2,2020-09-17,0.0,13.0,12.999999999999995,0.0,Predicted,Montserrat
3,2020-09-16,0.0,13.0,12.999999999999995,0.0,Predicted,Montserrat
4,2020-09-15,0.0,13.0,12.999999999999995,0.0,Predicted,Montserrat
5,2020-09-14,0.0,13.0,12.999999999999995,0.0,Predicted,Montserrat
6,2020-09-13,0.0,13.0,12.999999999999995,0.0,Predicted,Montserrat
7,2020-09-12,0.0,13.0,12.999999999999995,0.0,Observed,Montserrat
8,2020-09-11,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Observed,Montserrat
9,2020-09-10,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Observed,Montserrat
10,2020-09-09,0.0,13.0,12.999999999999991,5.329070518200751e-15,Observed,Montserrat
11,2020-09-08,0.0,13.0,12.999999999999986,8.881784197001252e-15,Observed,Montserrat
12,2020-09-07,0.0,13.0,12.999999999999977,1.7763568394002505e-14,Observed,Montserrat
13,2020-09-06,0.0,13.0,12.99999999999996,3.375077994860476e-14,Observed,Montserrat
14,2020-09-05,0.0,13.0,12.999999999999925,6.394884621840902e-14,Observed,Montserrat
15,2020-09-04,0.0,13.0,12.999999999999861,1.2256862191861728e-13,Observed,Montserrat
16,2020-09-03,0.0,13.0,12.999999999999739,2.327027459614328e-13,Observed,Montserrat
17,2020-09-02,0.0,13.0,12.999999999999506,4.440892098500626e-13,Observed,Montserrat
18,2020-09-01,0.0,13.0,12.999999999999062,8.402167850363185e-13,Observed,Montserrat
19,2020-08-31,0.0,13.0,12.999999999998222,1.5916157281026244e-12,Observed,Montserrat
20,2020-08-30,0.0,13.0,12.99999999999663,3.007372129104624e-12,Observed,Montserrat
21,2020-08-29,0.0,13.0,12.999999999993623,5.6736837450444e-12,Observed,Montserrat
22,2020-08-28,0.0,13.0,12.99999999998795,1.0684786388992507e-11,Observed,Montserrat
23,2020-08-27,0.0,13.0,12.999999999977264,2.0088819496777433e-11,Observed,Montserrat
24,2020-08-26,0.0,13.0,12.999999999957176,3.7692515775233915e-11,Observed,Montserrat
25,2020-08-25,0.0,13.0,12.999999999919483,7.057465722937195e-11,Observed,Montserrat
26,2020-08-24,0.0,13.0,12.999999999848908,1.318465336908048e-10,Observed,Montserrat
27,2020-08-23,0.0,13.0,12.999999999717062,2.4572166523739725e-10,Observed,Montserrat
28,2020-08-22,0.0,13.0,12.99999999947134,4.567741740402198e-10,Observed,Montserrat
29,2020-08-21,0.0,13.0,12.999999999014566,8.467555545621508e-10,Observed,Montserrat
30,2020-08-20,0.0,13.0,12.99999999816781,1.5650094553620875e-09,Observed,Montserrat
31,2020-08-19,0.0,13.0,12.999999996602801,2.883188798818992e-09,Observed,Montserrat
32,2020-08-18,0.0,13.0,12.999999993719612,5.293067317779787e-09,Observed,Montserrat
33,2020-08-17,0.0,13.0,12.999999988426545,9.68021218739068e-09,Observed,Montserrat
34,2020-08-16,0.0,13.0,12.999999978746333,1.7629965043397533e-08,Observed,Montserrat
35,2020-08-15,0.0,13.0,12.999999961116368,3.196180031750373e-08,Observed,Montserrat
36,2020-08-14,0.0,13.0,12.999999929154567,5.765290467252271e-08,Observed,Montserrat
37,2020-08-13,0.0,13.0,12.999999871501663,1.0341555878312647e-07,Observed,Montserrat
38,2020-08-12,0.0,13.0,12.999999768086104,1.8435289028673196e-07,Observed,Montserrat
39,2020-08-11,0.0,13.0,12.999999583733214,3.263538701503421e-07,Observed,Montserrat
40,2020-08-10,0.0,13.0,12.999999257379343,5.732130095026378e-07,Observed,Montserrat
41,2020-08-09,0.0,13.0,12.999998684166334,9.978547481637179e-07,Observed,Montserrat
42,2020-08-08,0.0,13.0,12.999997686311586,1.7194033201661796e-06,Observed,Montserrat
43,2020-08-07,0.0,13.0,12.999995966908266,2.9278670332644197e-06,Observed,Montserrat
44,2020-08-06,0.0,13.0,12.999993039041232,4.9172003375730355e-06,Observed,Montserrat
45,2020-08-05,0.0,13.0,12.999988121840895,8.124024185818257e-06,Observed,Montserrat
46,2020-08-04,0.0,13.0,12.999979997816709,1.3160677333701187e-05,Observed,Montserrat
47,2020-08-03,0.0,13.0,12.999966837139375,2.0813376476525036e-05,Observed,Montserrat
48,2020-08-02,0.0,13.0,12.999946023762899,3.1944324325294815e-05,Observed,Montserrat
49,2020-08-01,0.0,13.0,12.999914079438573,4.719084692084152e-05,Observed,Montserrat
50,2020-07-31,0.0,13.0,12.999866888591653,6.63202014230535e-05,Observed,Montserrat
51,2020-07-30,0.0,13.0,12.99980056839023,8.71856400852522e-05,Observed,Montserrat
52,2020-07-29,0.0,13.0,12.999713382750144,0.00010479819881048513,Observed,Montserrat
53,2020-07-28,0.0,13.0,12.999608584551334,0.00011312312322786511,Observed,Montserrat
54,2020-07-27,0.0,13.0,12.999495461428106,0.00011864547431272854,Observed,Montserrat
55,2020-07-26,1.0,13.0,12.999376815953793,0.00012012812099904124,Observed,Montserrat
56,2020-07-25,0.0,12.0,12.999256687832794,0.0001166202761346824,Observed,Montserrat
57,2020-07-24,0.0,12.0,12.99914006755666,0.00010774245241051972,Observed,Montserrat
58,2020-07-23,0.0,12.0,12.999032325104249,9.387746905531458e-05,Observed,Montserrat
59,2020-07-22,0.0,12.0,12.998938447635194,7.631575794952994e-05,Observed,Montserrat
60,2020-07-21,0.0,12.0,12.998862131877244,5.7280612372423434e-05,Observed,Montserrat
61,2020-07-20,0.0,12.0,12.998804851264872,3.942623869690465e-05,Observed,Montserrat
62,2020-07-19,0.0,12.0,12.998765425026175,2.4789545037151584e-05,Observed,Montserrat
63,2020-07-18,0.0,12.0,12.998740635481138,1.4212431388216373e-05,Observed,Montserrat
64,2020-07-17,0.0,12.0,12.99872642304975,7.430599664459692e-06,Observed,Montserrat
65,2020-07-16,0.0,12.0,12.998718992450085,3.569729475572103e-06,Observed,Montserrat
66,2020-07-15,0.0,12.0,12.99871542272061,1.659266320785946e-06,Observed,Montserrat
67,2020-07-14,0.0,12.0,12.998713763454289,9.228788524495712e-07,Observed,Montserrat
68,2020-07-13,0.0,12.0,12.998712840575436,8.686052694883983e-07,Observed,Montserrat
69,2020-07-12,0.0,12.0,12.998711971970167,1.255570602154421e-06,Observed,Montserrat
70,2020-07-11,1.0,12.0,12.998710716399565,1.984552802980488e-06,Observed,Montserrat
71,2020-07-10,0.0,11.0,12.998708731846762,3.0535222546035357e-06,Observed,Montserrat
72,2020-07-09,0.0,11.0,12.998705678324507,4.551064712643438e-06,Observed,Montserrat
73,2020-07-08,0.0,11.0,12.998701127259794,6.540543648014818e-06,Observed,Montserrat
74,2020-07-07,0.0,11.0,12.998694586716146,9.058663366090514e-06,Observed,Montserrat
75,2020-07-06,0.0,11.0,12.99868552805278,1.2273974117960051e-05,Observed,Montserrat
76,2020-07-05,0.0,11.0,12.998673254078662,1.6215297735655554e-05,Observed,Montserrat
77,2020-07-04,0.0,11.0,12.998657038780927,2.0808202188860037e-05,Observed,Montserrat
78,2020-07-03,0.0,11.0,12.998636230578738,2.5827492930119433e-05,Observed,Montserrat
79,2020-07-02,0.0,11.0,12.998610403085808,3.086748117908655e-05,Observed,Montserrat
80,2020-07-01,0.0,11.0,12.998579535604629,3.5358057978385204e-05,Observed,Montserrat
81,2020-06-30,0.0,11.0,12.99854417754665,3.8651284205215575e-05,Observed,Montserrat
82,2020-06-29,0.0,11.0,12.998505526262445,4.017847620474413e-05,Observed,Montserrat
83,2020-06-28,0.0,11.0,12.99846534778624,3.963349481672651e-05,Observed,Montserrat
84,2020-06-27,0.0,11.0,12.998425714291423,3.707599146984819e-05,Observed,Montserrat
85,2020-06-26,0.0,11.0,12.998388638299954,3.2901297013054887e-05,Observed,Montserrat
86,2020-06-25,0.0,11.0,12.99835573700294,2.770264627827146e-05,Observed,Montserrat
