,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-10,0.0,313.0,312.9997097469986,0.00021239937962036493,Predicted,Mongolia
1,2020-10-09,0.0,313.0,312.99949734761896,0.00035832056676099455,Predicted,Mongolia
2,2020-10-08,0.0,313.0,312.9991390270522,0.0005950601780000397,Predicted,Mongolia
3,2020-10-07,0.0,313.0,312.9985439668742,0.0009697093035470061,Predicted,Mongolia
4,2020-10-06,0.0,313.0,312.99757425757065,0.0015440982193695163,Predicted,Mongolia
5,2020-10-05,0.0,313.0,312.9960301593513,0.0023885590977101856,Predicted,Mongolia
6,2020-10-04,0.0,313.0,312.99364160025357,0.003559850382487184,Predicted,Mongolia
7,2020-10-03,0.0,313.0,312.9900817498711,0.005049178876959104,Observed,Mongolia
8,2020-10-02,0.0,313.0,312.9850325709941,0.006685341453760429,Observed,Mongolia
9,2020-10-01,0.0,313.0,312.97834722954036,0.008000705258723428,Observed,Mongolia
10,2020-09-30,0.0,313.0,312.97034652428164,0.00817356512339984,Observed,Mongolia
11,2020-09-29,0.0,313.0,312.96217295915824,0.006515659265289742,Observed,Mongolia
12,2020-09-28,0.0,313.0,312.95565729989295,0.005016816181012018,Observed,Mongolia
13,2020-09-27,0.0,313.0,312.95064048371194,0.0037232225323009516,Observed,Mongolia
14,2020-09-26,0.0,313.0,312.94691726117964,0.0027031064252582837,Observed,Mongolia
15,2020-09-25,0.0,313.0,312.9442141547544,0.002051245367908905,Observed,Mongolia
16,2020-09-24,0.0,313.0,312.94216290938647,0.0018874583964247904,Observed,Mongolia
17,2020-09-23,0.0,313.0,312.94027545099004,0.002344875424341808,Observed,Mongolia
18,2020-09-22,1.0,313.0,312.9379305755657,0.0035524986107020595,Observed,Mongolia
19,2020-09-21,0.0,312.0,312.934378076955,0.0056609162031691085,Observed,Mongolia
20,2020-09-20,1.0,312.0,312.92871716075183,0.008980208682032753,Observed,Mongolia
21,2020-09-19,0.0,311.0,312.9197369520698,0.013895611528084828,Observed,Mongolia
22,2020-09-18,0.0,311.0,312.9058413405417,0.020858007171398185,Observed,Mongolia
23,2020-09-17,0.0,311.0,312.8849833333703,0.030242374147405826,Observed,Mongolia
24,2020-09-16,0.0,311.0,312.8547409592229,0.0423230510523922,Observed,Mongolia
25,2020-09-15,0.0,311.0,312.8124179081705,0.05720204991865785,Observed,Mongolia
26,2020-09-14,0.0,311.0,312.75521585825186,0.07473686565259641,Observed,Mongolia
27,2020-09-13,0.0,311.0,312.68047899259926,0.09450481457952264,Observed,Mongolia
28,2020-09-12,0.0,311.0,312.58597417801974,0.11579164826270016,Observed,Mongolia
29,2020-09-11,1.0,311.0,312.47018252975704,0.13760412857646998,Observed,Mongolia
30,2020-09-10,0.0,310.0,312.33257840118057,0.15871978237748863,Observed,Mongolia
31,2020-09-09,0.0,310.0,312.1738586188031,0.17777604540884795,Observed,Mongolia
