,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-03,0.0,336.0,335.9999999999999,0.0,Predicted,Isle of Man
1,2020-09-02,0.0,336.0,335.9999999999999,0.0,Predicted,Isle of Man
2,2020-09-01,0.0,336.0,335.9999999999999,0.0,Predicted,Isle of Man
3,2020-08-31,0.0,336.0,335.9999999999999,0.0,Predicted,Isle of Man
4,2020-08-30,0.0,336.0,335.9999999999999,0.0,Predicted,Isle of Man
5,2020-08-29,0.0,336.0,335.9999999999999,0.0,Predicted,Isle of Man
6,2020-08-28,0.0,336.0,335.9999999999999,0.0,Predicted,Isle of Man
7,2020-08-27,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
8,2020-08-26,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
9,2020-08-25,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
10,2020-08-24,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
11,2020-08-23,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
12,2020-08-22,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
13,2020-08-21,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
14,2020-08-20,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
15,2020-08-19,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
16,2020-08-18,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
17,2020-08-17,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
18,2020-08-16,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
19,2020-08-15,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
20,2020-08-14,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
21,2020-08-13,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
22,2020-08-12,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
23,2020-08-11,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
24,2020-08-10,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
25,2020-08-09,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
26,2020-08-08,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
27,2020-08-07,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
28,2020-08-06,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
29,2020-08-05,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
30,2020-08-04,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
31,2020-08-03,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
32,2020-08-02,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
33,2020-08-01,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
34,2020-07-31,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
35,2020-07-30,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
36,2020-07-29,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
37,2020-07-28,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
38,2020-07-27,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
39,2020-07-26,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
40,2020-07-25,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
41,2020-07-24,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
42,2020-07-23,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
43,2020-07-22,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
44,2020-07-21,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
45,2020-07-20,0.0,336.0,335.9999999999999,0.0,Observed,Isle of Man
46,2020-07-19,0.0,336.0,335.9999999999999,5.684341886080802e-14,Observed,Isle of Man
47,2020-07-18,0.0,336.0,335.99999999999983,5.684341886080802e-14,Observed,Isle of Man
48,2020-07-17,0.0,336.0,335.9999999999998,1.7053025658242404e-13,Observed,Isle of Man
49,2020-07-16,0.0,336.0,335.9999999999996,2.8421709430404007e-13,Observed,Isle of Man
50,2020-07-15,0.0,336.0,335.9999999999993,5.684341886080801e-13,Observed,Isle of Man
51,2020-07-14,0.0,336.0,335.99999999999875,1.1368683772161603e-12,Observed,Isle of Man
52,2020-07-13,0.0,336.0,335.9999999999976,2.1032064978498966e-12,Observed,Isle of Man
53,2020-07-12,0.0,336.0,335.9999999999955,4.035882739117369e-12,Observed,Isle of Man
54,2020-07-11,0.0,336.0,335.9999999999915,7.73070496506989e-12,Observed,Isle of Man
55,2020-07-10,0.0,336.0,335.99999999998374,1.4779288903810084e-11,Observed,Isle of Man
56,2020-07-09,0.0,336.0,335.99999999996896,2.808064891723916e-11,Observed,Isle of Man
57,2020-07-08,0.0,336.0,335.9999999999409,5.3432813729159534e-11,Observed,Isle of Man
58,2020-07-07,0.0,336.0,335.99999999988745,1.0152234608540311e-10,Observed,Isle of Man
59,2020-07-06,0.0,336.0,335.9999999997859,1.9258550310041755e-10,Observed,Isle of Man
60,2020-07-05,0.0,336.0,335.99999999959334,3.6476421882980503e-10,Observed,Isle of Man
61,2020-07-04,0.0,336.0,335.9999999992286,6.897948878759053e-10,Observed,Isle of Man
62,2020-07-03,0.0,336.0,335.9999999985388,1.3023964129388332e-09,Observed,Isle of Man
63,2020-07-02,0.0,336.0,335.9999999972364,2.4548967303417157e-09,Observed,Isle of Man
64,2020-07-01,0.0,336.0,335.9999999947815,4.618811999534955e-09,Observed,Isle of Man
65,2020-06-30,0.0,336.0,335.9999999901627,8.673509910295252e-09,Observed,Isle of Man
66,2020-06-29,0.0,336.0,335.99999998148917,1.6254489310085773e-08,Observed,Isle of Man
67,2020-06-28,0.0,336.0,335.9999999652347,3.039502871615696e-08,Observed,Isle of Man
68,2020-06-27,0.0,336.0,335.99999993483965,5.670455038853106e-08,Observed,Isle of Man
69,2020-06-26,0.0,336.0,335.9999998781351,1.055228153745702e-07,Observed,Isle of Man
70,2020-06-25,0.0,336.0,335.9999997726123,1.9584263100114185e-07,Observed,Isle of Man
71,2020-06-24,0.0,336.0,335.99999957676965,3.624182909334195e-07,Observed,Isle of Man
72,2020-06-23,0.0,336.0,335.99999921435136,6.685805260531197e-07,Observed,Isle of Man
73,2020-06-22,0.0,336.0,335.99999854577084,1.2292052247175889e-06,Observed,Isle of Man
74,2020-06-21,0.0,336.0,335.9999973165656,2.2516110220749397e-06,Observed,Isle of Man
75,2020-06-20,0.0,336.0,335.9999950649546,4.107847644263529e-06,Observed,Isle of Man
76,2020-06-19,0.0,336.0,335.99999095710695,7.461395568952867e-06,Observed,Isle of Man
