,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-09-05,0.0,94.0,93.99999999878366,1.0908252079389058e-09,Predicted,Antigua and Barbuda
1,2020-09-04,0.0,94.0,93.99999999769284,2.0628760921681533e-09,Predicted,Antigua and Barbuda
2,2020-09-03,0.0,94.0,93.99999999562996,3.89489684948785e-09,Predicted,Antigua and Barbuda
3,2020-09-02,0.0,94.0,93.99999999173507,7.341441232711077e-09,Predicted,Antigua and Barbuda
4,2020-09-01,0.0,94.0,93.99999998439363,1.3813007626595208e-08,Predicted,Antigua and Barbuda
5,2020-08-31,0.0,94.0,93.99999997058062,2.5939840497812838e-08,Predicted,Antigua and Barbuda
6,2020-08-30,0.0,94.0,93.99999994464078,4.861446711856843e-08,Predicted,Antigua and Barbuda
7,2020-08-29,0.0,94.0,93.99999989602631,9.091279196127289e-08,Observed,Antigua and Barbuda
8,2020-08-28,0.0,94.0,93.99999980511352,1.6962192717073776e-07,Observed,Antigua and Barbuda
9,2020-08-27,0.0,94.0,93.99999963549159,3.156937395942805e-07,Observed,Antigua and Barbuda
10,2020-08-26,0.0,94.0,93.99999931979785,5.860016614178676e-07,Observed,Antigua and Barbuda
11,2020-08-25,0.0,94.0,93.99999873379619,1.0846604823200323e-06,Observed,Antigua and Barbuda
12,2020-08-24,0.0,94.0,93.99999764913571,2.0014929447143004e-06,Observed,Antigua and Barbuda
13,2020-08-23,0.0,94.0,93.99999564764276,3.681045129155791e-06,Observed,Antigua and Barbuda
14,2020-08-22,0.0,94.0,93.99999196659763,6.74563932534511e-06,Observed,Antigua and Barbuda
15,2020-08-21,0.0,94.0,93.99998522095831,1.2313237945704714e-05,Observed,Antigua and Barbuda
16,2020-08-20,1.0,94.0,93.99997290772036,2.238011676070073e-05,Observed,Antigua and Barbuda
17,2020-08-19,0.0,93.0,93.9999505276036,4.048695990377382e-05,Observed,Antigua and Barbuda
18,2020-08-18,0.0,93.0,93.9999100406437,7.286626180302846e-05,Observed,Antigua and Barbuda
19,2020-08-17,0.0,93.0,93.9998371743819,0.0001303949860727016,Observed,Antigua and Barbuda
20,2020-08-16,0.0,93.0,93.99970677939582,0.00023187045404426954,Observed,Antigua and Barbuda
21,2020-08-15,0.0,93.0,93.99947490894178,0.00040941298529162395,Observed,Antigua and Barbuda
22,2020-08-14,1.0,93.0,93.99906549595649,0.0007171923501374522,Observed,Antigua and Barbuda
23,2020-08-13,0.0,92.0,93.99834830360635,0.0012451619057145535,Observed,Antigua and Barbuda
24,2020-08-12,0.0,92.0,93.99710314170063,0.0021399671079223026,Observed,Antigua and Barbuda
25,2020-08-11,0.0,92.0,93.99496317459271,0.003635398568889059,Observed,Antigua and Barbuda
26,2020-08-10,0.0,92.0,93.99132777602382,0.006094081348635427,Observed,Antigua and Barbuda
27,2020-08-09,0.0,92.0,93.98523369467519,0.010059442109735528,Observed,Antigua and Barbuda
28,2020-08-08,0.0,92.0,93.97517425256545,0.016310865004498964,Observed,Antigua and Barbuda
29,2020-08-07,0.0,92.0,93.95886338756095,0.0259045354771672,Observed,Antigua and Barbuda
30,2020-08-06,0.0,92.0,93.93295885208379,0.0401723696653562,Observed,Antigua and Barbuda
31,2020-08-05,0.0,92.0,93.89278648241843,0.060666712282824165,Observed,Antigua and Barbuda
32,2020-08-04,1.0,92.0,93.8321197701356,0.08916812151397835,Observed,Antigua and Barbuda
33,2020-08-03,0.0,91.0,93.74295164862163,0.1283871390010347,Observed,Antigua and Barbuda
34,2020-08-02,0.0,91.0,93.61456450962059,0.1806666193155877,Observed,Antigua and Barbuda
35,2020-08-01,0.0,91.0,93.433897890305,0.24785537604786612,Observed,Antigua and Barbuda
36,2020-07-31,0.0,91.0,93.18604251425714,0.33066688579827996,Observed,Antigua and Barbuda
37,2020-07-30,5.0,91.0,92.85537562845886,0.42801521766325834,Observed,Antigua and Barbuda
38,2020-07-29,0.0,86.0,92.4273604107956,0.5366231152924001,Observed,Antigua and Barbuda
39,2020-07-28,4.0,86.0,91.8907372955032,0.6512596425486663,Observed,Antigua and Barbuda
40,2020-07-27,0.0,82.0,91.23947765295453,0.7657440781624985,Observed,Antigua and Barbuda
41,2020-07-26,0.0,82.0,90.47373357479204,0.8743337506354436,Observed,Antigua and Barbuda
42,2020-07-25,6.0,82.0,89.59939982415659,0.9729706053426099,Observed,Antigua and Barbuda
43,2020-07-24,0.0,76.0,88.62642921881398,1.059590676897841,Observed,Antigua and Barbuda
44,2020-07-23,0.0,76.0,87.56683854191614,1.1335429826686578,Observed,Antigua and Barbuda
45,2020-07-22,0.0,76.0,86.43329555924748,1.1947264573474143,Observed,Antigua and Barbuda
46,2020-07-21,0.0,76.0,85.23856910190007,1.2430214872273666,Observed,Antigua and Barbuda
47,2020-07-20,0.0,76.0,83.9955476146727,1.2782171867518883,Observed,Antigua and Barbuda
48,2020-07-19,0.0,76.0,82.71733042792081,1.3003333411540865,Observed,Antigua and Barbuda
49,2020-07-18,2.0,76.0,81.41699708676673,1.3101578258014683,Observed,Antigua and Barbuda
50,2020-07-17,0.0,74.0,80.10683926096526,1.3098775526596427,Observed,Antigua and Barbuda
51,2020-07-16,0.0,74.0,78.79696170830562,1.3038465220500086,Observed,Antigua and Barbuda
52,2020-07-15,0.0,74.0,77.49311518625561,1.2995533719418972,Observed,Antigua and Barbuda
53,2020-07-14,0.0,74.0,76.19356181431371,1.3084440691328183,Observed,Antigua and Barbuda
54,2020-07-13,0.0,74.0,74.88511774518089,1.344785901667919,Observed,Antigua and Barbuda
55,2020-07-12,0.0,74.0,73.54033184351297,1.4269626243188327,Observed,Antigua and Barbuda
56,2020-07-11,1.0,74.0,72.11336921919414,1.5747777258595619,Observed,Antigua and Barbuda
57,2020-07-10,0.0,73.0,70.53859149333458,1.8047449690733544,Observed,Antigua and Barbuda
58,2020-07-09,3.0,73.0,68.73384652426122,2.12691439984809,Observed,Antigua and Barbuda
59,2020-07-08,0.0,70.0,66.60693212441313,2.5351264547959005,Observed,Antigua and Barbuda
60,2020-07-07,2.0,70.0,64.07180566961723,2.999267271835727,Observed,Antigua and Barbuda
61,2020-07-06,0.0,68.0,61.07253839778151,3.4648430343249643,Observed,Antigua and Barbuda
62,2020-07-05,0.0,68.0,57.60769536345654,3.870093336507729,Observed,Antigua and Barbuda
63,2020-07-04,0.0,68.0,53.737602026948814,4.161026064390384,Observed,Antigua and Barbuda
64,2020-07-03,2.0,68.0,49.57657596255843,4.305840656562388,Observed,Antigua and Barbuda
65,2020-07-02,0.0,66.0,45.27073530599604,4.300203810235217,Observed,Antigua and Barbuda
66,2020-07-01,0.0,66.0,40.970531495760824,4.163246062788495,Observed,Antigua and Barbuda
67,2020-06-30,1.0,66.0,36.80728543297233,3.92811933535819,Observed,Antigua and Barbuda
68,2020-06-29,0.0,65.0,32.87916609761414,3.631817785418221,Observed,Antigua and Barbuda
69,2020-06-28,0.0,65.0,29.247348312195918,3.3075653712687654,Observed,Antigua and Barbuda
70,2020-06-27,0.0,65.0,25.939782940927152,2.981571626081845,Observed,Antigua and Barbuda
71,2020-06-26,0.0,65.0,22.958211314845308,2.672436253169572,Observed,Antigua and Barbuda
72,2020-06-25,39.0,65.0,20.285775061675736,2.3914821401413064,Observed,Antigua and Barbuda
73,2020-06-24,0.0,26.0,17.89429292153443,2.1424239489153223,Observed,Antigua and Barbuda
74,2020-06-23,0.0,26.0,15.751868972619107,1.9225195060614837,Observed,Antigua and Barbuda
75,2020-06-22,0.0,26.0,13.829349466557623,1.7349138376978406,Observed,Antigua and Barbuda
76,2020-06-21,0.0,26.0,12.094435628859783,1.5708135711349254,Observed,Antigua and Barbuda
77,2020-06-20,0.0,26.0,10.523622057724857,1.417716164269999,Observed,Antigua and Barbuda
78,2020-06-19,0.0,26.0,9.105905893454858,1.2616340226033778,Observed,Antigua and Barbuda
79,2020-06-18,0.0,26.0,7.844271870851481,1.0910905030660754,Observed,Antigua and Barbuda
80,2020-06-17,0.0,26.0,6.753181367785405,0.9020455866171027,Observed,Antigua and Barbuda
81,2020-06-16,0.0,26.0,5.851135781168303,0.7008301161573023,Observed,Antigua and Barbuda
82,2020-06-15,0.0,26.0,5.150305665011,0.5017250778022957,Observed,Antigua and Barbuda
83,2020-06-14,0.0,26.0,4.648580587208705,0.3242585812612937,Observed,Antigua and Barbuda
84,2020-06-13,0.0,26.0,4.324322005947411,0.18496209535853225,Observed,Antigua and Barbuda
85,2020-06-12,0.0,26.0,4.139359910588879,0.09079040294746044,Observed,Antigua and Barbuda
86,2020-06-11,0.0,26.0,4.048569507641418,0.03742751050120763,Observed,Antigua and Barbuda
87,2020-06-10,0.0,26.0,4.011141997140211,0.013154016154230064,Observed,Antigua and Barbuda
88,2020-06-09,0.0,26.0,3.9979879809859806,0.004994285214901861,Observed,Antigua and Barbuda
89,2020-06-08,0.0,26.0,3.9929936957710788,0.0035784109320160518,Observed,Antigua and Barbuda
90,2020-06-07,0.0,26.0,3.9894152848390627,0.004063722845879969,Observed,Antigua and Barbuda
91,2020-06-06,0.0,26.0,3.9853515619931827,0.004415736044054874,Observed,Antigua and Barbuda
92,2020-06-05,0.0,26.0,3.980935825949128,0.0038870909768160544,Observed,Antigua and Barbuda
93,2020-06-04,1.0,26.0,3.977048734972312,0.002353252955059393,Observed,Antigua and Barbuda
94,2020-06-03,0.0,25.0,3.9746954820172524,0.000774562244016952,Observed,Antigua and Barbuda
95,2020-06-02,0.0,25.0,3.9739209197732355,4.6734248818847135e-05,Observed,Antigua and Barbuda
96,2020-06-01,0.0,25.0,3.9738741855244166,6.684493713926543e-05,Observed,Antigua and Barbuda
97,2020-05-31,0.0,25.0,3.9738073405872774,8.929043294436667e-05,Observed,Antigua and Barbuda
98,2020-05-30,0.0,25.0,3.973718050154333,0.00010747713029513051,Observed,Antigua and Barbuda
99,2020-05-29,0.0,25.0,3.973610573024038,0.000108136753696364,Observed,Antigua and Barbuda
100,2020-05-28,0.0,25.0,3.9735024362703415,7.341791443371548e-05,Observed,Antigua and Barbuda
101,2020-05-27,0.0,25.0,3.973429018355908,2.6827137578067095e-06,Observed,Antigua and Barbuda
102,2020-05-26,0.0,25.0,3.97342633564215,1.7419215270209065e-07,Observed,Antigua and Barbuda
103,2020-05-25,0.0,25.0,3.9734261614499973,2.7521756251758234e-07,Observed,Antigua and Barbuda
104,2020-05-24,0.0,25.0,3.9734258862324348,4.257590719980442e-07,Observed,Antigua and Barbuda
105,2020-05-23,0.0,25.0,3.9734254604733628,6.424675151883719e-07,Observed,Antigua and Barbuda
106,2020-05-22,0.0,25.0,3.9734248180058476,9.437483856622464e-07,Observed,Antigua and Barbuda
107,2020-05-21,0.0,25.0,3.973423874257462,1.3547700725702327e-06,Observed,Antigua and Barbuda
108,2020-05-20,0.0,25.0,3.9734225194873893,1.9389924874602116e-06,Observed,Antigua and Barbuda
109,2020-05-19,0.0,25.0,3.973420580494902,2.6008003373156896e-06,Observed,Antigua and Barbuda
110,2020-05-18,0.0,25.0,3.9734179796945646,3.1711733838868383e-06,Observed,Antigua and Barbuda
111,2020-05-17,0.0,25.0,3.9734148085211807,3.3260703107274026e-06,Observed,Antigua and Barbuda
112,2020-05-16,0.0,25.0,3.97341148245087,2.706091312365544e-06,Observed,Antigua and Barbuda
113,2020-05-15,0.0,25.0,3.9734087763595576,1.6910874265363418e-06,Observed,Antigua and Barbuda
114,2020-05-14,0.0,25.0,3.973407085272131,6.797287994686485e-07,Observed,Antigua and Barbuda
115,2020-05-13,0.0,25.0,3.9734064055433316,4.885397864029528e-09,Observed,Antigua and Barbuda
116,2020-05-12,0.0,25.0,3.9734064006579337,8.674926110785464e-09,Observed,Antigua and Barbuda
117,2020-05-11,0.0,25.0,3.9734063919830076,1.5514448392650593e-08,Observed,Antigua and Barbuda
