,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
0,2020-10-28,0.0,188.0,187.99992077118125,6.383974340451459e-05,Predicted,Bermuda
1,2020-10-27,0.0,188.0,187.99985693143785,0.00011389030629516128,Predicted,Bermuda
2,2020-10-26,0.0,188.0,187.99974304113155,0.00020180214616516423,Predicted,Bermuda
3,2020-10-25,0.0,188.0,187.9995412389854,0.00035484714865674505,Predicted,Bermuda
4,2020-10-24,0.0,188.0,187.99918639183673,0.0006185795883197898,Predicted,Bermuda
5,2020-10-23,0.0,188.0,187.9985678122484,0.001067728915444377,Predicted,Bermuda
6,2020-10-22,0.0,188.0,187.99750008333297,0.0018221956220543234,Predicted,Bermuda
7,2020-10-21,3.0,188.0,187.9956778877109,0.0030690634535517347,Observed,Bermuda
8,2020-10-20,0.0,185.0,187.99260882425736,0.005089864580355652,Observed,Bermuda
9,2020-10-19,0.0,185.0,187.987518959677,0.00828799101574873,Observed,Bermuda
10,2020-10-18,0.0,185.0,187.97923096866126,0.013202078758638436,Observed,Bermuda
11,2020-10-17,0.0,185.0,187.96602888990262,0.02047549700574791,Observed,Bermuda
12,2020-10-16,0.0,185.0,187.94555339289687,0.030731965056787658,Observed,Bermuda
13,2020-10-15,0.0,185.0,187.91482142784008,0.04430245634094376,Observed,Bermuda
14,2020-10-14,1.0,185.0,187.87051897149914,0.06083513341005187,Observed,Bermuda
15,2020-10-13,0.0,184.0,187.8096838380891,0.07923704482342941,Observed,Bermuda
16,2020-10-12,0.0,184.0,187.73044679326566,0.09982031874756103,Observed,Bermuda
17,2020-10-11,0.0,184.0,187.6306264745181,0.12283523191834433,Observed,Bermuda
18,2020-10-10,0.0,184.0,187.50779124259975,0.1481315571947448,Observed,Bermuda
19,2020-10-09,2.0,184.0,187.359659685405,0.17510127995740277,Observed,Bermuda
20,2020-10-08,1.0,182.0,187.1845584054476,0.20354559163442332,Observed,Bermuda
21,2020-10-07,0.0,181.0,186.98101281381318,0.23329609159299025,Observed,Bermuda
22,2020-10-06,0.0,181.0,186.7477167222202,0.26422494749215275,Observed,Bermuda
23,2020-10-05,0.0,181.0,186.48349177472804,0.2962486145141554,Observed,Bermuda
24,2020-10-04,0.0,181.0,186.18724316021388,0.32929941188933753,Observed,Bermuda
25,2020-10-03,0.0,181.0,185.85794374832454,0.3632414087344671,Observed,Bermuda
26,2020-10-02,0.0,181.0,185.49470233959008,0.3977442836960563,Observed,Bermuda
27,2020-10-01,0.0,181.0,185.09695805589402,0.432196545441883,Observed,Bermuda
28,2020-09-30,0.0,181.0,184.66476151045214,0.4656467251685399,Observed,Bermuda
29,2020-09-29,0.0,181.0,184.1991147852836,0.49679365336476167,Observed,Bermuda
30,2020-09-28,0.0,181.0,183.70232113191884,0.5240769581242546,Observed,Bermuda
31,2020-09-27,0.0,181.0,183.17824417379458,0.5458606048663057,Observed,Bermuda
32,2020-09-26,0.0,181.0,182.63238356892828,0.560532163486954,Observed,Bermuda
33,2020-09-25,0.0,181.0,182.07185140544132,0.565874849923091,Observed,Bermuda
34,2020-09-24,1.0,181.0,181.50597655551823,0.560274417872165,Observed,Bermuda
35,2020-09-23,0.0,180.0,180.94570213764607,0.5426854501971263,Observed,Bermuda
36,2020-09-22,0.0,180.0,180.40301668744894,0.5129979386775858,Observed,Bermuda
37,2020-09-21,0.0,180.0,179.89001874877135,0.4723725716289948,Observed,Bermuda
38,2020-09-20,2.0,180.0,179.41764617714236,0.42335801822375174,Observed,Bermuda
39,2020-09-19,0.0,178.0,178.9942881589186,0.3696605315273871,Observed,Bermuda
40,2020-09-18,0.0,178.0,178.62462762739122,0.31574594555439717,Observed,Bermuda
41,2020-09-17,1.0,178.0,178.30888168183682,0.2660604798257111,Observed,Bermuda
42,2020-09-16,0.0,177.0,178.0428212020111,0.22406334643312675,Observed,Bermuda
43,2020-09-15,0.0,177.0,177.81875785557799,0.19209239767127428,Observed,Bermuda
44,2020-09-14,0.0,177.0,177.6266654579067,0.17244307205336895,Observed,Bermuda
45,2020-09-13,0.0,177.0,177.45422238585334,0.16711935717532356,Observed,Bermuda
46,2020-09-12,0.0,177.0,177.28710302867802,0.17669636836677682,Observed,Bermuda
47,2020-09-11,0.0,177.0,177.11040666031124,0.20003788465834305,Observed,Bermuda
48,2020-09-10,2.0,177.0,176.9103687756529,0.23635936085773324,Observed,Bermuda
49,2020-09-09,0.0,175.0,176.67400941479517,0.285801015426955,Observed,Bermuda
50,2020-09-08,0.0,175.0,176.3882083993682,0.3473351764696133,Observed,Bermuda
51,2020-09-07,0.0,175.0,176.0408732228986,0.41472746882084266,Observed,Bermuda
52,2020-09-06,1.0,175.0,175.62614575407775,0.4745371367363589,Observed,Bermuda
53,2020-09-05,0.0,174.0,175.1516086173414,0.511738502147324,Observed,Bermuda
54,2020-09-04,2.0,174.0,174.63987011519407,0.5406581900183483,Observed,Bermuda
55,2020-09-03,0.0,172.0,174.09921192517572,0.5606717666821055,Observed,Bermuda
56,2020-09-02,0.0,172.0,173.53854015849362,0.5685395524933767,Observed,Bermuda
57,2020-09-01,3.0,172.0,172.97000060600024,0.5602851061574086,Observed,Bermuda
58,2020-08-31,0.0,169.0,172.40971549984283,0.5336917582044691,Observed,Bermuda
59,2020-08-30,1.0,169.0,171.87602374163836,0.49096091446281775,Observed,Bermuda
60,2020-08-29,0.0,168.0,171.38506282717555,0.4396499296806553,Observed,Bermuda
61,2020-08-28,0.0,168.0,170.9454128974949,0.3888937554510221,Observed,Bermuda
62,2020-08-27,0.0,168.0,170.55651914204387,0.3450046757600944,Observed,Bermuda
63,2020-08-26,0.0,168.0,170.21151446628377,0.3154226290149893,Observed,Bermuda
64,2020-08-25,1.0,168.0,169.89609183726878,0.30763242275742186,Observed,Bermuda
65,2020-08-24,0.0,167.0,169.58845941451136,0.32673255667072,Observed,Bermuda
66,2020-08-23,0.0,167.0,169.26172685784064,0.37246812035706967,Observed,Bermuda
67,2020-08-22,1.0,167.0,168.88925873748357,0.4393328396784568,Observed,Bermuda
68,2020-08-21,0.0,166.0,168.44992589780512,0.5197940769992897,Observed,Bermuda
69,2020-08-20,0.0,166.0,167.93013182080583,0.6050100518966417,Observed,Bermuda
70,2020-08-19,0.0,166.0,167.32512176890918,0.6837804697625529,Observed,Bermuda
71,2020-08-18,4.0,166.0,166.64134129914663,0.7447380460087913,Observed,Bermuda
72,2020-08-17,0.0,162.0,165.89660325313784,0.7763625549375774,Observed,Bermuda
73,2020-08-16,3.0,162.0,165.12024069820026,0.7709821090558933,Observed,Bermuda
74,2020-08-15,0.0,159.0,164.34925858914437,0.727366865754675,Observed,Bermuda
75,2020-08-14,0.0,159.0,163.6218917233897,0.6618442354701131,Observed,Bermuda
76,2020-08-13,0.0,159.0,162.96004748791958,0.5824775639371751,Observed,Bermuda
77,2020-08-12,0.0,159.0,162.3775699239824,0.4973460527239979,Observed,Bermuda
